"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[335]",0.112844131684794,0.357544683456676,0.711956864633471,0.381917552229773,0.162813992406236,NA,0.00191204782466129,1.2,7251,0.0119052688902162,1.00155450197127
"v[336]",0.213759727774231,0.459171228160981,0.774320024421775,0.476821164375134,0.148839469603736,NA,0.0018984702675738,1.3,6147,0.0151934967060623,1.00021405140735
"v[337]",0.0631246838379993,0.242564027481774,0.507097141780344,0.262329067627014,0.121499285809693,NA,0.00159537088950503,1.3,5800,0.0160041827769966,1.00023907395216
"v[338]",0.10072405247185,0.527136514694531,1.18263920898365,0.580144963505576,0.298522186919493,NA,0.00369879707610668,1.2,6514,-1.21904159097871e-06,0.99998504242642
"v[339]",0.501784062697365,1.02921115184508,1.66011534169501,1.05752593927938,0.302287632913921,NA,0.00385360119620873,1.3,6153,0.000343039487763148,1.00012326130445
"v[340]",0.463484970136111,0.96154195092145,1.55367885727273,0.99243106942673,0.286978900348327,NA,0.00342253586965381,1.2,7031,-0.00139092981168916,1.00067246004553
"v[341]",0.537036735483047,1.08848388968224,1.76210295036986,1.1194612160455,0.320196322315517,NA,0.00376200805823536,1.2,7244,0.0078715810955068,1.00024108656404
"v[342]",0.298375398376606,0.662338900543635,1.13271114850476,0.68467785900721,0.222325112544812,NA,0.00282761708658452,1.3,6182,0.0179129449205746,1.00037844296548
"v[343]",0.294888673520043,0.720538918649448,1.25052151956557,0.750359211520554,0.256877435448844,NA,0.00302609226305534,1.2,7206,0.0238324842378286,1.0000534854224
"v[344]",0.000144166565549137,0.0575237776314921,0.183816346473871,0.0716084856544501,0.0557850402464793,NA,0.00080490659114769,1.4,4803,0.00300113802815698,1.00027126367614
"v[345]",0.585148779923275,1.00920479062277,1.53143056671263,1.03112162258176,0.248196764277373,NA,0.00395894853844707,1.6,3930,0.0517413675604234,0.999974472573544
"v[346]",1.07615488205601,1.76534857739783,2.6046824255335,1.79594689942173,0.398043016093188,NA,0.00564822523958194,1.4,4966,0.0160677312747126,1.0014102283478
"v[347]",0.421400914484221,0.852885709963756,1.40951046602511,0.87875386637297,0.259148734441427,NA,0.00327871856946344,1.3,6247,0.0161681853278303,1.00064098030862
"v[348]",0.435387412068507,0.886110064014647,1.42983145775351,0.912537719807708,0.26088412934635,NA,0.00357576725277867,1.4,5323,0.0197990268190439,1.00034415164694
"v[349]",0.119209090600032,0.751053753840102,1.65169074961977,0.826388938286555,0.435090488609101,NA,0.00522975673072468,1.2,6921,0.00613749491705828,1.0005931321016
"v[350]",1.13989553413917,1.77077470829867,2.49377435737001,1.79355602997161,0.351797582177825,NA,0.00580517303750141,1.7,3672,0.0316393979649149,1.0004432163783
"v[351]",0.0832343965846008,0.510676165259935,1.11613583771718,0.559275080496394,0.287096676355491,NA,0.00340506148343495,1.2,7109,-0.0144740034796395,0.99993779686956
"v[352]",0.866679319227433,1.44014892778799,2.09667807251359,1.46478557371307,0.317745260287433,NA,0.00475063215068131,1.5,4474,0.039059465489762,1.0007829374208
"v[353]",0.0394708494826636,0.235521280209151,0.521501128161489,0.259150934405565,0.134083479408723,NA,0.00158536242072667,1.2,7153,0.0122587709130993,0.999929089911524
"v[354]",0.0716750489263015,0.233391019777494,0.464231911206862,0.249174294884681,0.107221524344419,NA,0.00134092749016849,1.3,6394,0.0200992718093303,1.00213533203906
"v[355]",1.0351874841084,1.74392101395738,2.49927936795122,1.76798242195566,0.379062253508358,NA,0.00610765934074443,1.6,3852,0.0309269411343513,1.00048718330976
"v[356]",1.94811276988033,2.6789267659354,3.49398530959831,2.69413467538729,0.394894382290255,NA,0.00959453785789868,2.4,1694,0.100257527816645,1.00077744927263
"v[357]",0.770312732867968,1.41229809308424,2.20005847999125,1.44207543283432,0.373341437742686,NA,0.00488004894169046,1.3,5853,0.00890086075089318,1.00128083783164
"v[358]",1.20374051686811,1.95912269368491,2.84661113769369,1.99096064168758,0.428495637444385,NA,0.00585607682897602,1.4,5354,0.0263648696189256,1.0009433125941
"v[359]",0.203670159127879,0.856762131151557,1.75473136466034,0.918952080986467,0.424745771713141,NA,0.00488707881699295,1.2,7554,0.00175836840078326,1.00060113178054
"v[360]",0.189752274011204,0.522145074871175,0.945253233445681,0.546453053171434,0.200188186213072,NA,0.0024401879622823,1.2,6730,0.00435212716016323,0.999975404793919
"v[361]",0.180603130960317,0.552652890640754,1.02625070032617,0.581626235880092,0.228164087316156,NA,0.00267250588418098,1.2,7289,0.0145691352120041,1.00001648120485
"v[362]",0.423090399640985,0.923980625468128,1.60946829213138,0.962045763660595,0.313442628298519,NA,0.00399489287204006,1.3,6156,0.0252783993812927,1.00024608589324
"v[363]",0.0327140066154408,0.29765413802357,0.733304222065784,0.335424099912132,0.201349285582332,NA,0.00250667465964744,1.2,6452,0.0167883810209311,1.00026832139957
"v[364]",0.29704765590258,1.14962125786821,2.36181365316969,1.22816007320927,0.557892392424229,NA,0.00673925924913592,1.2,6853,0.0235607906003778,1.00003973783025
"v[365]",0.0852161776972136,0.324723890749638,0.691327483987737,0.355236978377649,0.167768867107829,NA,0.002061467627902,1.2,6623,0.00152668265005779,0.999997677978425
"v[366]",0.241631837987948,0.666796932599825,1.18841524070134,0.696020735509376,0.254382595808966,NA,0.0029445748218888,1.2,7463,0.00328319624655186,1.00001736431039
"v[367]",1.00813642782222,1.65804679467942,2.42082577500172,1.68308928728536,0.366267223813155,NA,0.00485840849097372,1.3,5683,0.0280260428460308,1.00096037410287
"v[368]",0.146864626385049,0.474731381717215,0.926871220867172,0.502705256504685,0.209545041316951,NA,0.00278258870361243,1.3,5671,0.00861183874575657,1.00069492768134
"v[369]",0.239390033519401,0.678015120576817,1.19258366770137,0.710426958847333,0.256782628454879,NA,0.0031392394173339,1.2,6691,0.00422209080770939,1.00013975112697
"v[370]",0.0211850921619817,0.209824007751113,0.53683851292794,0.240490565227254,0.147775278877723,NA,0.00185112748548058,1.3,6373,-0.00273437405171954,1.00057807253196
"v[371]",0.0199400482470918,0.212686529730954,0.534606286222651,0.24151567456966,0.145922029089149,NA,0.00181144715539502,1.2,6489,0.00696307283746186,1.00002867310869
"v[372]",0.81268644685044,1.44285736951724,2.21455362775727,1.47246433889862,0.365505632809198,NA,0.00513011626146838,1.4,5076,0.026000022635502,1.00048280451521
"v[373]",0.730014817010207,1.35614562760205,2.06947296821577,1.38352718900911,0.35131042447417,NA,0.00423560935915383,1.2,6879,0.0125680051791007,1.00266267869791
"v[374]",0.0900306179595401,0.798300877836801,2.02699721390729,0.908172045935205,0.550323149777093,NA,0.0070577163852345,1.3,6080,0.000645421864532105,1.00052567558395
"v[375]",0.55946892073406,0.951850027159765,1.44409224515002,0.968625301792046,0.230257785206466,NA,0.00397596221983298,1.7,3354,0.0543656170677533,1.00049037346416
"v[376]",0.198972669517637,0.463713507503904,0.831419425497908,0.485958775656788,0.167146776933312,NA,0.00191633786531368,1.1,7608,0.00577452158061906,1.00046111069815
"v[377]",2.14417569781713,3.1962313782602,4.40526433558999,3.23040382022442,0.583315561592134,NA,0.0108553112591915,1.9,2888,0.0669559248623007,1.00124609134859
"v[378]",0.129574263144339,0.730719104790466,1.63890826716719,0.808943801074503,0.426051376873759,NA,0.00529133268890318,1.2,6483,-0.00308465782794598,0.999980628288561
"v[379]",1.71455827357839,2.47409159192933,3.32686969169588,2.4956791849375,0.416720393018067,NA,0.00832860377877529,2,2503,0.0782327690322965,1.00099525845675
"v[380]",0.419625091597722,0.912476936428644,1.5241667184181,0.939611630446298,0.290506201781912,NA,0.00343183795903974,1.2,7166,0.00149440573317642,1.00048589645311
"v[381]",1.58421248646936,2.43305064297098,3.33756224237573,2.46318427308615,0.450345019872718,NA,0.00700221943086559,1.6,4136,0.0521258219678419,1.00143383165641
"v[382]",0.510515146425711,0.932730955043026,1.43178527552536,0.952654499123237,0.243078845942131,NA,0.00350040137411417,1.4,4822,0.0315749612993709,1.00050919779645
"v[383]",0.42520701993651,0.91474630548951,1.52038958581379,0.944722246958641,0.290781611522866,NA,0.00379583956368385,1.3,5868,0.025068597240406,1.00030829323369
"v[384]",0.305976591987146,0.73345001314727,1.32387074744727,0.766652272780585,0.26719102105629,NA,0.00354545706679205,1.3,5679,0.00140794575579344,0.999928359164828
"v[385]",0.16848463369729,0.546949932366222,0.998102490613525,0.57113417739365,0.221603919923562,NA,0.00250923291567695,1.1,7800,-0.00730316875523476,1.00038198861694
"v[386]",0.0455941402444319,0.298897482058485,0.674872965835602,0.330041429236482,0.174541149186204,NA,0.00221146420183597,1.3,6229,-0.00394865095302881,1.00026496768719
"v[387]",1.29016903092436,1.96856654859144,2.82203334539541,2.00262346528246,0.399490540268168,NA,0.00633948423339769,1.6,3971,0.0354637888699245,1.0001618267699
"v[388]",0.00161860568330759,0.179521921971616,0.552858151254104,0.219377119255786,0.168401760691466,NA,0.00245031361101757,1.5,4723,0.0065510236322569,1.00046952867459
"v[389]",0.155251079527133,0.413368763951994,0.75265732718451,0.433290280421811,0.158416712971409,NA,0.00208105718521789,1.3,5795,0.0336700895813021,0.999943887858423
"v[390]",0.162143429247268,0.452490691560825,0.860693030565145,0.477721931746212,0.188221497153227,NA,0.0022118317126456,1.2,7242,0.0132360979197073,1.00074166892944
"v[391]",0.0629528001146723,0.245068625824768,0.504331150402739,0.264036795040941,0.122127965655991,NA,0.00148785498326915,1.2,6738,0.012203054470727,1.00023812194011
"v[392]",0.51519190364602,1.09466788867518,1.73515436948915,1.12309188175398,0.319672589991703,NA,0.0046405701766296,1.5,4745,0.0401039453684331,1.00000080829314
"v[393]",0.209139668442056,0.50184502767095,0.872073708081003,0.520176344603978,0.177107363261961,NA,0.00216215143881048,1.2,6710,0.0206899623903213,1.00088201454376
"v[394]",1.28532378431972,1.85442001990805,2.51534046141186,1.87462824288763,0.317906561311908,NA,0.00707943257732936,2.2,2017,0.0785852778952423,1.00113984042002
"v[395]",0.0226416561248495,0.206872397505846,0.527386023850678,0.236625890109247,0.144213736877675,NA,0.00177999422662678,1.2,6564,-0.0124021443651682,1.00116180483006
"v[396]",0.479863232660273,1.04311859048781,1.68164605992094,1.07531548548908,0.318539214927311,NA,0.0039810071800995,1.2,6402,0.0168417455425426,0.999940842888881
"v[397]",0.000367065486928237,0.131487550384382,0.40105083562509,0.160111315046955,0.123281898127853,NA,0.00170775266645864,1.4,5211,0.00218568721805873,0.99996183769233
"v[398]",0.544258428238581,1.08463910845866,1.73944218426204,1.11503173379902,0.313870504277984,NA,0.00430933182270729,1.4,5305,0.0279721445833207,1.00006658435675
"v[399]",0.0199310229543331,0.211440711062464,0.522277128746715,0.239175211618195,0.143932564797302,NA,0.00180373732056051,1.3,6368,0.0148131650450037,1.00014207797724
"v[400]",0.021582214252149,0.206465323923008,0.518266968319123,0.23420159170649,0.143458464720694,NA,0.00179304268461171,1.2,6401,-0.00777519224840771,1.00009888183996
"ll.e[1]",8.61518422046803,10.2563570147478,10.5441697085677,9.99068469113629,0.694309830773993,NA,0.00838049418500452,1.2,6864,0.0135943546712663,1.0002711964949
"ll.e[2]",36.7913458811886,38.4376204088316,38.7123929207027,38.1726280146944,0.691204762833728,NA,0.00794788786958515,1.1,7563,0.0126167404266224,1.00026062135466
"ll.e[3]",0.216856795784159,1.43422353361557,1.60379307481186,1.24220606998397,0.498660665200362,NA,0.00570913016083058,1.1,7629,0.00847611724237824,1.00042383655824
"ll.e[4]",33.096650031366,34.7778331888484,35.0363101990628,34.5071619124155,0.69315175235374,NA,0.00786279272122737,1.1,7771,0.0212992279069317,1.00234921790861
"ll.e[5]",-9.91736495825697,-8.09102071076058,-7.77184115758477,-8.38310776633487,0.758794781603103,NA,0.00938854421765779,1.2,6532,-0.0110619716336119,0.999907056369137
"ll.e[6]",177.737865301414,179.689133598256,179.975396093464,179.386047640576,0.791509599016482,NA,0.00858288920462173,1.1,8504,0.00827200212571131,1.00029648097672
"ll.e[7]",14.9685830088473,16.5661094833386,16.8028576932638,16.3062679310013,0.677399956683573,NA,0.00764425832618373,1.1,7853,-0.0123710478042359,1.00014583160987
"ll.e[8]",-2.31750119283896,-0.68236510391938,-0.407529134491361,-0.941305393361073,0.674819045499565,NA,0.00826734962274243,1.2,6663,0.00131040781120977,1.0006023248786
"ll.e[9]",21.7034984751815,23.3301326266792,23.6322965152138,23.0709154559405,0.690206507167972,NA,0.00872945595179575,1.3,6251,0.000956928424794108,1.00119753862875
"ll.e[10]",13.5404287530286,15.1785429931849,15.393319134836,14.9156503493401,0.676317247362012,NA,0.00805521825664598,1.2,7049,-0.00549595040324483,0.999922898585367
"ll.e[11]",-8.73844193012007,-7.08454929824386,-6.83447890257172,-7.34616197314586,0.694468673280513,NA,0.00839860284551514,1.2,6837,0.00680715611666602,1.00074658060547
"ll.e[12]",3.34920214724045,4.90270006740909,5.18674785248716,4.65781513036497,0.642149038719251,NA,0.00746704217743359,1.2,7396,-0.00518799122941097,1.00180015192642
"ll.e[13]",45.9114482058584,47.5873618364385,47.8596232796898,47.323423190425,0.670237443985906,NA,0.00770378061004732,1.1,7569,-0.00348545603649368,0.999927984718659
"ll.e[14]",-4.35564369246247,-2.82025833152176,-2.59335527206714,-3.06864949868191,0.652207618579687,NA,0.00784088483440964,1.2,6919,-0.0197980392660685,1.00160544622735
"ll.e[15]",-3.89211882713821,-2.25943145127091,-2.02357204338211,-2.51323312476311,0.662495288826419,NA,0.00818522583171814,1.2,6551,0.00524434827096946,0.999914698865594
"ll.e[16]",-9.51990941615807,-7.84075713390851,-7.57300134894752,-8.10678987336135,0.689570264898995,NA,0.00917583685631812,1.3,5648,-0.0157154001230279,0.999909447127572
"ll.e[17]",83.8272251358631,85.5437006706431,85.8714569626886,85.2654177999093,0.73124534349743,NA,0.00816709608128988,1.1,8017,-0.00363841612799754,1.00071705885039
"ll.e[18]",-9.42611734038718,-7.78609603289798,-7.51051722613863,-8.0497286089222,0.694837792067167,NA,0.00838572052903323,1.2,6866,0.00799337061049597,1.00015603467734
"ll.e[19]",24.6620868676783,26.2942491220532,26.5261693468016,26.028733231287,0.679525167973978,NA,0.00817862034973808,1.2,6903,0.0063156884120519,0.999956446950868
"ll.e[20]",6.86993525660372,8.48314161462968,8.7137427017085,8.23149969675798,0.660580939877181,NA,0.00750786077777837,1.1,7741,-0.00225831069801063,1.00045846098614
"ll.e[21]",-5.60513779303938,-3.9540966048628,-3.67474208417079,-4.2146665483413,0.690853004652861,NA,0.00837672847359431,1.2,6802,-0.000213099884759252,1.002890187417
"ll.e[22]",462.194636259337,464.28780875348,464.700255294339,463.952400503109,0.878405442173699,NA,0.00983075522084269,1.1,7984,0.000533467124802154,1.00228509481448
"ll.e[23]",24.6934501589629,26.4151264010064,26.6650286122163,26.1319863725216,0.733484241066357,NA,0.00888314047616119,1.2,6818,0.0173068161158905,1.00014728594684
"ll.e[24]",4.77972283908033,6.37363474159249,6.6670735594403,6.12116716192399,0.658755779299269,NA,0.0075956239648172,1.2,7522,0.00294841030183409,0.999934727162542
"ll.e[25]",32.4283330390272,34.1131972448851,34.3818184468669,33.8500184933648,0.687902241370229,NA,0.00798508169535058,1.2,7422,0.00826244009602821,0.999955100008876
"ll.e[26]",-2.70517512100004,-1.21903476374012,-1.00215912060917,-1.45033140849513,0.596812575486266,NA,0.00792006764558068,1.3,5678,0.00059751730774844,1.00013881856026
"ll.e[27]",7.73175690151232,9.35826481861656,9.57956474503051,9.09970293921023,0.674494778642718,NA,0.00777101133119735,1.2,7534,0.0126027397280785,1.00129598569497
"ll.e[28]",81.1188730972031,82.8038070562365,83.0948465381304,82.527466667013,0.708567412847428,NA,0.00822604341888395,1.2,7420,-0.00542939414482681,1.00007703913982
"ll.e[29]",66.3558489499531,68.5615408425122,68.8993006808445,68.207549296089,0.909149034875887,NA,0.00987711191163194,1.1,8472,0.0137842820959032,1.00022531407403
"ll.e[30]",-4.07662547499537,-2.50195721258975,-2.26710236766896,-2.75299268532189,0.643833898021087,NA,0.00788525426858398,1.2,6667,-0.00752643857385256,1.00010809532383
"ll.e[31]",61.0868750029121,62.7038646151702,62.9937951044506,62.4445358022613,0.687320219467516,NA,0.00769900915402153,1.1,7970,0.00976268651695048,1.00097381957699
"ll.e[32]",0.358094111853069,2.02122064210513,2.34526196404557,1.75684880151175,0.672498760855761,NA,0.00789588348066969,1.2,7254,0.00383605854340226,1.00043811462841
"ll.e[33]",-2.67191908873844,-1.05495689553656,-0.830318569874299,-1.31543219387587,0.687088852603817,NA,0.00805804568259987,1.2,7271,-0.0222874945736687,0.999908697437142
"ll.e[34]",1.19584589949003,2.76995394046464,3.05065444064303,2.51884322215353,0.652271634074624,NA,0.00784427172354249,1.2,6914,-0.00297957396543761,1.00013440157691
"ll.e[35]",-7.11241284278632,-5.40413643822157,-5.13587652035077,-5.67356229659645,0.697236695135034,NA,0.0085494884933989,1.2,6651,-0.00264390466710763,1.00055026588456
"ll.e[36]",77.8878796982547,79.5981134248538,79.8777776159418,79.3233701463333,0.720613142053147,NA,0.00793490686444799,1.1,8247,0.00385428768005622,1.00018529286704
"ll.e[37]",-10.1608139999233,-8.49011274167307,-8.20334735451022,-8.7590959580158,0.705572089531799,NA,0.00873500566864605,1.2,6525,-0.013962761241765,1.00216467159405
"ll.e[38]",39.3819954196002,41.0293839749597,41.417264544765,40.7743028829186,0.69453124208717,NA,0.00805702823251053,1.2,7431,0.018500021189908,0.999982349085259
"ll.e[39]",20.1083925617382,21.7625973731255,22.0435367501152,21.5057008761455,0.660564258463094,NA,0.0077056106061061,1.2,7349,-0.000671552467181816,1.00077591485564
"ll.e[40]",-2.04130644783252,-0.688713108155081,-0.495978026400704,-0.903896525549557,0.555226721022091,NA,0.00662522082785631,1.2,7023,0.00291411459043817,1.00124459091295
"ll.e[41]",-6.00377843744963,-3.5239223004034,-3.02595706993579,-3.90222098066074,1.03278426186592,NA,0.0137631986682505,1.3,5631,0.0172783171991447,1.00609017361099
"ll.e[42]",7.20546652995473,8.8415814944566,9.17013960261067,8.58568496263022,0.655073647963453,NA,0.00766264228609663,1.2,7308,0.00452346832208591,1.00029476234093
"ll.e[43]",7.32712346197284,8.84484910731554,9.06907670371974,8.60431964253915,0.628192798425025,NA,0.00702270087217698,1.1,8002,0.00284418739634865,1.00064232034496
"ll.e[44]",4.30478152856569,5.84661829877387,6.05191091280747,5.59754919985977,0.631356335244209,NA,0.00719979525243014,1.1,7690,0.0162295963314325,1.00002036405846
"ll.e[45]",1.25832096323176,2.82196045501893,3.10119965325776,2.57337582801401,0.651041170028257,NA,0.00734379007825375,1.1,7859,0.00438488172121884,1.00021783433272
"ll.e[46]",-8.2371312880418,-6.48099661281292,-6.2134293909303,-6.76721372329613,0.737184249169115,NA,0.00919472061276369,1.2,6428,0.0155877779386022,1.00044618146874
"ll.e[47]",-11.1443970034035,-9.4038559405541,-9.13192613705298,-9.67633940961288,0.721688934596164,NA,0.00894779495398413,1.2,6505,0.00641071796661319,0.99997492375063
"ll.e[48]",11.8559478408338,13.5042315532779,13.8571729857328,13.242577726763,0.684364773412685,NA,0.00866692211967303,1.3,6235,0.018403398139066,1.00142413881146
"ll.e[49]",-0.00161415409602728,1.43969566552314,1.64994288386658,1.20874303685174,0.594856666643178,NA,0.00700061567804226,1.2,7220,-0.0181527316588076,0.999999554770057
"ll.e[50]",1.72695131313562,3.17019343719824,3.37674816189366,2.9411966089402,0.608710197110478,NA,0.00713089182373977,1.2,7287,0.00339847011532153,1.00021753409145
"ll.e[51]",-5.59317459653622,-4.06843074246641,-3.77685759335772,-4.31339771308283,0.649157747815354,NA,0.00771866657923564,1.2,7073,-0.000121299225526609,1.00015202832528
"ll.e[52]",-1.19247918838429,0.329164024793782,0.563377341856478,0.0798283411163504,0.64208699493681,NA,0.00738431238318033,1.2,7561,-0.0120672625163154,1.00003905629688
"ll.e[53]",3.15633160711564,4.63326274180046,4.8657600148023,4.39686881222345,0.62888732041386,NA,0.00730798971590399,1.2,7405,-0.00547853015522912,1.00061081177633
"ll.e[54]",6.92610734127196,8.53679267965489,8.74937891437671,8.27934121399259,0.657935878567718,NA,0.00795124400228441,1.2,6847,-0.0114923523057145,1.00024675378619
"ll.e[55]",54.5598893661285,56.2175493148827,56.4830615595601,55.9565529525161,0.676416042632437,NA,0.00754227652945386,1.1,8043,0.00543810413574859,1.00155723036822
"ll.e[56]",23.0306145012411,24.7051328823055,24.9732960003476,24.4393363928083,0.692032801833197,NA,0.00819231839982268,1.2,7136,0.00389097072354558,1.00206465175419
"ll.e[57]",12.2424415685939,13.8482331144244,14.087295869655,13.5893647928633,0.683041583603431,NA,0.00790564077375303,1.2,7465,0.00707758987752967,1.00118105207746
"ll.e[58]",44.9651599547514,46.6146799065245,46.8479774787954,46.3445163021348,0.700324946505716,NA,0.00803648219456953,1.1,7594,0.00353850799522235,1.00190406854794
"ll.e[59]",22.8448483199904,24.4812260683209,24.7180688588259,24.2144463295567,0.683979934597323,NA,0.00801147468073473,1.2,7289,0.0135224627383041,1.00054085791621
"ll.e[60]",8.55828095005456,10.2085459219274,10.5019080559647,9.95057392885977,0.676205690494468,NA,0.00807510613344637,1.2,7012,0.0176089874820668,1.00253031569644
"ll.e[61]",23.587111789702,25.3198695515943,25.6608343851406,25.0498674676463,0.707539142232197,NA,0.00812564962315859,1.1,7582,0.026104559471212,1.00097428251679
"ll.e[62]",-1.00117909793807,0.321636825873321,0.514409188571495,0.107236210069246,0.562519572296249,NA,0.00666458086107663,1.2,7124,0.00215881031424835,1.00008234729175
"ll.e[63]",-2.68836980503453,-1.06947680478969,-0.824634018529137,-1.32235308892061,0.663199348439661,NA,0.00762536230962246,1.1,7564,-0.00647868683748973,1.00097085987533
"ll.e[64]",-10.3302425058084,-8.53231094187981,-8.24609077470576,-8.82247338160416,0.74700945208139,NA,0.00909335223106696,1.2,6748,0.0124503313706979,1.00070667751125
"ll.e[65]",64.3496599329661,66.0701323566244,66.386657696721,65.7998222994276,0.720041601938689,NA,0.00818645254900057,1.1,7736,-0.00306241240426169,1.00002045199309
"ll.e[66]",-5.49463399183448,-3.95072646036401,-3.68729733935042,-4.19987312639512,0.647461537821669,NA,0.00749236073974023,1.2,7468,0.00812122868448749,0.999980261972993
"ll.e[67]",-0.779437113580592,0.819898608912461,1.03481808457674,0.564407694046774,0.65425658231999,NA,0.00763938987345403,1.2,7335,-0.00861554506155289,0.999948815468792
"ll.e[68]",62.9843627798993,64.6438450865271,64.9820802509441,64.3810996503885,0.685448179167835,NA,0.00784603431693516,1.1,7632,-0.000572743497742412,1.00061875094427
"ll.e[69]",5.7920329559738,7.43686307679598,7.7035426586124,7.17469067446427,0.68504895546965,NA,0.00846036765836274,1.2,6556,0.00475670501781075,1.00029595588983
"ll.e[70]",-9.90787043944984,-8.06101765799778,-7.74048218019169,-8.3571827879285,0.75754088370276,NA,0.00925620363519716,1.2,6698,0.0135096610466437,1.0004944960346
"ll.e[71]",24.3965585591193,26.058977845787,26.2844577534667,25.7954643160826,0.67984721346177,NA,0.00782855933376213,1.2,7542,-0.00658348074498274,1.00032551015086
"ll.e[72]",0.257646345376649,1.41542949434159,1.58234505319288,1.22651546943029,0.48978938581174,NA,0.00546611766107628,1.1,8029,-0.00228851854060413,1.00050280000348
"ll.e[73]",35.718999681344,37.3325940677812,37.6255848856547,37.0778024450952,0.668884396333257,NA,0.00773212025341983,1.2,7484,-0.0146639130510634,1.00096398533356
"ll.e[74]",47.7533376430907,49.3881457631943,49.6433826511588,49.1297146472374,0.683162423716514,NA,0.00837914070075257,1.2,6647,0.0131015581944248,1.0000439059282
"ll.e[75]",-8.21009572885661,-6.58910169256665,-6.36440850725593,-6.84260949165426,0.665548480642453,NA,0.00784909849056191,1.2,7190,0.0224587126199712,1.00003168868603
"ll.e[76]",4.62404692976727,6.23115946739505,6.51187933833099,5.97335425802412,0.67368115709864,NA,0.00800752353575961,1.2,7078,-0.00274069720099155,1.00317072664874
"ll.e[77]",17.8029257153569,19.4405460143702,19.8366410776271,19.1880819665006,0.67751105059808,NA,0.00789131386030329,1.2,7371,-0.00762719057115172,1.00037305544791
"ll.e[78]",-1.34285274399882,0.299750624066252,0.673342647726082,0.0516414901899095,0.665131205318803,NA,0.00775711543752228,1.2,7352,0.00954538537845514,1.00170107680358
"ll.e[79]",-6.81517594501544,-5.16319211737844,-4.9256915545997,-5.43258218209528,0.691847153511634,NA,0.00854919425262853,1.2,6549,0.00904960472857553,1.00035967142302
"ll.e[80]",-9.96354665954028,-8.19442515627002,-7.94452521830808,-8.48036202338478,0.771026459720252,NA,0.0100101761983406,1.3,5933,0.0081650825077353,0.999912600405243
"ll.e[81]",-4.6872408180138,-3.1271106700762,-2.88248480181337,-3.37533059723239,0.671786097227745,NA,0.00809557097194547,1.2,6886,0.00587544604882552,1.00082724347841
"ll.e[82]",41.3925341535849,43.0752979286929,43.3534562328646,42.8027382054354,0.69487675626629,NA,0.00791524181490559,1.1,7707,0.00797827403082046,1.00008282934942
"ll.e[83]",122.535470751358,124.322983831626,124.741074330534,124.048411589334,0.752187313713883,NA,0.00864889384189759,1.1,7564,0.00159728813601973,1.00028559246179
"ll.e[84]",52.2730529076037,54.0370884603149,54.3857818742446,53.7669277966837,0.708458187613842,NA,0.00800900823133546,1.1,7825,0.00380511060025763,0.999904883728459
"ll.e[85]",-4.08671697097286,-2.43886514269633,-2.09222678228156,-2.69083174162211,0.664392759282903,NA,0.00821758258421961,1.2,6537,0.0135021331209699,1.00496975661615
"ll.e[86]",5.95506668773593,7.46758644139696,7.68089250924881,7.21695857006113,0.647474326936687,NA,0.00713019997806,1.1,8246,0.0125756474157817,1.00305184737248
"ll.e[87]",53.9153242223146,55.5825588515069,55.8798032923594,55.3137768517474,0.694227364789558,NA,0.00803357052955709,1.2,7468,0.00697534029286515,1.00123478953665
"ll.e[88]",0.192191360890473,1.58687012355725,1.7732761541809,1.36515044167727,0.578032934892547,NA,0.00668148536958455,1.2,7484,0.00613106174442797,1.00330459020654
"ll.e[89]",5.61120740416928,7.23206783413941,7.45897728588362,6.96896502281447,0.693449971462965,NA,0.00822860605201294,1.2,7102,0.00311849301233088,0.999922319430655
"ll.e[90]",-4.75583070906742,-2.95999706118125,-2.6809970630483,-3.2369205032755,0.720857928683403,NA,0.00904801895109338,1.3,6347,-0.00181848664394133,1.00090417566069
"ll.e[91]",91.7199824532563,93.5178370975223,93.806144024435,93.2387996961601,0.721607905419316,NA,0.00831676864999462,1.2,7528,-0.00365504910935978,1.00166655794212
"ll.e[92]",-7.86171735573125,-6.22963008042973,-5.93746852552397,-6.4899235513607,0.672906690485288,NA,0.00804718607419893,1.2,6992,-0.00804087947076481,1.00063677232502
"ll.e[93]",-9.37415005827517,-7.74486025220361,-7.41217652074601,-8.00420411814445,0.680210060423756,NA,0.00792299708128944,1.2,7371,0.0087531133601508,1.00031205083077
"ll.e[94]",-10.5393655820335,-8.88048451903925,-8.62385532833979,-9.1417064894559,0.694809135530225,NA,0.00847920033602514,1.2,6715,-0.0166889130335424,1.00223688459547
"ll.e[95]",-4.77031515439746,-3.20396038743831,-2.96602650484084,-3.45096055651455,0.650362413219887,NA,0.00794916968849053,1.2,6694,-0.0161154399817291,1.00062907890368
"ll.e[96]",33.3111720358392,34.9554305167678,35.2506357023835,34.6981486670411,0.697964652815361,NA,0.00834804426596692,1.2,6990,-0.00894624904205627,1.00247448350611
"ll.e[97]",92.2827499008677,94.0555226138137,94.4362960857424,93.7791856273625,0.729956625026862,NA,0.00830274738420701,1.1,7729,0.0107956348138475,1.00073689863558
"ll.e[98]",13.2658298101541,14.9096583535483,15.1896963640642,14.6458510060977,0.678174753210387,NA,0.007529461648545,1.1,8113,0.00203216031660313,1.00006081812498
