"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[335]",0.403648104400868,0.767112050012351,1.23759621623713,0.787112934862141,0.215620659574136,NA,0.00303857486607231,1.4,5035,0.015272392366991,1.0035304200745
"v[336]",0.984998086236866,1.4291740996861,1.92829844191405,1.44620752208257,0.243411983711433,NA,0.00582001097150934,2.4,1749,0.0712191194943168,1.00042430214331
"v[337]",0.38860619366629,0.726582376560723,1.12563185108582,0.744371153650029,0.19259390837537,NA,0.00302587534659956,1.6,4051,0.0308828270079799,0.999945365958764
"v[338]",0.0372883349161872,0.35382707682179,0.863252901845126,0.400690923848027,0.238399982907907,NA,0.00384686670840974,1.6,3841,-0.00963413589326502,0.999987420855373
"v[339]",0.30563660039302,0.675691079989393,1.14955618644431,0.697525479836982,0.223801180931566,NA,0.00329753254580877,1.5,4606,0.00636059527507713,1.0002069917487
"v[340]",0.503976447340443,0.965235245422907,1.5089605680144,0.989128356472697,0.262956526263153,NA,0.00376221519741996,1.4,4885,0.0207160336754048,1.00105649650431
"v[341]",0.549830953926882,1.02011536991171,1.63435039063977,1.04557099199464,0.281531081551318,NA,0.00458913664127653,1.6,3763,0.0273220587464481,1.0012730658932
"v[342]",0.987509393432397,1.52570918398863,2.1449005271161,1.54926008637411,0.304216578705146,NA,0.00520529395082515,1.7,3416,0.0515896608711482,1.00053138743878
"v[343]",0.621450026769724,1.15287455023709,1.78839566924955,1.17801851175518,0.304129592161864,NA,0.00477500367319194,1.6,4057,0.00514599287109086,1.00182464790549
"v[344]",0.363723138257118,0.636667468972645,0.952494077500018,0.65045866227265,0.154962161004243,NA,0.00264718405762371,1.7,3427,0.0311175089628147,1.00046480780781
"v[345]",1.28184664566078,1.82037975294654,2.47560961990056,1.84044688324909,0.311221419330529,NA,0.00752591164483747,2.4,1710,0.0837095202237596,1.00226630521812
"v[346]",0.562714092788764,1.02223451067141,1.58960262835382,1.04826881868751,0.270125796664243,NA,0.00386364487360893,1.4,4888,0.0208495922458627,1.00156934038862
"v[347]",1.14535247334105,1.7689733385154,2.45960269529869,1.78933357892728,0.344351977291345,NA,0.00602382386898648,1.7,3268,0.0351116716509267,1.0016296767939
"v[348]",0.435366065253911,0.822530780219142,1.33026690676146,0.845214121227751,0.233840793058342,NA,0.00347141418172855,1.5,4538,0.0130072827027112,1.00075256815143
"v[349]",0.340360896893372,1.0690101723117,2.03699423933655,1.12260846292603,0.458950162575663,NA,0.00666058269062398,1.5,4748,0.0026443844540089,1.00092471232288
"v[350]",0.463370506493673,0.850880335366867,1.29932533881081,0.868276351353042,0.218045438234498,NA,0.00324903075250927,1.5,4504,0.0293700878589289,1.00251557923872
"v[351]",0.00322851036639839,0.208995882517359,0.611545716588797,0.251663806685088,0.183274919566761,NA,0.00367472863176975,2,2487,0.0135244612087038,1.00112502520187
"v[352]",2.16239138236611,2.97724341906986,3.79400160120585,2.99461413861999,0.421681232774955,NA,0.00935818680753847,2.2,2030,0.0792413619703748,1.00099656364884
"v[353]",1.12108209884517,1.69849144225608,2.38368409724007,1.72328229104656,0.328540173138037,NA,0.00548404094666074,1.7,3589,0.0488136241388219,1.00097999067014
"v[354]",0.343544174827729,0.631857463194119,0.944433139068983,0.644846685384186,0.156077600914095,NA,0.00298989163069558,1.9,2725,0.0363094001440859,0.99994497867485
"v[355]",0.187919486361895,0.499754597667381,0.907037114158394,0.526021034449262,0.190067150872883,NA,0.00273760308517326,1.4,4820,0.00809036751285052,1.00041337754235
"v[356]",0.158830898412589,0.376394789556347,0.628451637060534,0.387721675699124,0.123264057415356,NA,0.0017568358557128,1.4,4923,0.00799297233290609,0.999930390438846
"v[357]",0.545919445129745,1.06706409245295,1.6966312146388,1.09663101224938,0.304478213164543,NA,0.00453805606266938,1.5,4502,-0.000616333064807435,1.00138323619706
"v[358]",0.105222439521153,0.422993697923738,0.792882649114041,0.448280669006609,0.185388346235051,NA,0.00273716595497469,1.5,4587,0.0175707704409788,1.00020904859197
"v[359]",1.19608110606574,2.32179372055277,3.61015234211125,2.37685937123107,0.638916700610839,NA,0.00859405534633332,1.3,5527,0.00653736825616136,1.00088779495127
"v[360]",0.176879909544118,0.455683763994659,0.810364577657535,0.475680951200807,0.169241507893663,NA,0.00254180041392697,1.5,4433,0.0210515102042838,1.00001830796209
"v[361]",0.981390975666163,1.58719454400049,2.35475921300089,1.6163407316296,0.356143073945108,NA,0.00700463135930747,2,2585,0.042467826410125,1.00573350743439
"v[362]",0.415828148487961,0.893212845348872,1.47207679351725,0.921642198165294,0.280020082608088,NA,0.00402099101420296,1.4,4850,0.0288118362449336,1.00148339098721
"v[363]",0.127604265133536,0.480931911615168,0.987073542982367,0.51715130545098,0.237244759168216,NA,0.0034208559351161,1.4,4810,0.00265020290092379,1.00043649964141
"v[364]",0.00655650845636599,0.367040438240005,1.02424629531407,0.433949145546142,0.307329732113565,NA,0.0051876531859674,1.7,3510,0.00818818599391588,1.00007302353363
"v[365]",0.513043353758903,0.998262960367973,1.51636767753469,1.02026579038604,0.265479672643756,NA,0.00396924462561586,1.5,4473,0.0263982825319745,1.00124770891173
"v[366]",0.83139956088573,1.4114019811189,2.14059411001078,1.43960800837357,0.337590844149372,NA,0.0046194953849895,1.4,5341,0.0169905369706857,1.00082500546758
"v[367]",0.375885441166922,0.773942871340012,1.26534745797786,0.798607524620593,0.234349041622709,NA,0.00339321315789302,1.4,4770,0.0034269546544845,1.00028186895608
"v[368]",0.218100751573366,0.574385348954043,1.01508413484721,0.598657979779171,0.213813570902686,NA,0.00295364727492227,1.4,5240,0.0044524338522876,1.00168360271493
"v[369]",0.909169057758465,1.53934469232323,2.2848217298824,1.56879329293215,0.363039967251439,NA,0.00588365915901887,1.6,3807,0.0228352008403795,1.00331616109901
"v[370]",0.0507382070615302,0.273367182260909,0.581628165134837,0.297310587894742,0.148972719910143,NA,0.00227403992053492,1.5,4292,0.00438479366090557,1.00068505931455
"v[371]",0.364457503021095,0.793578591419903,1.32142974565728,0.822336410312683,0.255994752564164,NA,0.00352609951783851,1.4,5271,0.0291963456077948,1.00081703292024
"v[372]",2.86722328354764,3.87421307488657,5.08061096886081,3.90440018409113,0.571710769387494,NA,0.0141688411352959,2.5,1628,0.0776848040673188,1.00493953543374
"v[373]",0.49134588809892,0.943344614923764,1.51308444927204,0.969658593886544,0.270470229426364,NA,0.0036018534276069,1.3,5639,0.029396093678841,1.00195655263559
"v[374]",0.0122516655760922,0.472178970095363,1.35628451708493,0.560069463876708,0.395180937584784,NA,0.00727268703912721,1.8,2953,0.0116611877566084,1.00049371308767
"v[375]",0.441432859690539,0.752992326426438,1.1588067718629,0.770358697416812,0.187018866572333,NA,0.00289339776202878,1.5,4178,0.0212377452415035,1.00032979710414
"v[376]",0.254680821065828,0.540951453802808,0.882643335082641,0.557880498423175,0.164227053107432,NA,0.0024868520419591,1.5,4361,0.0354470131932096,1.00062774800728
"v[377]",0.239792848158309,0.640387952856079,1.15267100510597,0.67106346083901,0.245124325213918,NA,0.00346454267796138,1.4,5006,0.0213389683632389,1.00079963700953
"v[378]",0.0053901227414658,0.312174297049659,0.910145681675656,0.37626547212417,0.270331528485164,NA,0.00485815315782609,1.8,3096,0.00718891005789788,0.999948444564715
"v[379]",1.05512060854898,1.62273520191899,2.24953429774708,1.64290660376032,0.307738994910669,NA,0.00632899461667204,2.1,2364,0.0376667129594128,1.00052093872317
"v[380]",1.01918787782101,1.69842670478538,2.44691818063029,1.72680804711975,0.36683165393156,NA,0.00720079006915173,2,2595,0.0224207665867828,1.00115949256922
"v[381]",0.530072056455948,1.03171599773581,1.57364510721452,1.05649458071429,0.26884106965774,NA,0.00404777843887104,1.5,4411,0.0115751508254116,1.00049725339855
"v[382]",0.116403297846078,0.340309383133644,0.63573572126193,0.358199468136489,0.139751474926705,NA,0.00195799241720656,1.4,5094,0.00810919000044249,1.00000188962876
"v[383]",0.0547188525748569,0.271079242043849,0.600871802690074,0.297496276102439,0.152050589319716,NA,0.00225959159719543,1.5,4528,0.00474154873425153,1.00022670212264
"v[384]",0.0849999039593112,0.345722517169508,0.694809780655908,0.372129042702044,0.169359692702272,NA,0.00262182866635741,1.5,4173,0.0107909180560774,1.00158312564927
"v[385]",0.361548928604301,0.782987397537833,1.29678197924461,0.809313421317206,0.246736832284842,NA,0.00358957563463823,1.5,4725,0.0030605919279616,1.00020820433241
"v[386]",0.120935467707954,0.421141206960487,0.809872637071266,0.444872357612999,0.183035940039651,NA,0.00269578062180718,1.5,4610,0.00999045707260978,1.00071543752218
"v[387]",0.230092057806289,0.547064694360323,0.959521455020999,0.568892702323197,0.195115962902282,NA,0.00286307840448084,1.5,4644,-0.00469157943419049,1.0007549259526
"v[388]",0.523364726438966,1.129509166756,1.84365736631392,1.16172157309766,0.353324928607181,NA,0.0047364910565526,1.3,5565,0.000933921448127651,0.999918662221376
"v[389]",0.379298264748972,0.735551589639678,1.12330144309122,0.751525926224423,0.19393922224481,NA,0.00302742455955897,1.6,4104,0.0286824486499625,1.00001745994021
"v[390]",0.773398293245487,1.27798924473193,1.87150140328717,1.29870954719193,0.284560014934505,NA,0.00480492173930067,1.7,3507,0.0284562770652157,1.00000700775754
"v[391]",0.186935104016965,0.447671433751335,0.749965879054945,0.464023228283195,0.148861634707822,NA,0.00211698690667658,1.4,4945,0.00752680295726375,1.00024360457716
"v[392]",0.0875172261537809,0.344564726449472,0.690642994664319,0.367778845810729,0.164214336399583,NA,0.00241014280597588,1.5,4642,-0.0169965621607465,1.00229675184824
"v[393]",0.115469378051611,0.330709588725071,0.604655834271267,0.346220319350821,0.131254505095524,NA,0.00181917502255167,1.4,5206,0.011091644662534,1.00076658595118
"v[394]",0.190049689921878,0.416763842009877,0.692963690140725,0.430258386365394,0.133318610713656,NA,0.00222345590511785,1.7,3595,0.0296718085192357,0.999968278225098
"v[395]",0.306126276131856,0.706766615114874,1.19898144058535,0.733050015915348,0.234881307052446,NA,0.00326217843345494,1.4,5184,0.0187517604598882,1.00062958433253
"v[396]",1.40503332031179,2.24761674411953,3.11838773894,2.27393510953851,0.442674435458121,NA,0.0080508893323369,1.8,3023,0.0432653420601906,1.00302300159467
"v[397]",0.283153469870637,0.672598395697744,1.17164519878983,0.702319842584249,0.23902181952477,NA,0.00338225108336401,1.4,4994,0.0104082884286505,1.00131189294398
"v[398]",0.529254710738136,1.02024021720889,1.60680664796673,1.04719422476371,0.283661158114644,NA,0.00414770202668847,1.5,4677,0.0105852634320221,1.00253378290062
"v[399]",0.0825028936722964,0.344356303704265,0.696910939358191,0.372302193050461,0.169451862410357,NA,0.00252417770360422,1.5,4507,0.00917839146031842,1.00083036810013
"v[400]",0.274243607894342,0.632163474998514,1.1170579486395,0.662068944448585,0.22354253480989,NA,0.00316701855078136,1.4,4982,0.00920950507575902,0.999958498628685
"ll.e[1]",48.8506979522537,50.576586980094,50.8338544651592,50.3020456186194,0.701075310312312,NA,0.0101136105027815,1.4,4805,0.000302777859224396,1.00348592506734
"ll.e[2]",65.0751438355316,66.8208319608922,67.1134388284468,66.5369850076103,0.742922006177817,NA,0.0105049553687272,1.4,5001,-0.0200274024623788,1.0068642218192
"ll.e[3]",-2.79583762906325,-1.23470999800389,-0.985444497153622,-1.4803059684553,0.649350830418642,NA,0.0121197377976702,1.9,2871,-0.00198405777455215,1.00792708995541
"ll.e[4]",9.97509928844831,11.6152370272379,11.9146639450884,11.3561629176388,0.682822615588804,NA,0.0104353249989271,1.5,4282,-0.00615885468016061,1.0011695613681
"ll.e[5]",-6.27272059433367,-4.67848463687092,-4.40937629755794,-4.9347994426529,0.683356805037194,NA,0.0105338677857229,1.5,4208,-0.0103086869672365,1.0005505207256
"ll.e[6]",14.4225260645684,16.0832466826931,16.357205546133,15.8115822033918,0.694061679943457,NA,0.0100378132927531,1.4,4781,-0.0105606363841211,1.00008977987423
"ll.e[7]",9.51054969006165,11.0826157723595,11.3954958468029,10.8379092148352,0.656624041167802,NA,0.00947074511954251,1.4,4807,0.00955522717189393,1.00520368490464
"ll.e[8]",-4.68245771140785,-3.08340517326158,-2.84350226144974,-3.33903675829944,0.66859877635203,NA,0.0105983785701233,1.6,3980,0.000106799513741039,1.0021423877877
"ll.e[9]",-8.61490783785498,-6.98309063496681,-6.59219311074607,-7.23534231556345,0.672113054034503,NA,0.0103567084732182,1.5,4212,0.00914005725528984,1.00010417262583
"ll.e[10]",4.76578987950733,6.46213121600106,6.76154446807624,6.19412868013353,0.688054828578061,NA,0.0109702448978398,1.6,3934,0.00591116555851646,0.999915247222601
"ll.e[11]",-9.5295607376953,-7.79670133687411,-7.55025405651278,-8.06939478061275,0.702811085799047,NA,0.01074390533134,1.5,4279,-0.0220480399909185,1.00221894019925
"ll.e[12]",22.4949213704276,24.1058694319884,24.3861150884702,23.8485253051087,0.67742670314459,NA,0.0094914721793632,1.4,5094,-0.0189307349995737,1.00061663999833
"ll.e[13]",7.86599122677181,9.51775108367661,9.74284231481886,9.25428994317662,0.674473560024563,NA,0.0103667241930031,1.5,4233,0.0025328650248994,1.00112970556521
"ll.e[14]",17.1664422999293,18.7770940196138,19.0069188274748,18.5170057129605,0.675948961600323,NA,0.00993056408718765,1.5,4633,0.000937237541731592,1.00009093701218
"ll.e[15]",7.75626098221738,9.36627834556526,9.59199377242846,9.11381906660285,0.650504909712782,NA,0.00892997391961242,1.4,5306,-0.000981361495944568,1.00017920804872
"ll.e[16]",-10.1324310068249,-8.38052146438505,-8.12347933087017,-8.66344958444603,0.722956347240615,NA,0.0114999769993836,1.6,3952,0.011652745824079,1.00047007715585
"ll.e[17]",-9.52744566850732,-7.80147191963844,-7.54789916333069,-8.07626662187882,0.711870855172492,NA,0.0113255379794211,1.6,3951,0.016318778222783,1.00528909688667
"ll.e[18]",36.2606870179299,37.9235508516444,38.1572568433866,37.654618125772,0.684405300928386,NA,0.0100337739155954,1.5,4653,-0.0118899125681628,1.0011524267644
"ll.e[19]",3.20895736313571,4.81453449238411,5.10588297139887,4.55805014452576,0.677894520688909,NA,0.0111961741078112,1.7,3666,0.00463109799436574,1.00003246278508
"ll.e[20]",135.786113737526,137.602661787046,137.998861187351,137.31627816661,0.755114966225446,NA,0.0109178820185481,1.4,4784,-0.00615260176973666,1.00179942742404
"ll.e[21]",38.4705262585492,40.1111088191164,40.3466389695652,39.8437635368849,0.68539844617732,NA,0.00982051994844103,1.4,4871,0.000894560524898951,1.00046797904033
"ll.e[22]",-1.05566618096108,0.47259327984171,0.813353332057599,0.232075404442819,0.645281183397434,NA,0.00966797450573075,1.5,4455,0.0086563928613899,1.00130736531942
"ll.e[23]",-5.58762282028123,-4.00222538112094,-3.75601570216614,-4.25948641657847,0.653737945042983,NA,0.0101352123627457,1.6,4160,-0.0180839946847745,1.00023229499276
"ll.e[24]",-9.63500759326374,-7.64414311207823,-7.35811731106956,-7.95569986129619,0.813048129514736,NA,0.0130533478046668,1.6,3880,-0.00028058041792349,1.00095240514406
"ll.e[25]",4.32272134470294,6.00831037925539,6.25113229918009,5.74253278777548,0.684848858041027,NA,0.0106142459324432,1.5,4163,0.00525154335136511,1.00095268033942
"ll.e[26]",4.72905934645457,6.33782075622198,6.57343506610406,6.08063705441598,0.663815164151708,NA,0.00849146941350744,1.3,6111,-0.0129110183933451,1.00571512586919
"ll.e[27]",30.6928409268798,32.352975061924,32.6912789247867,32.0972172145427,0.67778963585859,NA,0.0107064387524809,1.6,4008,0.0191232317641546,1.00061368379987
"ll.e[28]",-4.00935185582338,-2.42985707540914,-2.07996198119264,-2.67068879301929,0.63862928676716,NA,0.0102097560846343,1.6,3913,0.0302445977476487,1.0045631323051
"ll.e[29]",56.1163200154732,58.2401978867201,58.5816356482029,57.9049536893313,0.881633722708529,NA,0.0112508909480083,1.3,6140,0.00586325802543732,1.00186708363999
"ll.e[30]",0.697544271659345,2.26086988497666,2.55678650827059,2.0111106007169,0.656157316064016,NA,0.010149309705631,1.5,4180,0.0197790290469532,0.99995885056986
"ll.e[31]",-1.64309425295032,-0.0676340246245111,0.197418000508865,-0.315928601967257,0.649439450137983,NA,0.0097487404909739,1.5,4438,0.0156950941779474,1.00081183911108
"ll.e[32]",24.5646426341468,26.1686022432979,26.3962565962062,25.9100759533125,0.682530112979011,NA,0.0103007856961588,1.5,4390,-0.0159119851636918,1.00046530328172
"ll.e[33]",-7.55236879541029,-5.85590308234491,-5.61733996130581,-6.12003264619605,0.68696340102285,NA,0.0103271011625592,1.5,4425,0.00797150696973566,1.00010044188509
"ll.e[34]",56.7683232090447,58.5157846681911,58.7941819991828,58.2335876634906,0.724921690085398,NA,0.0111096277700768,1.5,4258,-0.00217668825407931,1.00006829318741
"ll.e[35]",106.640861932378,108.467122217107,108.808273908235,108.173384798009,0.772881070454676,NA,0.0114531496940225,1.5,4554,0.0086875369961649,1.00407576343114
"ll.e[36]",38.4569110072938,40.096005516401,40.3208061100118,39.8289222335617,0.692468258249948,NA,0.00974059094976674,1.4,5054,-0.0190461432422707,1.00076349665554
"ll.e[37]",0.41563538002945,1.99904040838862,2.25191044840297,1.74957040561449,0.630170159745786,NA,0.00950479476606833,1.5,4396,-0.00266666695277662,1.00054867006645
"ll.e[38]",57.5917382485625,59.3326491944854,59.6075660793376,59.055126456338,0.728225129305373,NA,0.010575170445958,1.5,4742,0.00547882682375027,1.00164954019088
"ll.e[39]",76.6218228276612,78.297690531183,78.6074553839556,78.0252226144755,0.724341021340849,NA,0.0109632617151649,1.5,4365,-0.0103949470563213,1.00197740830191
"ll.e[40]",7.53209883252267,9.1640812160771,9.39806400121796,8.90568433550889,0.673706622926593,NA,0.00925562284357901,1.4,5298,-0.00157369076143343,1.00304874333967
"ll.e[41]",-1.93452896321837,-0.453072812673962,-0.242413605936582,-0.697014727764627,0.629715101955511,NA,0.00964664446150078,1.5,4261,-0.0032369772471294,0.999921192980214
"ll.e[42]",-3.30350231527145,-1.74545368270614,-1.45038053337605,-1.99297015545953,0.65520729517461,NA,0.0096752816274281,1.5,4586,0.00287189970603797,1.00019671747921
"ll.e[43]",9.08486991235159,10.630268953159,10.8574296646323,10.3805495378442,0.651411693633853,NA,0.00939309439635204,1.4,4809,0.00508733908363503,1.00152058880364
"ll.e[44]",53.7418439417322,55.8429482767394,56.1871714105183,55.5126729541934,0.87595349620038,NA,0.0112336303034791,1.3,6080,0.00396861216434322,1.00069139264012
"ll.e[45]",-3.27653801525967,-1.69990573438799,-1.4937458563902,-1.95730273742068,0.665590548136656,NA,0.0105116215397281,1.6,4009,0.0138327233805744,1.0070352345096
"ll.e[46]",59.2438433700666,61.0310917979225,61.3597950120193,60.7480924721361,0.739439191682189,NA,0.0105213907878641,1.4,4939,0.000677495817870626,1.00027450882343
"ll.e[47]",79.5503950722407,81.1951070409247,81.5656614715745,80.9367139566299,0.678752372323053,NA,0.00951933973285364,1.4,5084,-0.00526741113707856,1.00048716772265
"ll.e[48]",119.322274892804,121.168442745831,121.522962152293,120.883128794766,0.752773376962693,NA,0.0109905688501567,1.5,4691,-0.004974429001007,1.00028675215931
"ll.e[49]",-2.00288323328106,-0.653818137702387,-0.462560709535671,-0.868158956239756,0.563321402029193,NA,0.00897508858090596,1.6,3939,0.0125298672227952,1.00003487331902
"ll.e[50]",-4.22634370279432,-1.46197197076237,-0.0204032494373273,-1.74151499658446,1.25274313567204,NA,0.0228604391794309,1.8,3003,0.00266176795594607,1.00082148007749
"ll.e[51]",109.142465106784,110.86043344613,111.163256250539,110.592535836456,0.706793998433517,NA,0.00984875156673382,1.4,5150,0.00525372988081923,1.00094536184675
"ll.e[52]",119.373048418151,121.142642372213,121.51853332836,120.863414660133,0.739056693632707,NA,0.0103332441192531,1.4,5115,-0.00425609089611008,1.00111603480648
"ll.e[53]",-0.830682394485798,0.595699796876052,0.810990148919182,0.361348591687846,0.616753123762976,NA,0.00952285024356447,1.5,4195,-0.0200795789107055,1.00345487629725
"ll.e[54]",-6.27547870239419,-3.68068316340199,-3.06438084564312,-4.05517069314941,1.0878615945765,NA,0.017527666722053,1.6,3852,-0.0190920788895695,1.00006473360686
"ll.e[55]",-10.9401044662937,-9.25523781103029,-8.97535641638427,-9.52579842197938,0.708125576280794,NA,0.0112234836352637,1.6,3981,-0.00541284445836062,1.0087156892247
"ll.e[56]",1.16547724882467,2.6927878945048,2.99857671211537,2.44881062946612,0.648682213624148,NA,0.0095058052175053,1.5,4657,0.00589688894505937,1.00035621584089
"ll.e[57]",27.2516002746368,28.9245143356912,29.1927398693434,28.6559872749989,0.694147511077949,NA,0.0106901961876834,1.5,4216,0.000707567978630031,1.0043211263989
"ll.e[58]",15.0025335892285,16.6633078491487,17.0846243764225,16.4125639997948,0.690057450122899,NA,0.0102661018311044,1.5,4518,0.0106136041847292,1.00689067022052
"ll.e[59]",-8.48957269661399,-6.84046059060076,-6.55084781052163,-7.10289970673231,0.680152595471292,NA,0.0099887773593272,1.5,4636,0.00798864546891861,1.00226272052639
"ll.e[60]",10.8272657751399,12.4464227722232,12.6691529179781,12.1877450600755,0.654639882414911,NA,0.00965081046128263,1.5,4601,0.0234919984836927,1.00999340274216
"ll.e[61]",13.4954188603718,15.1206519108755,15.3469579384197,14.8579484511437,0.683271706588698,NA,0.0101230960247199,1.5,4556,-0.0259807269322282,1.00169910187396
"ll.e[62]",-3.51547332106358,-2.05796079548972,-1.84596115835926,-2.28727008014595,0.60288590456297,NA,0.0103068788445004,1.7,3421,0.0145513230513714,1.00016420458018
"ll.e[63]",-2.747222400479,-1.14280736047237,-0.839915062299587,-1.39136068902605,0.649484266101253,NA,0.0100565465816661,1.5,4171,-0.004694117752885,1.00195049065628
"ll.e[64]",-10.1555270152889,-8.4811063899543,-8.20811462908722,-8.75274134406457,0.700839075450129,NA,0.0109726869203537,1.6,4080,-0.00358524250614149,1.0039135289195
"ll.e[65]",-8.42152288183562,-6.45070481122627,-6.13797870996361,-6.7530834013564,0.823341486549117,NA,0.0137460917787873,1.7,3588,0.0302407787023964,1.00737542524095
"ll.e[66]",-7.83361270659745,-6.24378919600108,-5.97231050457505,-6.50106849160488,0.662760554292578,NA,0.00998534942177438,1.5,4405,-0.0179145195321156,1.00029133762111
"ll.e[67]",-2.38822977240817,-0.802804399674277,-0.538501536968344,-1.06547589477205,0.694897314473042,NA,0.0109754642734653,1.6,4009,-4.37443676882324e-05,1.0066111242086
"ll.e[68]",6.22249871644906,7.86266000465939,8.1678607635608,7.60283722441539,0.680561661657376,NA,0.0100194810422753,1.5,4614,0.0114517627882305,1.00127496221123
"ll.e[69]",71.4793679129659,73.2128756754038,73.6720547757192,72.9548167802948,0.705358450484891,NA,0.0101333074602243,1.4,4845,0.0119935621066312,1.0022252820671
"ll.e[70]",-10.8035658894953,-9.02223662758569,-8.7679271189623,-9.31000672660905,0.73475785037769,NA,0.0113055101029224,1.5,4224,-0.0327867996513301,1.00331129460885
"ll.e[71]",-2.93547501515953,-1.36472700436234,-1.14773718649881,-1.61568364234307,0.648454912396928,NA,0.00983812106117898,1.5,4344,-0.0122642364984324,1.00084127582869
"ll.e[72]",0.235064882370693,1.42002021668642,1.57448691512741,1.22380803920687,0.509412289751418,NA,0.00718675501022053,1.4,5024,0.0113831262786714,1.00045870391201
"ll.e[73]",60.9406564015036,62.5532689757426,62.7814696991619,62.2933706413893,0.683311147889244,NA,0.00955387554272622,1.4,5115,-0.000817597865069983,1.0005900048457
"ll.e[74]",26.9932016110748,28.6864206774343,28.9913683083562,28.416588854417,0.696799810094733,NA,0.010352825278219,1.5,4530,0.00043851844969964,1.00134331306036
"ll.e[75]",-6.7331798824446,-5.02216086121602,-4.69872045368678,-5.2869756522879,0.676376197477777,NA,0.00985860306338954,1.5,4707,0.0029748595090254,0.99992159042186
"ll.e[76]",-9.78217553426921,-8.08586316321504,-7.83640877281864,-8.35361921080987,0.700815086863239,NA,0.0105246543358403,1.5,4434,0.00729346930559528,1.00040466698601
"ll.e[77]",2.82627293381426,4.42006364435196,4.65043179491355,4.16208090841953,0.646943596712662,NA,0.00996553358575581,1.5,4214,-0.00558243644471091,1.00392183943028
"ll.e[78]",-7.08088592561902,-5.48742452599198,-5.2441453250871,-5.74506715591976,0.693374716712132,NA,0.0120376063582591,1.7,3318,0.009729807678161,1.00097102667481
"ll.e[79]",-4.31436805946714,-1.50828672119481,-0.0242190170005107,-1.7878123267161,1.29252106888679,NA,0.0241445681691476,1.9,2866,0.0011397765822403,0.999974239249491
"ll.e[80]",-8.23228298968267,-6.65892246612549,-6.39292333834419,-6.91605531800988,0.669061973897018,NA,0.0107003686457009,1.6,3910,0.0171835832559264,1.00016230335086
"ll.e[81]",-5.02502614347993,-3.37248839402482,-3.08079872738048,-3.64371254705623,0.694970087644901,NA,0.0111632651826469,1.6,3876,-0.00117931991577532,1.00057472418498
"ll.e[82]",9.83227206296963,11.3953975364407,11.7370723730733,11.1472557775014,0.659949889037243,NA,0.00964434151258611,1.5,4682,0.0003377032701029,1.0102562579013
"ll.e[83]",36.4744960218463,38.0589849349763,38.2726340806617,37.8010620609005,0.666155245002334,NA,0.00966595594391649,1.5,4750,8.97749513796495e-05,1.00121539393576
"ll.e[84]",123.274755274006,125.057860941767,125.389655683101,124.774483526244,0.756029204220832,NA,0.0104500400609587,1.4,5234,0.0141746575406776,1.00015166230661
"ll.e[85]",38.7615240046431,40.4081373008656,40.7387289210103,40.1522917091313,0.692213007764779,NA,0.00987367864673861,1.4,4915,0.00130583327251702,1.00084001115091
"ll.e[86]",-3.75865070191645,-1.31348332932324,-0.0501445872957693,-1.56765479097918,1.107912102877,NA,0.0195581543155338,1.8,3209,0.0120303253057138,1.00035807683087
"ll.e[87]",-8.91719278965362,-6.93204460645235,-6.63754408871837,-7.25109355157451,0.823067722709906,NA,0.0140529504624487,1.7,3430,0.00254841664003694,1.00184519301764
"ll.e[88]",-3.95021656043926,-2.26855738673618,-2.01365691130448,-2.53030740509617,0.685941804767619,NA,0.0118197984896588,1.7,3368,0.0304123339457551,1.00035097895072
"ll.e[89]",30.1586318467963,31.790872648531,32.1074296185952,31.5309459749918,0.68060896503685,NA,0.00971571047154666,1.4,4907,0.0112436197957314,1.00851193196377
"ll.e[90]",24.1277845556303,25.9978578207916,26.3066585940018,25.6998324017789,0.779502558313015,NA,0.0103596500049234,1.3,5662,0.0194434101318453,1.00125936361216
"ll.e[91]",4.51414472271956,6.14268692135559,6.3980025554069,5.88164994054126,0.673510104034269,NA,0.0101873206678988,1.5,4371,-0.00466304819998049,1.00184114575216
"ll.e[92]",-9.79381811865761,-7.94015515177067,-7.67678925524631,-8.24585306349132,0.783668711873764,NA,0.013021697069176,1.7,3622,-0.0204262103722405,1.00019155780227
"ll.e[93]",-6.60695958022073,-5.06451429634562,-4.85096966427279,-5.31267824348766,0.641576442244161,NA,0.00934296180976289,1.5,4715,-0.00938671963056587,0.999960275923525
"ll.e[94]",10.8776768523048,12.4280245959549,12.7839514625952,12.1771566708899,0.660298091455999,NA,0.00995739030297617,1.5,4397,-0.0127152771178042,1.00121002947011
"ll.e[95]",-4.51717939774299,-2.91009661322216,-2.67776891693563,-3.16688879451195,0.647920466328865,NA,0.011028363860747,1.7,3452,0.0135622479571859,1.0006638209689
"ll.e[96]",-0.377754143840193,1.19814002808304,1.41528496593159,0.944205052048571,0.664394477904286,NA,0.0102711520826671,1.5,4184,-0.00795763530091697,1.00067130084109
"ll.e[97]",-9.08814746553244,-7.23914587820238,-6.93146952412583,-7.52961430975948,0.751559429680827,NA,0.0112802866459115,1.5,4439,0.0122506111395049,1.00348257599038
"ll.e[98]",17.4176747324669,19.1111554815722,19.3624737786041,18.8399692471047,0.699096087869012,NA,0.00996059357822895,1.4,4926,0.0054630344144548,1.00116605189155
