"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[335]",0.812725286792515,1.32317535109689,1.91220573330954,1.34452204379666,0.285789774859153,NA,0.00351053395085304,1.2,6627,0.022483677195616,0.999940980392533
"v[336]",0.290755967991005,0.552670186328942,0.881370020261122,0.569254997303549,0.154826139149629,NA,0.0021993568230335,1.4,4956,0.0374299633889334,0.999942575429787
"v[337]",0.583502574947979,0.97953968576675,1.45375515633795,0.995547347399208,0.225800891887632,NA,0.00275089854856489,1.2,6738,0.00241844131951014,1.00128910225134
"v[338]",0.483745780289083,1.15324032858861,1.96650499603076,1.19883831047104,0.392260310050156,NA,0.00440536228824628,1.1,7928,-0.00159740027913356,0.999972837160964
"v[339]",0.898732517001113,1.50268460490164,2.18969157559499,1.52710997830955,0.339715971403808,NA,0.0040483455495399,1.2,7042,0.0150725807952331,1.00015571247621
"v[340]",0.589989867801656,1.0706159585098,1.62917056696081,1.09426022408465,0.274015055053917,NA,0.00330367294587257,1.2,6879,0.0121559228791822,1.00005246674176
"v[341]",0.416115041165206,0.822191238856551,1.38024306841354,0.850345386480271,0.253925425169681,NA,0.0029825316118886,1.2,7248,0.0139020016483646,1.00043888888058
"v[342]",0.188480922412812,0.485865110974572,0.863417761715391,0.507651465811079,0.179351601204795,NA,0.00220294532520224,1.2,6628,-0.0054417766666107,1.00094387137742
"v[343]",0.667580118022347,1.24057419363776,1.8669343238311,1.26753409770321,0.313989188033839,NA,0.00421265245256902,1.3,5555,0.00347331742779194,1.00017731220495
"v[344]",0.416699604119766,0.695448918979025,1.04478977684283,0.708282791321392,0.162316257069922,NA,0.00250654393054321,1.5,4193,0.00700889308751877,1.00023707959601
"v[345]",0.332298765070261,0.637749765044791,1.02494399923755,0.654514872850831,0.181172046814775,NA,0.00259222793644388,1.4,4885,0.0168349494329436,1.00010931492698
"v[346]",0.974116359222869,1.55609126554393,2.30638258108278,1.5856967566461,0.343046428185077,NA,0.00435515857043245,1.3,6204,0.014821151433007,1.00012848665427
"v[347]",0.76443848884393,1.28469931046768,1.9027386106612,1.30743085602082,0.294984842940769,NA,0.00351749638333392,1.2,7033,0.00735716397288218,1.00048909019298
"v[348]",0.493178062574138,0.939755729465163,1.46319324560162,0.960495620327504,0.252099690076484,NA,0.00287825953997771,1.1,7672,0.0144864615636402,0.999975915164646
"v[349]",0.273898371227561,0.888905072694295,1.78171158687097,0.944592329007278,0.40348822884305,NA,0.00472420186153088,1.2,7295,0.0161018836795992,0.999977028930792
"v[350]",0.368345501582632,0.731223304063125,1.15798436669325,0.748873439063824,0.204882241788797,NA,0.00257378300581971,1.3,6337,-0.00465143928742618,1.00015911282607
"v[351]",0.328067702226492,0.880956564031568,1.61172792259272,0.92628953755632,0.342114614102074,NA,0.00404961627254712,1.2,7137,-0.00701513792909597,1.00043819982271
"v[352]",0.154888993375592,0.397583213217053,0.731602565229128,0.415835639459704,0.15449764631645,NA,0.00183090729056432,1.2,7121,-0.00148944541474325,0.99994922356762
"v[353]",0.267886443799818,0.607883220601929,1.01444392755305,0.627339869049258,0.195779818406113,NA,0.0022891633060686,1.2,7314,-0.0110841586748401,0.999936615457413
"v[354]",0.633705432876754,0.994459270328357,1.41464201279951,1.00909663132097,0.203844744788141,NA,0.00331669999714216,1.6,3777,0.031661996265612,0.999901255575311
"v[355]",0.0536413532829375,0.267561512776974,0.560462512138145,0.290154648999991,0.138631680289675,NA,0.00162785119105768,1.2,7253,-0.0124042888234439,1.00046272964192
"v[356]",0.249007445095634,0.499766445817475,0.819471406606857,0.515446994678139,0.148631306120232,NA,0.00199512824178126,1.3,5550,0.0111832376431594,1.00001796026361
"v[357]",0.517055582907836,1.01874044034048,1.6109807723533,1.04605441176035,0.285772398715058,NA,0.00330551717975461,1.2,7474,0.00291158216043302,1.00004596936756
"v[358]",0.38355215603368,0.819306230757397,1.3284417398314,0.843810541912657,0.250116259423297,NA,0.00286709899221336,1.1,7610,-0.0015185893757178,0.999993809369568
"v[359]",0.311680075558498,0.961077153123361,1.81363980287277,1.01228976164522,0.402150609505713,NA,0.00457914601349535,1.1,7713,-0.00135777172107634,1.00096856718356
"v[360]",2.06206012881132,2.85392479876759,3.73893760566877,2.87199437602399,0.434727319091932,NA,0.00705216553678651,1.6,3800,0.0379462006705236,1.00067474157139
"v[361]",0.229391005788784,0.585492998097104,1.02832578843887,0.611072498303316,0.213983761652731,NA,0.00248450501739756,1.2,7418,0.0195280365171522,1.00182790504453
"v[362]",0.910094586361398,1.59468003677842,2.35262194988595,1.62848881086569,0.379521335056452,NA,0.00442098063748408,1.2,7369,0.00740576395848452,1.00002671532894
"v[363]",0.0458834914338758,0.32373240608745,0.736225259523837,0.357304467352952,0.192372430218473,NA,0.00226282260682881,1.2,7227,0.00790073941365469,0.999992618289241
"v[364]",0.468868632848839,1.26225025580922,2.45418783110327,1.32988299140082,0.5260124917883,NA,0.00602646497681554,1.1,7618,0.00807257832770655,1.00037771679659
"v[365]",0.237121095227781,0.57502499518138,0.982529713472861,0.597491688760023,0.196702039849944,NA,0.00223891100366968,1.1,7719,-0.00593011250107066,1.0011058644854
"v[366]",2.09439385231751,3.0015761308329,4.04232256114901,3.02965959585442,0.499903456797567,NA,0.00707558612158726,1.4,4992,0.0219958522383969,1.00062327358731
"v[367]",0.449330842394598,0.872442308845135,1.37265714388611,0.8925916095462,0.245822480653242,NA,0.00283195495847222,1.2,7535,0.0098543272857535,0.999962654341146
"v[368]",0.101059537138803,0.376658455218874,0.743509828512767,0.402018615086991,0.173936683375679,NA,0.00205547898575475,1.2,7161,0.0147330113345517,1.00011731494762
"v[369]",0.475174837517036,0.936312940782542,1.5408736801055,0.964425072921305,0.278064318821555,NA,0.00326525108666877,1.2,7252,0.00583970511043107,1.0000199501993
"v[370]",0.539908496779752,1.04597809067049,1.61874750639455,1.06939776126619,0.284462117617553,NA,0.00320215158107892,1.1,7892,0.00262560712737685,1.00057711961211
"v[371]",0.553987836205037,1.0441072362798,1.63740891343821,1.06910055809907,0.283195645162553,NA,0.00336822959871642,1.2,7069,0.0037690941640083,1.00213373472006
"v[372]",0.00783505876969174,0.151613150824626,0.395958693359673,0.175463125840238,0.114198978979422,NA,0.00146449257749547,1.3,6081,0.00415311517769248,1.00018245530895
"v[373]",0.276765620135975,0.668228605445269,1.13618438433299,0.695875790144669,0.228079338859005,NA,0.00252268810368209,1.1,8174,0.00109863790315603,1.00064105209449
"v[374]",0.106001891027829,0.782811738572815,1.79238749296424,0.867934819342611,0.470678077758114,NA,0.00563883508390257,1.2,6967,0.00223596693908423,1.00125453275797
"v[375]",0.906661515794643,1.37629050481041,1.91245569429403,1.39156911123891,0.259087716669034,NA,0.00389949321421983,1.5,4414,0.0375007641201536,1.00044688503521
"v[376]",0.51255655249891,0.931484775513267,1.36442804756374,0.947929170799112,0.220691544380688,NA,0.00288304175359341,1.3,5860,0.0168357517959883,1.00007439473277
"v[377]",0.120948997964903,0.418740636607685,0.844545040337608,0.449333737035921,0.195917377780009,NA,0.00238842808476839,1.2,6729,0.00478674080344712,1.00042264196011
"v[378]",0.0920286247266368,0.540337097214641,1.23235092888017,0.597828732076365,0.322345714361649,NA,0.00411830302206176,1.3,6126,-0.00592299189061695,1.00021638749548
"v[379]",0.939632057473816,1.45089675033668,2.07125350875184,1.47128822273273,0.292137593541294,NA,0.0037257173325184,1.3,6148,-0.00170291810562275,1.00017287460178
"v[380]",0.139757093986349,0.453817644672579,0.85402862103864,0.478158549721436,0.190348339487494,NA,0.00229382300260481,1.2,6886,-0.00201029102104317,1.00121104028897
"v[381]",0.657128355495753,1.2021548903575,1.7885447370202,1.22368058700418,0.293491524851553,NA,0.0036274320639508,1.2,6546,0.00739383906035778,1.00071635422303
"v[382]",1.79884498213669,2.48695075586648,3.25997677808489,2.50355448816408,0.379143726179517,NA,0.00609569999383878,1.6,3869,0.0208574758974964,1.00008773571195
"v[383]",0.119613237258708,0.369963301019959,0.754568007548206,0.398172241889531,0.173087016358006,NA,0.00206844447252121,1.2,7002,0.0189558679697106,1.00045395104106
"v[384]",0.326549099368991,0.746730306209742,1.25351803711508,0.773810355184795,0.244482099201607,NA,0.00280014816989663,1.1,7623,0.0124589740440357,1.00017323205415
"v[385]",0.45381672448848,0.88168163198427,1.45420904173338,0.908343980357311,0.26302703623951,NA,0.00305666289906605,1.2,7405,-0.00162995218183888,1.00311480437245
"v[386]",0.62679120407451,1.11813039163948,1.74875261111965,1.14315785478206,0.293679069256006,NA,0.00360502971437104,1.2,6636,0.0108494398513757,1.00032235530572
"v[387]",0.0665155922841507,0.260742131432008,0.55000025911464,0.279671582943,0.132178632725483,NA,0.00149970930853884,1.1,7768,-0.00849995543614995,1.00037763321203
"v[388]",0.13470722947098,0.528218097875053,1.03914728386611,0.564804588860375,0.245980346263365,NA,0.00280221937042458,1.1,7705,0.01277950229457,1.00008812600832
"v[389]",0.188967841712077,0.443802699120696,0.765536049682719,0.460713795506282,0.152811482776156,NA,0.00178363516151325,1.2,7340,0.0138231338807116,1.00042141662134
"v[390]",0.200445898552497,0.488551294925866,0.876409511323195,0.509188711697391,0.179317739406642,NA,0.00204174441294467,1.1,7713,-0.00223622522357911,1.00063581148569
"v[391]",1.2877474033194,1.86360401904281,2.50549008733632,1.88100338307596,0.315084879625115,NA,0.00503291089732173,1.6,3919,0.0386988577456838,1.00045965814427
"v[392]",0.393628275858033,0.822924929588606,1.35945958854772,0.85253772842937,0.255427602764076,NA,0.00304103007241945,1.2,7055,0.00266412988286649,0.999938356603944
"v[393]",1.25841552396284,1.82509062357289,2.50515302719572,1.84357486962009,0.320907200537716,NA,0.00455419261033898,1.4,4965,0.0217997007025048,1.00083619801296
"v[394]",0.359567095932519,0.676477608176977,1.0259963452654,0.690382599709625,0.173186675103746,NA,0.00235462371659303,1.4,5410,0.0172005088182632,1.00185372615026
"v[395]",0.891911135665561,1.53037644762267,2.21930294989309,1.55421100370508,0.345581564383052,NA,0.00436459527970555,1.3,6269,0.0191222953708333,1.00020169515931
"v[396]",0.404963099268774,0.863236809588271,1.40945505677062,0.888516613761385,0.26607282656818,NA,0.00302592237504987,1.1,7732,-0.00844795866506536,1.00052693542749
"v[397]",0.234578132762723,0.624958045647391,1.09571436408508,0.652976135265733,0.226166983587681,NA,0.00265382899249393,1.2,7263,0.0255260372210618,1.00009237099486
"v[398]",0.28102673702367,0.669574558024884,1.14602805956669,0.696275313744191,0.229246446895668,NA,0.00282700614836215,1.2,6576,0.012412538104637,0.999961295437644
"v[399]",0.954119593904152,1.56601114020366,2.30067833499657,1.59109356792748,0.351658294341188,NA,0.00428962391480552,1.2,6721,0.0168998226117645,1.00032364524772
"v[400]",0.594062510510632,1.08942722266438,1.68581671994996,1.11556947465341,0.287188256347822,NA,0.0036649924718987,1.3,6140,0.017261056684597,1.00066218375699
"ll.e[1]",-11.5843541756152,-9.77951932009353,-9.45544696050389,-10.0632158082826,0.738364258813107,NA,0.00884297867737685,1.2,6972,-4.35965324199847e-05,0.999972133785704
"ll.e[2]",29.5246262211594,31.2582881050239,31.5272599109739,30.9871252841794,0.712289850083452,NA,0.00816761538415741,1.1,7605,-0.0157484895764809,0.99995399462643
"ll.e[3]",-2.7494841738311,-1.27968402403214,-1.01908990823996,-1.50947927452527,0.621005114607273,NA,0.00848160815276199,1.4,5361,0.00460987604849404,1.00030107428685
"ll.e[4]",21.9607462998052,23.5905786971326,23.9239192733595,23.3319931571395,0.681268244638928,NA,0.00785143715929205,1.2,7529,0.00509092811167977,1.00037655633828
"ll.e[5]",-2.27254557217304,-0.691854552204335,-0.459651528613939,-0.945374335716381,0.65815237107092,NA,0.0078322892123313,1.2,7061,0.00266475871489398,1.00008779511517
"ll.e[6]",4.42304657012824,5.99293175015016,6.27396675111881,5.74692039114387,0.641142755031502,NA,0.00750684484946974,1.2,7294,0.000186617277067844,1.00006050666019
"ll.e[7]",9.71334220223884,11.2716725207765,11.5952920454012,11.0205799532054,0.65951723032018,NA,0.00744496827284806,1.1,7847,0.018508250713786,1.00010484749435
"ll.e[8]",18.2295066414563,19.8528457432812,20.089530678984,19.5889476112229,0.693728443374305,NA,0.00823456186658328,1.2,7097,-0.0046744082126995,1.00590658190276
"ll.e[9]",-8.31709144900474,-6.04253033441881,-5.59856334598148,-6.3916302679434,0.941412607985335,NA,0.0115098616223686,1.2,6690,0.00488176362822608,1.0001780664522
"ll.e[10]",91.480371033156,93.3141295529929,93.6051411950105,93.0176805425411,0.760703205861323,NA,0.00832748287486723,1.1,8345,0.00248836529911419,1.00019583517939
"ll.e[11]",-9.64048914443828,-7.89324913429521,-7.62601289142742,-8.16835268717561,0.727334110821545,NA,0.00878995802874807,1.2,6847,-0.0181802922414526,1.00088345336456
"ll.e[12]",36.6612324510498,38.3520840453112,38.61721323285,38.0737082196161,0.715051807660203,NA,0.00818197423456236,1.1,7638,0.000532883748185576,1.00143872212145
"ll.e[13]",-1.74979241284198,-0.198683660158525,0.0528690935261984,-0.445708726113585,0.656525058345892,NA,0.00790811397965772,1.2,6892,-0.00400431271471591,1.00007188928214
"ll.e[14]",-5.98815549245395,-4.14454034860527,-3.87150557216967,-4.44236470601907,0.758925458145674,NA,0.00914789192311476,1.2,6883,-0.0139550006013035,1.0000161171348
"ll.e[15]",2.86405358042419,4.34449433116408,4.54512785999949,4.11394075385176,0.607510146906741,NA,0.00633055717416092,1,9209,0.011264990532634,1.00020095393741
"ll.e[16]",54.3977906387122,56.199199169555,56.5425244139437,55.9133686551749,0.750631067898462,NA,0.00900207369586587,1.2,6953,0.00522920825394291,1.00206673726989
"ll.e[17]",-6.24546732177658,-4.58664227497453,-4.33207805922881,-4.85068339268239,0.680211918235317,NA,0.0079915596430575,1.2,7245,-0.00395555143059043,1.0030731432453
"ll.e[18]",10.6675732647573,12.2328945551158,12.4544927350986,11.9752798873103,0.668977212139187,NA,0.0077212313593784,1.2,7507,-0.00744491977287375,1.00017420301945
"ll.e[19]",-8.83300047743227,-7.05360369871554,-6.80286661448587,-7.34535589320855,0.741508459564566,NA,0.00879382084623688,1.2,7110,-0.0094496161950242,1.00035718745578
"ll.e[20]",4.43102566689955,5.96980023670848,6.2021336342674,5.71921945298596,0.659527286444629,NA,0.00744865315388983,1.1,7840,-0.00498943880477245,1.00427936202289
"ll.e[21]",6.85864859642627,8.43428197990313,8.67119299831656,8.18090715790292,0.666556237375756,NA,0.00771643929823835,1.2,7462,0.000705438998358315,1.00334559890474
"ll.e[22]",10.6373870533086,12.2513592292245,12.6026281287817,11.9910970938817,0.668593974303481,NA,0.00795481400933183,1.2,7064,0.0133915020010444,1.0022543647035
"ll.e[23]",-4.67741727287636,-3.14799897567624,-2.933189434688,-3.39635909755782,0.632916619422556,NA,0.00772299915023711,1.2,6716,-0.00365072994381454,1.00180069967315
"ll.e[24]",-8.44414552273722,-6.81857441872575,-6.52182380992588,-7.0805625898156,0.686395224271066,NA,0.00828661157653778,1.2,6861,-0.00405609722305726,1.00062630388502
"ll.e[25]",6.29138066812668,7.85358324932352,8.11851515092681,7.6005139109398,0.668013481546962,NA,0.0080105847245839,1.2,6954,-0.000734272823426676,1.00101895141387
"ll.e[26]",-3.20016256800221,-1.21518157828,-0.0521391123287434,-1.412486623168,0.928807388618045,NA,0.0117781573684104,1.3,6219,-0.0113511068101818,0.999900960644241
"ll.e[27]",44.9184534640723,46.6383705297132,46.9259042270691,46.3660271088161,0.718822733201145,NA,0.00810973983109105,1.1,7857,-0.0152584412234299,0.999954308879427
"ll.e[28]",-9.15614084235537,-6.76045555524249,-6.33563534989015,-7.12300439755835,0.979089258451644,NA,0.0121393997237765,1.2,6505,0.00621015468873433,1.00214415464023
"ll.e[29]",33.7330093902313,35.9499478236864,36.3632081147565,35.607055560006,0.903835118213871,NA,0.0096871586226737,1.1,8705,0.00579246257633328,1.00022213383301
"ll.e[30]",9.50415525685839,11.0909755002019,11.3809249230391,10.8442916113228,0.664416439883122,NA,0.00740581138299928,1.1,8049,-0.000158754105945923,1.00127557094791
"ll.e[31]",25.9561430478219,27.6019892576195,27.9144247538427,27.3388841658158,0.698886219312681,NA,0.00869732886405298,1.2,6457,0.00743165649779258,1.00007169063097
"ll.e[32]",55.2666421544427,56.9963028466189,57.2259332005117,56.7149316750173,0.725252871173146,NA,0.00819007504164569,1.1,7842,-0.0008385745177672,1.00092244297467
"ll.e[33]",45.1529482659612,46.9152019192635,47.2182975088666,46.6321531273049,0.734565395144052,NA,0.00828203233562573,1.1,7867,-0.00105558334401171,1.00031641855807
"ll.e[34]",27.2814972859254,28.9260459691911,29.196273856963,28.6635348027112,0.700076331569719,NA,0.00812315367030273,1.2,7427,0.00891638165342301,1.00086785932828
"ll.e[35]",-7.43682130208431,-5.0071949039151,-4.48970808996959,-5.35537036967744,1.01777022509606,NA,0.0125341650594898,1.2,6593,0.00938294966059988,1.00003803119604
"ll.e[36]",-7.31359457174411,-5.64119127769364,-5.41605499280238,-5.90694007907481,0.693867628778907,NA,0.00805458172045384,1.2,7421,0.00626646108557457,1.00007645392364
"ll.e[37]",-8.88332397245409,-7.27172131242951,-7.05216054335252,-7.53346093514216,0.68071887965466,NA,0.00835048091429294,1.2,6645,-0.00719468594919648,1.00021973218969
"ll.e[38]",24.8326684758584,26.4521408776192,26.7256541050818,26.1902537285189,0.676792220163026,NA,0.00794957690534506,1.2,7248,-0.00298347036742411,1.00029016883992
"ll.e[39]",-8.41563048933273,-6.74979213589341,-6.50862909271699,-7.01658611328919,0.675099368240139,NA,0.00804588346299476,1.2,7040,-0.00339446310323087,1.00106338944544
"ll.e[40]",-1.72016970502885,-0.524319313264834,-0.349679476428168,-0.717571717684568,0.505157021075459,NA,0.0061857292866688,1.2,6669,0.00846056458502108,1.00031081612366
"ll.e[41]",25.0140320289596,26.6276295915782,26.9415398493745,26.3692453610383,0.670778183172209,NA,0.00756677020402288,1.1,7858,-0.00967696750264329,1.0002082969244
"ll.e[42]",30.3280004559815,32.0552233837009,32.3849702651308,31.7775391973045,0.707942017576977,NA,0.00844807144810716,1.2,7022,-0.0108656954791106,1.00121418688116
"ll.e[43]",7.47925541523982,9.02842275196246,9.25193860032911,8.78268698043819,0.633924888068335,NA,0.00716443990122968,1.1,7829,0.00370710179561431,1.0017087080144
"ll.e[44]",0.367209716888026,1.77894604285548,1.97755693138343,1.55449313205346,0.587060556434565,NA,0.00663334775662329,1.1,7832,-0.0098829714708956,1.0000395999904
"ll.e[45]",0.0615518374931014,1.57548796488163,1.81490808011534,1.33321845855703,0.63610084702425,NA,0.00760780279994897,1.2,6991,0.0113389725841399,1.00165597759582
"ll.e[46]",3.46877923282235,5.05330473156581,5.43662807365053,4.81121655679717,0.648724688308497,NA,0.00816636421017472,1.3,6310,-0.0136896176201871,1.00042265737495
"ll.e[47]",41.6739208695478,43.3145722189607,43.5935428077772,43.046823693427,0.708714243062315,NA,0.00825672904106132,1.2,7368,-0.00758289108589153,1.00021695044746
"ll.e[48]",-3.37814845065492,-1.80296321811057,-1.5519390154717,-2.06407667733689,0.661693664982249,NA,0.00792333275487234,1.2,6974,-0.00497175765424643,1.00061919677747
"ll.e[49]",-3.99253032339852,-2.33094496604245,-2.04872384087922,-2.58412970445153,0.687068975847243,NA,0.00899223097836236,1.3,5838,-0.00388003371552634,1.00023222807573
"ll.e[50]",45.7434347486948,48.0720211953735,48.4649522499149,47.7140422390623,0.950361543730325,NA,0.0102785462153438,1.1,8549,0.00638229391392676,1.00105224152056
"ll.e[51]",-3.36777592784936,-1.81456317458545,-1.60153403974101,-2.0713313885363,0.660665802416626,NA,0.00747668829659106,1.1,7808,-0.0079020373076552,1.00093747752327
"ll.e[52]",37.4441145414455,39.0596153434688,39.4998531463907,38.8171230098442,0.668450739876897,NA,0.00790948822084812,1.2,7142,0.00569358374646303,1.00169627437878
"ll.e[53]",-3.44410620745386,-1.96035647032805,-1.76306904791129,-2.19557079323438,0.593880850896324,NA,0.00711900873516136,1.2,6959,0.00646202142534116,1.00055672701197
"ll.e[54]",-8.56946928654084,-6.98225607914677,-6.75288808215585,-7.23870518635664,0.67471299817176,NA,0.00815914516578485,1.2,6838,0.000111347965233518,1.00175264705129
"ll.e[55]",24.7065460868772,26.3891266556545,26.676179869775,26.1214250596443,0.689412451538878,NA,0.00819526374527374,1.2,7077,-0.00794976564008486,1.00092760005635
"ll.e[56]",0.0982358463568863,1.65409722528281,1.95466971650147,1.40809712778203,0.647372715690637,NA,0.00724385238284468,1.1,7987,0.0025961271886396,1.00072980979075
"ll.e[57]",0.769964326220477,2.34590838362897,2.56223683001861,2.0923906648644,0.661316199766057,NA,0.00725600284379936,1.1,8307,0.00837190932840881,1.00061377340027
"ll.e[58]",-9.76195291372651,-8.02971743745647,-7.7667806812859,-8.29900982865513,0.700622996258663,NA,0.00887744070251578,1.3,6229,0.00155560630587242,1.00116754987213
"ll.e[59]",-7.77934483685392,-6.15287282241992,-5.8838296135781,-6.41454768569361,0.688895036906757,NA,0.00826978657572374,1.2,6939,0.0239801376039646,1.00072532541473
"ll.e[60]",-7.33038681162399,-5.72162195031819,-5.50928458417837,-5.98211276155402,0.677574368327015,NA,0.00802008029031781,1.2,7138,-0.0118805077077592,1.00108800676691
"ll.e[61]",-9.30131003986473,-7.60676816101611,-7.34883012472894,-7.8825755306231,0.702545638403742,NA,0.00823010475151216,1.2,7287,0.0109418725045213,1.00114022946289
"ll.e[62]",-3.2941336677118,-1.87996037609318,-1.67681189644495,-2.11172212854258,0.602026388204461,NA,0.00761911647034565,1.3,6243,-0.0143911204471318,1.00086470100092
"ll.e[63]",119.580599234577,121.531905010842,121.885011761198,121.222014575857,0.798132162307234,NA,0.00901968390992012,1.1,7830,-0.00294000960904284,1.00036348551842
"ll.e[64]",27.1613788001196,28.9059607681232,29.1684482718346,28.6269018856442,0.723455454860154,NA,0.00819640295348494,1.1,7791,-0.0137858804066743,1.00040383439565
"ll.e[65]",86.8367581587294,88.8334636253815,89.1028405556774,88.5129248516955,0.816508747518312,NA,0.00893403233992497,1.1,8353,0.00963167589430239,1.00336969972522
"ll.e[66]",4.83513554668031,6.38535181308551,6.67244636378586,6.13627545203933,0.646093296405166,NA,0.00808425304132428,1.3,6387,0.00124434932156885,1.00321340502374
"ll.e[67]",13.5547978467244,15.1895693677466,15.4286943179481,14.9337694388613,0.681493756404565,NA,0.00790820974063215,1.2,7426,0.00704792490117129,1.00029107974439
"ll.e[68]",11.7695827812245,13.4411759722495,13.710771631818,13.1699424574679,0.692564909360075,NA,0.00825665909106933,1.2,7036,-0.00364851646697501,1.00002043816651
"ll.e[69]",25.9239867421646,27.6123344319151,27.8388266387364,27.3384977657836,0.717833947423359,NA,0.00817375001668995,1.1,7713,-0.0100874938006614,1.00014922276397
"ll.e[70]",20.0074375616965,21.6359746233323,21.9029453013707,21.3754167792596,0.676349817255997,NA,0.00779878134642841,1.2,7521,-0.00566106581341507,0.999948188984761
"ll.e[71]",29.2643171903482,30.9394630573992,31.3745206759097,30.6821032935702,0.692359430894523,NA,0.00826295810405608,1.2,7021,0.018123611545704,1.00097107012458
"ll.e[72]",-1.76963798510645,-0.754829081334245,-0.619708393446716,-0.928082445150762,0.44110789300957,NA,0.00560630632247431,1.3,6191,0.0131392660084069,1.00189774144614
"ll.e[73]",19.0804572258816,20.7166778368661,21.0088887971718,20.454940664536,0.682984790903616,NA,0.00763667142956356,1.1,7999,0.0043806175121341,1.002790248244
"ll.e[74]",16.7204432016862,18.3033892240696,18.5497054342663,18.0498940466167,0.655344463654288,NA,0.00746085723837486,1.1,7715,0.000394551467822423,1.00232751268121
"ll.e[75]",-1.04253530320855,0.549152207222629,0.803284782576643,0.294213923042792,0.667939220850811,NA,0.00779040618984524,1.2,7351,0.00126741629558745,1.00421767158254
"ll.e[76]",-10.2600618595906,-8.49130061080305,-8.20965903746423,-8.77668899229783,0.726145767599186,NA,0.00885241758744267,1.2,6729,-0.0109211080324222,1.00347229905004
"ll.e[77]",2.84066287069668,4.43408933198953,4.82668625059667,4.19197823754696,0.654499041560879,NA,0.00767339866254262,1.2,7275,0.00619216274987522,1.00326705360783
"ll.e[78]",9.1313529763841,10.7038735285618,10.9519565732659,10.4525649193229,0.656025160088614,NA,0.00753785437015825,1.1,7574,0.00502874796699571,1.0010429362502
"ll.e[79]",19.5478595813876,21.2491593556343,21.5462019700495,20.9772854318838,0.711278156613524,NA,0.00851837080104231,1.2,6972,0.0210016440271089,1.00509053775406
"ll.e[80]",-9.88432341877839,-7.94529256973807,-7.6831871614029,-8.25674758216197,0.801042777445224,NA,0.00991637083684567,1.2,6525,0.00878631245582882,1.00003410314804
"ll.e[81]",-6.71127262365523,-5.07658740068125,-4.77457033725663,-5.33872138781732,0.68360807668616,NA,0.00816816766795468,1.2,7004,-0.0174969885977155,1.00452416335084
"ll.e[82]",1.32574757932038,2.92708027632552,3.20421426887674,2.67892265931571,0.661984206164233,NA,0.00772509504680308,1.2,7343,-0.0158523476063977,1.00516277895266
"ll.e[83]",-9.63276396138555,-7.94599240591712,-7.72267340404301,-8.21839523387128,0.712540592788082,NA,0.00885697506224948,1.2,6472,-0.0131778959201915,1.00005995576876
"ll.e[84]",3.8865471999923,5.43718944318609,5.68836834827073,5.19691657679215,0.624922937998191,NA,0.00727932301021695,1.2,7370,0.0173773193076826,1.00012001694879
"ll.e[85]",-10.7909602417247,-9.0052044683215,-8.72532355893909,-9.28831114362893,0.737111318903854,NA,0.00886585901594162,1.2,6912,-0.0105966121789983,1.00036302995677
"ll.e[86]",-1.82253077841783,-0.569003709722958,-0.403236186662001,-0.772238362139675,0.52562161240895,NA,0.00667253783624324,1.3,6205,-0.0111262613222186,0.999905112202895
"ll.e[87]",70.7058784425995,72.5241898967318,72.8877977089662,72.2361680013022,0.764623106610497,NA,0.00846816864515384,1.1,8153,0.0192630922509278,1.00271724096708
"ll.e[88]",-0.74919089247228,0.498097238250118,0.679032133105341,0.297072462173273,0.520659853781836,NA,0.00634168286336949,1.2,6741,0.00541712815753382,1.00015521629923
"ll.e[89]",-4.26491482078204,-2.68449845226049,-2.4322988653948,-2.93999376989281,0.682964791092779,NA,0.00850704147161408,1.2,6445,-0.00599141167242032,1.00127704159603
"ll.e[90]",-4.97690983897952,-3.0895464591413,-2.76805871469795,-3.38537768369133,0.779528750954027,NA,0.0101163922603643,1.3,5938,-0.00800766650632231,1.00012175703742
"ll.e[91]",14.150288496379,15.7262883960283,16.0159362146652,15.4714963716451,0.669467285606728,NA,0.00751504829674775,1.1,7936,0.022662792984165,1.00180418335514
"ll.e[92]",143.403031699601,145.481178200981,146.053344372028,145.18264572191,0.842719347876011,NA,0.0108135345344405,1.3,6073,0.0216292378329186,1.0064362179865
"ll.e[93]",3.27785327346388,4.81953563538776,5.05381653339613,4.57157249588922,0.652991037843933,NA,0.00753230341405241,1.2,7516,-0.00162966467240664,1.00027387928353
"ll.e[94]",-1.49155966406978,0.118884940450941,0.407566678167735,-0.139332712574704,0.662409253377812,NA,0.0080777178776651,1.2,6725,-0.0181011887460798,1.00056549396375
"ll.e[95]",1.83570425996851,3.23630036209389,3.43586671235449,3.00947715840336,0.594780607589844,NA,0.00676687599716378,1.1,7726,0.00227741248724521,1.00207204244299
"ll.e[96]",5.73783431218422,7.29251396382034,7.55242078929182,7.04319820348371,0.668239233080388,NA,0.00779020787107421,1.2,7358,0.00402988339665885,1.0001628225225
"ll.e[97]",-1.33788053327092,0.204253770472842,0.417069055343527,-0.0479845479652292,0.663948658706401,NA,0.00791585390106221,1.2,7035,0.0122146323963048,1.00352700640986
"ll.e[98]",-4.82012906901956,-3.345224618697,-3.13854966548369,-3.58110262812313,0.605629539468155,NA,0.00740493746496978,1.2,6689,-0.0213504110702732,1.0009249809488
