"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[335]",1.69288861724209,2.38731990984046,3.18712887218374,2.40984312759437,0.389337374205559,NA,0.00841177401905495,2.2,2142,0.0509183265940091,1.00080719081426
"v[336]",0.450618712887774,0.778493914967946,1.14086793590586,0.791657800744609,0.180335684011903,NA,0.00305246077374256,1.7,3490,0.0330131493086784,0.999921240769395
"v[337]",0.317530070827335,0.623866310957031,0.996533918880727,0.641581312481254,0.178781549928736,NA,0.00244596262712158,1.4,5343,0.028690556366336,1.00063537794244
"v[338]",0.0953089097928947,0.503524262894914,1.08374788278104,0.54908842324038,0.276626497366995,NA,0.00447098090868507,1.6,3828,-0.00224957416985091,1.00030528888839
"v[339]",0.263405850087963,0.628725221752206,1.09172575405326,0.654309240743044,0.220833851044852,NA,0.00327616881402185,1.5,4544,0.0198795112427133,0.999971976251779
"v[340]",0.506749190289643,0.927250666250714,1.4787337402669,0.95308349203682,0.257284257231858,NA,0.00433278130242087,1.7,3526,0.0322607909324571,1.00039198477232
"v[341]",1.31692447712711,2.05302375171564,2.91093247702093,2.08130888806325,0.412675963844641,NA,0.00714056677621143,1.7,3340,0.0503763991087327,1.00130890796476
"v[342]",0.284042987170189,0.6595899868923,1.07863612002605,0.68104359596685,0.209058651715159,NA,0.00294217531132065,1.4,5049,-0.00577621716133848,1.00152985604247
"v[343]",0.47092124998431,0.952850841687443,1.50961934840806,0.974904069474358,0.274361087552352,NA,0.00420072430975087,1.5,4266,0.00779491395280272,1.0003026787904
"v[344]",1.728373949708,2.30982787729591,2.93275306173252,2.323742551981,0.3123354978567,NA,0.0082684629342382,2.6,1427,0.0860404360209004,1.00078333266884
"v[345]",0.916073406067214,1.40598442268458,1.98894581729527,1.42664831039472,0.278322001616668,NA,0.0054043015467135,1.9,2652,0.0546044105027168,1.00081316332281
"v[346]",1.29792400021421,2.00434497293931,2.77256237905182,2.0307260662884,0.38777400751916,NA,0.00602151411623655,1.6,4147,0.0353538979850657,1.00355687053067
"v[347]",0.701439445762153,1.22657156894893,1.8114588149069,1.25007211510325,0.28653941856948,NA,0.00437667224184225,1.5,4286,0.0222394351230149,0.999914179486074
"v[348]",0.108737165814464,0.357584210202947,0.687193522481924,0.379991466348328,0.154878272710467,NA,0.00228747378368563,1.5,4584,0.0256297986498773,1.00000625380271
"v[349]",0.962358367539951,2.00519826496501,3.35391196776177,2.07138029840698,0.630079591863718,NA,0.00879183130962896,1.4,5136,0.0127679923174176,1.00070390257429
"v[350]",0.0645973846039978,0.264528120481896,0.530622998183176,0.282872672955379,0.126919164364394,NA,0.00187940941591725,1.5,4560,-0.0034921476838058,1.0000893431221
"v[351]",0.0990945229630538,0.481070388539867,1.04103560153415,0.523004199625448,0.258660012741099,NA,0.00386715405560781,1.5,4474,0.00283811161647849,1.00269598741384
"v[352]",0.788769790427302,1.29121872306162,1.85768801152822,1.31200077463557,0.279562984733493,NA,0.00445122388603699,1.6,3945,0.0288878892239874,0.99992625493499
"v[353]",0.384419777959897,0.787557203798607,1.24147548040901,0.803371641883351,0.226171916903828,NA,0.00323035591630058,1.4,4902,0.0173699582572126,1.00015869431733
"v[354]",0.0896966661326827,0.255477094716516,0.468712116263721,0.267154725195349,0.101579545034864,NA,0.00141369710828949,1.4,5163,-0.00942692900072204,1.00072016191501
"v[355]",0.994375112577988,1.60557488059733,2.2976066074741,1.62776783803206,0.33517380852312,NA,0.00480130383320118,1.4,4873,0.0175166264144299,0.999901135278283
"v[356]",0.949328242833128,1.39547987540671,1.93134404520904,1.41283581178647,0.251369452672115,NA,0.00556073262202175,2.2,2043,0.0672177844318642,1.00217216835903
"v[357]",0.284362186309129,0.698761898959464,1.1958089005489,0.72089359485212,0.240694953250518,NA,0.00329765640579298,1.4,5327,0.0156915245792789,1.00001351787433
"v[358]",0.0896072642565099,0.353710097949578,0.724230657993224,0.380962955237246,0.173334338946841,NA,0.00271726441281918,1.6,4069,0.00535608437433225,1.00009317843295
"v[359]",0.104536821923791,0.632644278620568,1.34731229755907,0.686367587251137,0.343237458453648,NA,0.00512129914358477,1.5,4492,0.000223765417236507,1.00189633953838
"v[360]",1.28878130878416,1.95811736956519,2.66766226954536,1.97826425322711,0.357221809288127,NA,0.00635428400109387,1.8,3160,0.0430374651202779,1.00054554528742
"v[361]",0.539200483934405,1.02552137638482,1.60841443215961,1.05072071356983,0.279691495423902,NA,0.00466888966417597,1.7,3589,0.0269369673730355,1.00211827879008
"v[362]",0.563688597943998,1.09688619386625,1.75580136964275,1.12793644364319,0.31369713812939,NA,0.00453089071249896,1.4,4794,0.0124919795247198,1.00169852971506
"v[363]",0.0794972408805923,0.404359567651183,0.862164754376223,0.440066971840089,0.218778305615963,NA,0.00335380445552257,1.5,4255,-0.0050205800162509,1.00063159209863
"v[364]",0.16593748683544,0.829014224950461,1.81532910297135,0.91441670044223,0.460350147680368,NA,0.00700565453584028,1.5,4318,-0.0132318274624286,1.00073724831688
"v[365]",0.0524091933674448,0.239724845180918,0.52299443553416,0.261826706417945,0.130746785362794,NA,0.00202168882524036,1.5,4182,0.0286435201713659,1.00013076476495
"v[366]",0.42978383240431,0.923814612696546,1.46262257577564,0.949183753250037,0.274421830639036,NA,0.00379457535588064,1.4,5230,0.01759058766804,1.0007187686786
"v[367]",0.716222653691299,1.2082937575731,1.85475261929221,1.2334562683127,0.294101736071641,NA,0.00433310096434994,1.5,4607,0.0275860708911363,1.00170957160606
"v[368]",0.583394133832549,1.12613258516443,1.75801809007446,1.15111970883086,0.303069114630645,NA,0.00427599449731737,1.4,5024,0.0275700731163317,1.00135422910424
"v[369]",0.728739079762761,1.35098779965506,2.04713454743665,1.37509499843824,0.3439986752686,NA,0.00512226484412478,1.5,4510,0.0269270907980716,1.00034344567585
"v[370]",0.179284355480076,0.516810993607385,0.958251852840811,0.541133582277224,0.205350719089192,NA,0.0030146739204366,1.5,4640,0.00772226889529461,0.999929738036573
"v[371]",0.174015786743503,0.518089055849037,0.938536284543946,0.541935463190554,0.206514687004386,NA,0.00294317890834795,1.4,4923,0.0109886080818263,0.999989277437301
"v[372]",0.54479403228047,1.0494187879072,1.64812978962444,1.07259718903725,0.291028639293954,NA,0.00462490558511214,1.6,3960,0.0449990514763164,1.00048736836689
"v[373]",0.541642521228056,1.0509101422949,1.64034415032977,1.07475651079183,0.28657542794359,NA,0.00425230157615457,1.5,4542,0.00463243604336411,1.00133575184788
"v[374]",0.21465563425418,1.04591578450551,2.30270268382791,1.1417695101053,0.572262033022183,NA,0.00882637664337942,1.5,4204,0.0172770397829048,1.0005926730889
"v[375]",0.393074473505452,0.717429793372334,1.11055255418164,0.73363203686123,0.188211937750414,NA,0.00278580545882163,1.5,4564,0.0214168748178409,1.00046399984094
"v[376]",0.765588173242726,1.21052891439572,1.74571357813629,1.2292467173131,0.254356358814039,NA,0.00418770350277647,1.6,3689,0.0264351706199112,1.00098405607154
"v[377]",0.372378396559408,0.836719517138988,1.39804365946048,0.861631033135115,0.272417372619841,NA,0.00378884385960775,1.4,5170,0.0142908524995827,1.00111678170071
"v[378]",0.0053042670815954,0.314420410589789,0.905918204414347,0.378596979168232,0.269385468309192,NA,0.00469529262420587,1.7,3292,-0.00430361163380027,1.00035941643808
"v[379]",0.166705953918044,0.434788830851,0.770143235479669,0.452055587874365,0.161869234911736,NA,0.00232207045165215,1.4,4859,-0.00319039707925755,1.00027914233326
"v[380]",0.236712061963797,0.588347001176197,1.06146991793371,0.616219834271002,0.218808619193107,NA,0.0030950915739402,1.4,4998,0.0121846337193751,1.00072791136981
"v[381]",0.247415752633086,0.592992765915353,1.03466278354906,0.615822003949807,0.208572470045729,NA,0.00298309345335313,1.4,4889,0.0355236429979142,1.00039333728078
"v[382]",1.04609839690335,1.58883545082644,2.20419632281522,1.60863080959724,0.300556934147803,NA,0.00540498954104972,1.8,3092,0.0344810361885743,1.00012356971786
"v[383]",1.22963149889481,1.95419883004211,2.7991954268267,1.98729849224321,0.407216236803911,NA,0.0065471188998811,1.6,3869,0.0404275481374226,1.00106282245482
"v[384]",1.35346330635886,2.12694211840188,2.97086941719796,2.15226929679274,0.422658944574393,NA,0.00745687887624963,1.8,3213,0.0435401971368101,1.00062475826231
"v[385]",0.40563298122982,0.875747275370663,1.43656461582994,0.903936304443548,0.273007897123161,NA,0.00403652338574304,1.5,4574,0.0245671294260225,1.00008187890699
"v[386]",0.096826180866033,0.35455220397441,0.721147304727941,0.381343332558557,0.170122310464736,NA,0.00249533633224148,1.5,4648,-0.0138839785403243,1.00042565708831
"v[387]",0.115255844541849,0.37225546163356,0.714499211011694,0.39285934169838,0.160669545649224,NA,0.00237274894351606,1.5,4585,0.0183809344606442,1.00079497479315
"v[388]",0.0298731815792896,0.290420055946305,0.697917601923033,0.325653736646027,0.187818108729739,NA,0.0030602881625392,1.6,3767,0.020939629883898,1.00008784315389
"v[389]",0.14642429012802,0.380072437924076,0.674119595272855,0.395575254332974,0.140828240436174,NA,0.00206826862155741,1.5,4636,0.020208658548372,1.00016337233986
"v[390]",0.666627868130616,1.15747128910767,1.7243747333728,1.1780193096758,0.278398548651462,NA,0.00426759223722037,1.5,4256,0.0321560340809992,1.0011898656426
"v[391]",2.80921218947097,3.67081975273014,4.60255075462387,3.69085492082014,0.463857793983619,NA,0.0124091592862729,2.7,1397,0.100940147202987,1.00008003184023
"v[392]",0.376347061682052,0.811336498802262,1.36488743952166,0.839607037936203,0.258164373866117,NA,0.00371237544369895,1.4,4836,0.0178223572637351,1.00070062234688
"v[393]",0.776998156767879,1.2469655969909,1.79044772313254,1.26494943187544,0.261656573745476,NA,0.00413365798388293,1.6,4007,0.0362589640289169,1.00004721301719
"v[394]",0.159978749127674,0.36132715340311,0.631831112487297,0.374496243939487,0.12335641845079,NA,0.0016911261678405,1.4,5321,0.00959437753415767,1.00041398048024
"v[395]",0.0903172980431931,0.352746166912146,0.706400306949414,0.377363996537451,0.168653338354665,NA,0.00239881624958866,1.4,4943,-0.0136600579314709,1.00031605131079
"v[396]",0.152901761652548,0.455861838570288,0.882099176693016,0.484386924592189,0.199455135602724,NA,0.00285718910684965,1.4,4873,-0.000685834106103357,1.00426400668821
"v[397]",0.102565988900226,0.375801733518767,0.769317925851315,0.403856976041913,0.180895816624125,NA,0.00271603129647881,1.5,4436,0.000675701984612213,1.00139004867863
"v[398]",0.143655876565008,0.430077035417758,0.840053645716417,0.457159746705487,0.186622277112705,NA,0.00276694611091775,1.5,4549,0.0193796378588841,1.00145115351659
"v[399]",0.00547075788023426,0.131768323429537,0.373842351079038,0.156506988047161,0.11230843481929,NA,0.00210062056676319,1.9,2858,0.0452489608883659,1.0008542576294
"v[400]",0.488953081328689,0.954156678205869,1.51886123365883,0.978817957119036,0.273115156942274,NA,0.00409478840692858,1.5,4449,0.00869998138226546,1.00100412954005
"ll.e[1]",21.325420501158,22.9540707854117,23.2113169411762,22.6982915400737,0.659989783428653,NA,0.00979691483099098,1.5,4538,-0.00189011004225571,1.00785019565438
"ll.e[2]",-1.43131167860176,0.170976578434596,0.390207788243835,-0.0836513553786306,0.667896022053558,NA,0.0106932276495336,1.6,3901,-0.00749425840126539,1.00001308971509
"ll.e[3]",-1.01676035737694,0.139907392008339,0.289724238945092,-0.0489335197741764,0.471694879996168,NA,0.00759904289390151,1.6,3853,0.00402459582744693,1.00202259677697
"ll.e[4]",33.3739908111609,34.9852114393327,35.2731505723743,34.7227489931815,0.706152727142556,NA,0.0111541677814143,1.6,4008,0.00660949745103128,1.01028826356441
"ll.e[5]",25.4560563741415,27.0327493413626,27.4081877260712,26.7781607315548,0.670009528775914,NA,0.00999697120857065,1.5,4492,0.018760099636832,1.00342299939486
"ll.e[6]",28.115358250547,29.7275940281584,29.9494740569377,29.467359799854,0.682249083290996,NA,0.0099691606173871,1.5,4683,-0.00212016438208858,1.00030198311987
"ll.e[7]",9.7662350892186,11.4371429485274,11.7131065070952,11.1772901356019,0.66052167242137,NA,0.00946096307305735,1.4,4874,0.0222361090349586,1.00270467566896
"ll.e[8]",22.579529031919,24.277509820571,24.5272851176928,24.008199408343,0.697907039362852,NA,0.011319485634275,1.6,3801,-0.00661332196122129,1.00039650786095
"ll.e[9]",123.751896988358,125.656986704696,125.895871042202,125.350520467089,0.773596224945721,NA,0.0107832920520161,1.4,5147,0.00322560989342554,1.00010338370043
"ll.e[10]",36.7516290743452,38.4061779120834,38.6676711658906,38.1389325504638,0.696186587249709,NA,0.0101090021343987,1.5,4743,-0.00897975783608449,1.00054060683594
"ll.e[11]",6.24917686704835,7.90461982927193,8.2481231511549,7.64250226453546,0.692251845882251,NA,0.0104743192045815,1.5,4368,-0.00454851005116461,1.00022714482069
"ll.e[12]",-7.71458281044062,-6.04754090335179,-5.79545270622674,-6.31345885231159,0.69219880995065,NA,0.010807390775696,1.6,4102,0.00110542818950253,1.00093619632022
"ll.e[13]",-8.90384241637861,-7.14418276796597,-6.89384196678003,-7.41846019071898,0.734239258218222,NA,0.0123815159908457,1.7,3517,0.00525472131166325,1.00228045096568
"ll.e[14]",19.009662656685,20.6617543871695,20.8868093604116,20.3935544102086,0.689440585172632,NA,0.0103955673599643,1.5,4398,-0.00640623230552474,1.00049310027719
"ll.e[15]",3.09442982326117,4.45420364687604,4.65525519153951,4.23160650015541,0.573990129889123,NA,0.00823021222224017,1.4,4864,-0.000483427107247512,1.00372381313379
"ll.e[16]",26.3075701196146,27.988234268563,28.3704980709558,27.7152923208965,0.706278460416784,NA,0.0113559973277582,1.6,3868,0.0262453913615691,1.00158749812701
"ll.e[17]",-9.53970661626928,-7.53306610355147,-7.23604465259603,-7.85430737972636,0.823895350760762,NA,0.012841723141689,1.6,4116,-0.000938792182632998,1.00201688280521
"ll.e[18]",-7.88091793115648,-6.32631895443455,-6.10499605197044,-6.58008146078215,0.65658413436936,NA,0.00995777433699329,1.5,4348,-0.0279684760461188,1.00118690572715
"ll.e[19]",-9.05137682234329,-7.20326159761406,-6.94272307498988,-7.50012931635304,0.771168928832082,NA,0.0124694662180536,1.6,3825,-0.0033270859741862,1.00305405919481
"ll.e[20]",216.742764283942,218.646416416748,219.136858357104,218.358655328151,0.789223645132095,NA,0.0105244336667278,1.3,5623,0.0265532135430765,1.00200807508837
"ll.e[21]",-3.9147295540832,-2.30661804070661,-2.03847063657788,-2.55612687269717,0.64747685429332,NA,0.00971849173620466,1.5,4439,-0.00109694917947345,1.00059807124634
"ll.e[22]",37.941067151442,39.5663808440237,39.8317567366069,39.3102067762752,0.681971156178583,NA,0.0100189216513473,1.5,4633,-0.0107177924897124,1.0012479365132
"ll.e[23]",45.1643695907589,47.0775227562815,47.368676458479,46.7654616337365,0.783227287409017,NA,0.0112301853124646,1.4,4864,0.00616728240949776,1.00002422067516
"ll.e[24]",23.6885729369914,25.2955332713132,25.6016754850578,25.0523958673397,0.657576003349879,NA,0.00970713689774173,1.5,4589,0.0139034898366805,1.00087785992703
"ll.e[25]",-3.61817322009404,-1.94885458936042,-1.71312669534407,-2.21574891734671,0.695476331227195,NA,0.0108112686144249,1.6,4138,0.00303184030163114,1.0000772863507
"ll.e[26]",4.85816907582983,6.42318332300585,6.65343204052613,6.16974846937831,0.651295077543193,NA,0.00807667769608032,1.2,6503,0.012177358436038,1.00022972968267
"ll.e[27]",45.9233352836775,47.5919044166208,47.9818009308527,47.3279034297536,0.696081361808625,NA,0.00984540403035971,1.4,4999,0.00226528911115971,1.0002775831842
"ll.e[28]",3.02690498477342,4.57517597587315,4.83631762288428,4.32772638833693,0.648612784649607,NA,0.00911782525801537,1.4,5060,-0.0154686233901843,1.00330698720421
"ll.e[29]",0.437034235168819,1.8869644096807,2.09089361698455,1.65771481033739,0.594011328264252,NA,0.00863809535588345,1.5,4729,-0.0189738339306874,1.00253035740472
"ll.e[30]",-2.56671587470999,-1.01651490566452,-0.75769042400671,-1.26664681683445,0.651781402831022,NA,0.0102625561536091,1.6,4034,0.000466304697458996,1.00108014224666
"ll.e[31]",-5.30073924480196,-3.62585711535025,-3.3652672564576,-3.88898818059837,0.692413035019512,NA,0.0114533817997879,1.7,3655,0.002570826380658,1.00829655752114
"ll.e[32]",36.9636336593612,38.6594205954897,38.9670075476434,38.3825904437378,0.716145886360856,NA,0.0110266522099762,1.5,4218,0.0127622911620177,0.999962105954106
"ll.e[33]",-8.45714174579899,-6.42761669463796,-6.11958384868747,-6.75270149511002,0.84202324832729,NA,0.013939362993385,1.7,3649,-0.0169900041973753,1.00246242525791
"ll.e[34]",100.539519275827,102.281116467861,102.552079484073,101.999045893698,0.73930714437067,NA,0.0102189317697266,1.4,5234,0.0025669597640554,1.00069364479546
"ll.e[35]",68.0491695770449,69.7587217909892,70.1121877319916,69.4868432412465,0.719048316010003,NA,0.0104613131886894,1.5,4724,0.00814588907403906,1.00059166060346
"ll.e[36]",76.4377318327925,78.2079846379557,78.6561135756885,77.9385372015447,0.734718069977496,NA,0.010588261953601,1.4,4815,0.0241349008211987,1.00423235617621
"ll.e[37]",120.345826239687,122.11349301282,122.503656200822,121.831239448551,0.744010336118002,NA,0.0101382956288627,1.4,5386,0.00987183900535965,1.00059622693021
"ll.e[38]",17.7210371045184,19.3941536088733,19.6489809966546,19.1323547364768,0.688037685791949,NA,0.00986228417889716,1.4,4867,-0.0104097915990086,1.00004857400695
"ll.e[39]",-9.63398584518002,-7.95378336042873,-7.68819270076045,-8.22290482946963,0.690095493937173,NA,0.011023686790492,1.6,3919,-0.00105723513424914,1.00264711760569
"ll.e[40]",-1.94316375064224,-0.649608659792108,-0.460583735746948,-0.858032867645153,0.552335315186327,NA,0.0089849122245723,1.6,3779,0.0077749283967937,1.00309666521488
"ll.e[41]",-10.3324439144002,-8.61492042530135,-8.36935716236805,-8.89131996173229,0.715987589280238,NA,0.0110479638777849,1.5,4200,0.00592462999060394,1.00411551755686
"ll.e[42]",9.69975713762234,11.3179294698037,11.6129968033957,11.062503777225,0.662984281475038,NA,0.0104842774689713,1.6,3999,0.0326057580394478,0.999927989429144
"ll.e[43]",10.5556543870148,12.1132419650726,12.3446709497866,11.8699313568317,0.642572771889905,NA,0.00905806185220015,1.4,5032,0.00234196940766497,1.00001783343548
"ll.e[44]",-4.75770253305358,-3.12625433894564,-2.88724035999369,-3.39045991856501,0.68758464818456,NA,0.0107770335058665,1.6,4071,0.00750236630798084,1.00067800248245
"ll.e[45]",13.7953667763483,15.3745971934632,15.6263879105439,15.1258257136658,0.642477883847966,NA,0.00921109900025829,1.4,4865,0.00161187136090267,1.000140078678
"ll.e[46]",-5.36167616167281,-3.74594629542451,-3.51214213488036,-4.00699719427228,0.679467933103333,NA,0.0103883935766821,1.5,4278,-0.0270516348449204,1.0022160570403
"ll.e[47]",2.76158303541725,4.42400329387799,4.69720844142887,4.16048554153864,0.679836354545394,NA,0.0104050671035706,1.5,4269,-0.00484388748207141,1.00198621902643
"ll.e[48]",-11.3571895382976,-9.64668001285455,-9.34284935929848,-9.91667744776093,0.705597215151975,NA,0.0110483206633515,1.6,4079,-0.0137266739339478,1.00559602890593
"ll.e[49]",13.1172963255093,14.8465646781361,15.1039410289573,14.5688859536695,0.71212021287308,NA,0.0100219399071195,1.4,5049,0.01166312142127,1.00122140449484
"ll.e[50]",-3.54526586108983,-2.02619082319806,-1.82710627725496,-2.27268783701095,0.635891011112078,NA,0.0109458552041979,1.7,3375,-0.0159765219077299,1.0000629049106
"ll.e[51]",55.9092217923905,57.505128900542,57.8115539214569,57.2493228950574,0.674323770442394,NA,0.00951918021196347,1.4,5018,-0.00143238135350896,1.00008424344135
"ll.e[52]",29.8976720812932,31.5998817326465,31.9245180501474,31.3305565028911,0.706808976669312,NA,0.0111926557094047,1.6,3988,0.0168268698810982,1.000616933329
"ll.e[53]",-2.85121676729132,-1.35470657647121,-1.13586538077874,-1.59495738819236,0.628774432199976,NA,0.0107101177582764,1.7,3447,-0.00744794845872394,1.00294460625708
"ll.e[54]",4.34435608760365,5.97630471216758,6.36156285308176,5.72430176274113,0.678844638095714,NA,0.01023296085102,1.5,4401,-0.0102189228317264,1.00122586038241
"ll.e[55]",-1.75712303439248,-0.0841762893557782,0.199150872804075,-0.352023208541539,0.695467501922025,NA,0.011207804082907,1.6,3850,-0.000590928730161853,1.00061418993306
"ll.e[56]",75.193278949989,76.9403405190058,77.332043358003,76.6740714752205,0.725094141467531,NA,0.0108258511925543,1.5,4486,0.00762073197461903,1.00598271715793
"ll.e[57]",125.367250623527,127.239890969666,127.589284926378,126.942196246473,0.775241358041348,NA,0.0111360227533332,1.4,4846,0.00108811774878985,1.00119686788622
"ll.e[58]",57.3675575973786,59.060311626981,59.3664401981619,58.7943146831,0.6948053187671,NA,0.0100365889481462,1.4,4792,0.0297867457636078,1.00116717370719
"ll.e[59]",31.3012474649941,32.9425480532711,33.1973818213972,32.6782639650782,0.699043421951975,NA,0.010631098412498,1.5,4324,-0.00673530614303108,1.00024272301487
"ll.e[60]",-9.24695660983317,-7.22804143623266,-6.90282107921591,-7.54548811650717,0.827455161277021,NA,0.0125350381806354,1.5,4358,0.0114498691965844,1.00085616370322
"ll.e[61]",-9.62759488734246,-7.75819461461584,-7.44695726065706,-8.060265720753,0.765966263156892,NA,0.01164758810026,1.5,4325,-0.0135648988436813,1.00014445593159
"ll.e[62]",-1.8871382063906,-0.528416468180439,-0.345725514315392,-0.746491376606272,0.554497774203586,NA,0.00915698157760956,1.7,3667,0.00562233575810132,1.00241467382581
"ll.e[63]",3.67454477334928,5.22785598367311,5.53151937629029,4.97755658612158,0.663166461405449,NA,0.0101276134053472,1.5,4288,0.00581133343716779,1.00129577885247
"ll.e[64]",-10.9266936691139,-9.14831646750598,-8.90996552863621,-9.43440888250684,0.73633667910952,NA,0.0116648233699663,1.6,3985,0.014140262272775,1.00016406524989
"ll.e[65]",78.5164494730298,80.2421190543708,80.5244767491014,79.9726309057705,0.723206893237886,NA,0.0108679677953313,1.5,4428,0.0134945184192018,1.00311933923435
"ll.e[66]",51.1649360100233,52.8287642651561,53.0871455822449,52.5597509779954,0.706000078964898,NA,0.0107887047872072,1.5,4282,-0.00853347485122115,1.0014050861816
"ll.e[67]",21.7279883725282,23.3524610955034,23.6328266838619,23.0964916535967,0.665361783142166,NA,0.00927574399701556,1.4,5145,0.0259419331088838,1.00099372675031
"ll.e[68]",63.297701617546,65.0444103815136,65.4203978372001,64.7751905692972,0.719923759086967,NA,0.0108466414238436,1.5,4405,0.0073130106622619,1.00865529563113
"ll.e[69]",3.77075808795024,5.36455277898842,5.69993542073294,5.11160151104282,0.66914618239279,NA,0.0102087917162787,1.5,4296,-0.011509934021489,1.00037333008808
"ll.e[70]",-9.08648246270875,-6.80379103336476,-6.45255020691786,-7.1723565311629,0.961807541460537,NA,0.016793766143783,1.7,3280,0.000915466109097769,1.0100442892636
"ll.e[71]",12.7385002657472,14.3628210558339,14.6235259915728,14.099742174221,0.695540272160458,NA,0.0102760983248576,1.5,4581,0.00999462010724743,1.00097419592563
"ll.e[72]",-2.829479387232,-1.24455643312571,-1.00356148817133,-1.4943881905016,0.639599429069607,NA,0.010925547682609,1.7,3427,-0.0158733651570337,1.00513475437233
"ll.e[73]",40.7777009203263,42.4308829179953,42.6516580372732,42.1613218738478,0.693988596490916,NA,0.00994893898356739,1.4,4866,0.00819631765470375,1.00227261348528
"ll.e[74]",-6.20805062063029,-4.59587147913019,-4.31228432854993,-4.85163180402286,0.665797099691782,NA,0.0104463877404414,1.6,4062,-0.00532523102622171,1.00053555181196
"ll.e[75]",8.96739743279726,10.540758951637,10.7755498793536,10.2798811203107,0.665442045852761,NA,0.0106487417161376,1.6,3905,0.00512314258477756,1.00030549114485
"ll.e[76]",-7.62902314807787,-5.95431903228768,-5.69466801274014,-6.2207475138507,0.694819841156127,NA,0.0106822147104447,1.5,4231,-0.0199167880108128,0.999941357032318
"ll.e[77]",18.1755313116526,19.8039732097475,20.0337001919334,19.542604624058,0.665828987721323,NA,0.00981275614697953,1.5,4604,-0.00720806703623739,1.00600688181308
"ll.e[78]",1.31586538661927,2.94829073215312,3.2270575838447,2.68650225115171,0.665679626840484,NA,0.0101144978734348,1.5,4332,-0.00968008226851546,1.00021157933787
"ll.e[79]",9.88765765305529,11.5042715934837,11.7857597231373,11.2516393252643,0.657286239734378,NA,0.00931284541958028,1.4,4981,-0.00708052332540196,1.00309062627441
"ll.e[80]",13.3767675057129,15.0405304175404,15.4338059622814,14.7842083646439,0.685634381890054,NA,0.01061543182643,1.5,4172,0.0162662441910348,1.00280642956889
"ll.e[81]",-6.7932514421745,-5.08955209465502,-4.73827267584065,-5.35606664017751,0.706711685865485,NA,0.011095334998524,1.6,4057,0.00675743642674582,1.00897721773586
"ll.e[82]",-9.17408550767769,-7.55267822723411,-7.28899979107803,-7.81365539028441,0.684852871293484,NA,0.0106688211813305,1.6,4121,-0.0108299389477698,0.99996241470115
"ll.e[83]",-6.48798217198757,-4.85933688819199,-4.63045256429046,-5.12077052798889,0.666824704631433,NA,0.0100077002279292,1.5,4440,0.0020075443010797,1.019953042696
"ll.e[84]",-5.63449808751657,-4.06661023687377,-3.77210609629532,-4.31303984918099,0.648492217689353,NA,0.0096222257344856,1.5,4542,0.0114441483192192,1.00159640206784
"ll.e[85]",28.641725818115,30.2648504076578,30.7750855343181,30.0230872799355,0.683048210128617,NA,0.0107791388184168,1.6,4015,0.010030593280673,1.00366295359489
"ll.e[86]",11.398630250744,13.0785140543083,13.3245888592264,12.8013458223866,0.702368288461427,NA,0.00943725523764368,1.3,5539,-0.0110716678603896,1.00108274190483
"ll.e[87]",-1.23480126500843,0.363834141043423,0.678856418969632,0.11110991652615,0.674282214032159,NA,0.0104879042295755,1.6,4133,0.00840757438368099,1.0071726337984
"ll.e[88]",11.4479545418669,13.0962500902851,13.3388382158099,12.8323633791754,0.689014588658619,NA,0.00898449445883166,1.3,5881,0.00145437944051457,1.00089477719552
"ll.e[89]",1.60781411702805,3.20796470857093,3.49408431877822,2.95484644584741,0.661679731852273,NA,0.00997994706226648,1.5,4396,-0.000774332777312657,1.00010006906178
"ll.e[90]",12.6222273524309,14.2809529332357,14.5334724491991,14.0162737019196,0.677144976079312,NA,0.00911616698492111,1.3,5517,0.00201848848478303,0.999935855105799
"ll.e[91]",5.05320158696266,6.71270368104305,6.97374268547183,6.44755893186561,0.675982069934853,NA,0.0101125861431227,1.5,4468,0.0084380250950766,1.00215816105327
"ll.e[92]",66.7225213776023,68.4066875612146,68.7979005213976,68.1430510023424,0.704429515836934,NA,0.0101941706230803,1.4,4775,-0.00169920898413486,1.00077026427025
"ll.e[93]",191.806135681969,193.843260443196,194.221747182981,193.520435099648,0.83251923572879,NA,0.0115671739318497,1.4,5180,0.010915896109152,0.999958806644947
"ll.e[94]",-9.25576239738225,-7.25057192386792,-6.91418106072921,-7.56825440340145,0.835282109027006,NA,0.0134582630243134,1.6,3852,-0.000770716593047507,1.00008828363767
"ll.e[95]",-4.78201612211006,-3.08245106592132,-2.85722966958342,-3.35115209218556,0.697523539374208,NA,0.0110267664479762,1.6,4001,0.0146063668071354,1.00557591863456
"ll.e[96]",-8.98716508832805,-7.34962667864038,-7.05907729268555,-7.61520886492877,0.698035677529084,NA,0.0109081473619871,1.6,4095,-0.00897327155674189,1.00087890556751
"ll.e[97]",-7.38897920875852,-5.03649454515859,-4.60572165246114,-5.40862973765587,0.985516077822528,NA,0.0170346919899923,1.7,3347,-0.0297643197002333,1.00040288927998
"ll.e[98]",0.244406520874184,1.74532697866451,1.99515711321798,1.51003648990643,0.612251145947377,NA,0.00913619529107738,1.5,4491,0.00952089579270531,1.00077137785355
