"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[335]",0.637391300100492,1.09264106421429,1.59715234204524,1.11187114292584,0.249106726999442,NA,0.00444339419623309,1.8,3143,0.0194669636941481,1.00036168479819
"v[336]",0.132281648612284,0.305327273414831,0.524219258501029,0.316039462908542,0.103508166864349,NA,0.00144225381895561,1.4,5151,0.00978609622347897,1.00013827372601
"v[337]",0.739950425701429,1.16034751859664,1.62350168804516,1.17671398152019,0.229805753372243,NA,0.00409828746079169,1.8,3144,0.0513280650138362,1.00102183757842
"v[338]",0.477295255228729,1.09508956402184,1.89925529462808,1.13882120653519,0.379232278991041,NA,0.00589978574817115,1.6,4132,-0.000804572775930408,1.0002794981148
"v[339]",0.342560059530282,0.699957534164797,1.18116392602819,0.72665785478047,0.221679956571722,NA,0.00333299719214996,1.5,4424,-0.00822039905002111,1.00025080783189
"v[340]",1.19725842076566,1.82385716972633,2.52527287848458,1.84785435710075,0.342519672520368,NA,0.0063435111387923,1.9,2915,0.0396660157807018,1.00013897719443
"v[341]",2.35969999783069,3.23331831301494,4.26444923018049,3.26235836336256,0.490539462396734,NA,0.0101926242692213,2.1,2316,0.0634144039349377,1.00051002428476
"v[342]",0.546103611683379,0.987970483096116,1.46998237814308,1.00887657965707,0.242005158593176,NA,0.00424963835164563,1.8,3243,0.0398511225484691,1.00082061141262
"v[343]",0.650195303207209,1.1559483007295,1.75984142267509,1.17765457381765,0.286888936224583,NA,0.00400053474979951,1.4,5143,0.0328850254794622,0.999967778194722
"v[344]",0.227439378432465,0.436908333797708,0.680095265058281,0.447824933396292,0.119172965522673,NA,0.00199384913399947,1.7,3572,0.0371576554218786,0.999944279568554
"v[345]",0.279614807872854,0.542831929190697,0.858926711613108,0.555911244618961,0.153666618701236,NA,0.00224792287766403,1.5,4673,0.0122910095139378,1.00081290970531
"v[346]",0.128000754668168,0.387727670407554,0.734182313788982,0.408225734614162,0.163875259517895,NA,0.00229162087318821,1.4,5114,-0.00736033932885741,1.00004025557848
"v[347]",1.71709498349203,2.46867785247763,3.28038986332837,2.491674277618,0.401857684014342,NA,0.00779187927419247,1.9,2660,0.0535260923760325,1.00018731418597
"v[348]",0.720212557707586,1.21468137831334,1.75274935235809,1.23731500098488,0.267714095155575,NA,0.00472127071392834,1.8,3215,0.0378488487433911,0.999944750804105
"v[349]",0.434583595829561,1.18744966160712,2.18690492604541,1.24975574421856,0.466229826407811,NA,0.00702528076952906,1.5,4404,0.0139318815832335,1.00020517662785
"v[350]",1.57510043547488,2.20355737361745,2.91167132708517,2.21960280767678,0.345810398684716,NA,0.00794584829653763,2.3,1894,0.0686702407413578,1.0003408821542
"v[351]",0.910893048111127,1.63604525548394,2.62698496287155,1.67932738537602,0.446725236113305,NA,0.00619201148615127,1.4,5205,0.00292753557646648,1.0004487244746
"v[352]",0.877130351786559,1.35478550892721,1.91060434295709,1.3723238658446,0.26680713356528,NA,0.0046802879414494,1.8,3250,0.0503415001070267,1.00033836685404
"v[353]",0.856448046702585,1.36750659469408,1.95984975198834,1.39162639783173,0.28697481501811,NA,0.00480389768373097,1.7,3569,0.0313017200877315,1.00057858710318
"v[354]",0.622359840720387,0.963442749718154,1.34541613203646,0.975899912700645,0.18679203541422,NA,0.00400139830776142,2.1,2179,0.0812304027721651,1.00097782609147
"v[355]",0.368177526169272,0.726218308153336,1.17063493644083,0.748778081217161,0.214880576449048,NA,0.00288166123773301,1.3,5560,-0.00187993241797608,1.00013433025878
"v[356]",0.6104731508395,0.969487612103335,1.35983939912248,0.982321206696729,0.19359704726363,NA,0.0036171528784267,1.9,2865,0.0531822564679841,1.00053207142207
"v[357]",0.897345454619346,1.51779477327564,2.21789737757657,1.53970561082814,0.340474816195266,NA,0.0053599254774556,1.6,4035,0.0200926936214872,0.99999107453573
"v[358]",0.131546721910061,0.406825664695809,0.783845486046793,0.432028654703519,0.177204817158214,NA,0.00272587667965003,1.5,4226,0.0215465192919789,0.999993804535326
"v[359]",0.481071154934004,1.23612210770094,2.13987151897076,1.28048178642041,0.442155376813283,NA,0.00607949539270077,1.4,5290,-0.00184342302228889,1.00101951842398
"v[360]",0.209492361148417,0.492634208105221,0.852988403442008,0.511104610010835,0.16863024073146,NA,0.0025078284333989,1.5,4521,-0.000639497485552892,0.99995549987943
"v[361]",0.218388563216595,0.535705482252837,0.941519397740424,0.558273406155295,0.194576801819073,NA,0.00280798708022273,1.4,4802,0.00374923107278439,1.00005053934741
"v[362]",0.143661119921712,0.461642406380934,0.87829415977735,0.489475945113012,0.202842655750193,NA,0.00324883817184386,1.6,3898,0.00578391534114013,0.999926636300082
"v[363]",0.416244770767397,0.948128675630031,1.59262995350036,0.980887081132367,0.310196909660371,NA,0.00441644379195681,1.4,4933,0.0101620497330623,1.00049857624575
"v[364]",0.0193887589846348,0.402152004459585,1.10125446193788,0.473077916204326,0.327372711358238,NA,0.00639081968138992,2,2624,0.0351654602849388,0.999913515565675
"v[365]",0.284048064018795,0.64025247556766,1.02613405012516,0.660680025495855,0.19644883759918,NA,0.00279450280534697,1.4,4942,0.0094487963241446,1.00006191668022
"v[366]",0.555331388597456,1.039372856757,1.61929936004334,1.06674119172148,0.27809637120054,NA,0.003912404291088,1.4,5052,0.0275135494598937,1.00038031318405
"v[367]",1.26515846188282,1.88345640777663,2.62948383450624,1.91065573445564,0.351472677730086,NA,0.00631287379048955,1.8,3100,0.0496366317761507,1.00031489361724
"v[368]",0.0299801108518025,0.208096390465656,0.488208422365483,0.231710583747953,0.128999836550146,NA,0.00216657029931531,1.7,3545,-0.00650604484842248,1.00015725825224
"v[369]",0.0974285324032704,0.364627998082499,0.721095462481899,0.38788112636204,0.169167338691212,NA,0.00257844144735343,1.5,4304,0.00376078575042072,1.00081411578125
"v[370]",0.0954695720791693,0.34397226181456,0.694340484004527,0.368306727292214,0.162136159423982,NA,0.00226437090257737,1.4,5127,0.010965505329299,1.0009261363259
"v[371]",0.223639868615061,0.55565002049265,0.987693216932834,0.577060637178097,0.202057786747497,NA,0.00276479772192663,1.4,5341,0.0180484019054167,1.00035086043042
"v[372]",0.356401273755567,0.761273389596011,1.26505158011882,0.785901429238874,0.240959157054761,NA,0.00339932985222894,1.4,5025,0.0111391533853667,1.00025263892889
"v[373]",0.815978709470017,1.37340551396941,2.00537567587549,1.39764790098289,0.309193671245858,NA,0.00513313634216114,1.7,3628,0.0143120906578168,1.00042670362447
"v[374]",0.0261086438169117,0.51419324225298,1.38259809473719,0.603230862122355,0.408671438466493,NA,0.00733084033439654,1.8,3108,0.027509218295945,1.00000095726727
"v[375]",0.682523005183199,1.06412754093042,1.51475960150242,1.07723778317611,0.215001817165286,NA,0.00453601775680272,2.1,2247,0.0447535529143252,1.00032744959677
"v[376]",0.577995109873776,0.943283949147615,1.37769955285092,0.959413926613392,0.208237321446893,NA,0.00367069568612286,1.8,3218,0.0364837785363732,1.00043158492618
"v[377]",0.202703093922704,0.539472046927725,0.98004695320593,0.565980505326071,0.208776605232323,NA,0.0030125953378965,1.4,4803,0.0154389757073195,1.00005764187123
"v[378]",0.241338607769359,0.849998414380976,1.65883246827707,0.905848574060951,0.394634970215187,NA,0.00567169021626466,1.4,4841,-0.0173685522725037,1.00093144095652
"v[379]",1.1239230806169,1.71200647107287,2.32111902152532,1.72726343362722,0.307169318459035,NA,0.00646234446494603,2.1,2259,0.0499240422443001,1.0002011089055
"v[380]",0.29283153307208,0.68706494360468,1.15638309846264,0.712471491666547,0.227820011234128,NA,0.00324625211610714,1.4,4925,0.0106452273372047,1.00192183745546
"v[381]",0.982553613013048,1.52827337615973,2.20035368119496,1.55312939707734,0.31722720424704,NA,0.00475364337722168,1.5,4453,0.0133876895015389,1.00028071770255
"v[382]",0.140002853607453,0.374127196067451,0.659911092488032,0.389844502460386,0.137266439180721,NA,0.00206467577489613,1.5,4420,0.00943348165254716,1.00386280688638
"v[383]",0.0323039943860132,0.20344286754662,0.472783537815654,0.226522736596604,0.122699109215599,NA,0.002009204523019,1.6,3729,0.0147728995165416,1.0002608497935
"v[384]",0.35789388226179,0.757530825954255,1.2353843389797,0.781606555306476,0.231711117324965,NA,0.00344348865448656,1.5,4528,0.0199393670718742,0.999992843778016
"v[385]",0.32704479031518,0.746426642743242,1.22214462314917,0.767981496621547,0.234385424551905,NA,0.0032619128963044,1.4,5163,0.00658276625658783,0.999990596509356
"v[386]",0.697951068290478,1.23772434719175,1.86654835182333,1.26492053581525,0.304456700889401,NA,0.00481206019411119,1.6,4003,0.0176818890544554,1.00045027132422
"v[387]",0.494237378148563,0.936804391127686,1.40280342306255,0.956433475012258,0.236495356001984,NA,0.00329242619448201,1.4,5160,0.0386386500886282,1.00015417344892
"v[388]",0.667694179265967,1.24907215663946,2.00262348329987,1.28266859377691,0.352670622849442,NA,0.00485167972441946,1.4,5284,0.0168743086580461,1.0003243120592
"v[389]",0.854663048244465,1.29837386928748,1.80409146455428,1.3145622629013,0.245360236558606,NA,0.00474529056249981,1.9,2674,0.0544031674223449,1.00011551653391
"v[390]",0.701860773215278,1.19648592157178,1.71514086977539,1.21795138628373,0.261350149084748,NA,0.0046203447342496,1.8,3200,0.0421383557991168,1.00258932232582
"v[391]",0.258543703982829,0.515399950837743,0.839974918460706,0.52908467779372,0.152115543300792,NA,0.00216264212573191,1.4,4947,0.00859023803141825,1.00017205552242
"v[392]",0.391909838189894,0.823539828823838,1.31797355139105,0.847331830391018,0.246632879493592,NA,0.00345304461867121,1.4,5101,0.00554261340751712,0.999925845898236
"v[393]",1.41527319620525,2.02493741870002,2.66195878761525,2.04634601293301,0.3227283940695,NA,0.00683352480594955,2.1,2230,0.0668760665886993,1.00111692947582
"v[394]",0.184448340080874,0.391819120348549,0.647499442756306,0.403291848419357,0.121561141689438,NA,0.00184307903680688,1.5,4350,0.0225243353693489,1.00077757430037
"v[395]",0.0568660252751096,0.270599051631065,0.574267824212551,0.292681745384325,0.142650210431617,NA,0.00226745113646877,1.6,3958,0.00227483243152429,1.00058204548888
"v[396]",0.0704430306079123,0.288785870472751,0.604757547729718,0.311251253165691,0.148654572293622,NA,0.00225101390630592,1.5,4361,0.0187274773828049,1.00010008422012
"v[397]",0.627635497166046,1.14901903950865,1.77337701482101,1.17392923966354,0.295082095458544,NA,0.00471193722586002,1.6,3922,0.0281376866620405,1.0024815744404
"v[398]",0.0319111921319112,0.20732343241832,0.479878732233696,0.23001173880744,0.127484420832748,NA,0.00205781239003497,1.6,3838,0.012197692876946,1.00118873516309
"v[399]",0.929357328820929,1.51169984870018,2.22889134229718,1.54056225235927,0.336118477051471,NA,0.00484406590499314,1.4,4815,0.0120788900886385,1.00162994111458
"v[400]",0.0942460377974001,0.33880974451567,0.671364656124857,0.359792545887334,0.155315753413978,NA,0.00230057504050929,1.5,4558,0.0198266331091882,1.00005270572039
"ll.e[1]",2.34703342738577,3.85846380237247,4.20777271066568,3.62009698274906,0.636274238385521,NA,0.00986605457398607,1.6,4159,0.00665642737176939,1.00632575701586
"ll.e[2]",4.68757617768323,6.17797665105406,6.38224952821266,5.94051553790383,0.616241461050193,NA,0.00891527653796853,1.4,4778,0.000534835892412701,1.00306950244173
"ll.e[3]",3.13833179430566,4.52745722882503,4.73012572006978,4.30733712320613,0.575306893274493,NA,0.00720029465395446,1.3,6384,-0.00985344410917733,1.00032277856014
"ll.e[4]",1.44615795623275,3.16649534585749,3.41787452629724,2.8966367606648,0.69596852518748,NA,0.0107897282867464,1.6,4161,-0.0195784621266465,1.00189057801079
"ll.e[5]",155.095547424586,157.100709530547,157.485698828482,156.779610280405,0.841483382105902,NA,0.0120062915292146,1.4,4912,0.029543603930525,1.00069216482727
"ll.e[6]",-3.28158164955193,-1.66847244762957,-1.38102092580959,-1.92454885380465,0.67351782862249,NA,0.0103377864929956,1.5,4245,-0.0178663728890419,1.00152437974199
"ll.e[7]",-5.48979016315454,-3.97193102917767,-3.74977682050086,-4.21952684181871,0.634039188008914,NA,0.00975776556947393,1.5,4222,0.00199617045381686,1.00397829169825
"ll.e[8]",4.72906702306707,6.24938566640427,6.54098956699689,6.00490122536146,0.64565732007949,NA,0.0096716975385067,1.5,4457,-0.00461051311295816,1.00025371533886
"ll.e[9]",16.4696387959358,18.0607107546728,18.2924371109772,17.8062460291288,0.65967991924852,NA,0.00978318548528567,1.5,4547,-0.000522458119897254,1.0001084327039
"ll.e[10]",23.236075294749,24.9134030649133,25.2672318806983,24.65719869993,0.682787593254002,NA,0.010382536248507,1.5,4325,0.000296846002855747,1.00042905754486
"ll.e[11]",-1.65123598539701,-0.110036143035987,0.186863051834257,-0.357410107355733,0.657541603073221,NA,0.00986020356583184,1.5,4447,-0.015366755120974,1.00135762962129
"ll.e[12]",52.6068581973368,54.2997642636398,54.5228921278599,54.0197940445225,0.706104002716186,NA,0.0109335231137405,1.5,4171,0.0155377096293477,1.00004493644667
"ll.e[13]",43.7034115782227,45.3804402025146,45.6188089298233,45.109299663982,0.690042802962288,NA,0.00963422621903766,1.4,5130,-0.0027521143979283,0.999945245122662
"ll.e[14]",-0.44829764378728,0.954327551410413,1.15337432163341,0.727021836356107,0.586778483658033,NA,0.00859023996305769,1.5,4666,0.00224976626895845,1.00534117322575
"ll.e[15]",-2.76771134443945,-1.49482464339786,-1.31566996116707,-1.69987634595548,0.519839185284011,NA,0.00815789996005185,1.6,4061,-0.0073169625456099,1.00341390301689
"ll.e[16]",-9.27487196769174,-7.66799147878241,-7.39626827937006,-7.92719142187188,0.682020490147573,NA,0.0113157138793552,1.7,3633,-0.0225639693158646,1.00272193890387
"ll.e[17]",140.980760925833,142.954258053515,143.235258464801,142.633759791161,0.833499927318423,NA,0.0118285449979732,1.4,4965,-0.00883952199263142,1.00432223231633
"ll.e[18]",38.9420239620347,40.5816944831945,40.9168549803167,40.3212204609886,0.681361885474399,NA,0.00993623744232528,1.5,4702,-0.00572353496946958,1.00180176572966
"ll.e[19]",48.2306061822165,49.9709498087141,50.2246098649306,49.6936609010404,0.722633709981631,NA,0.0104949657162646,1.5,4741,-0.00714469779946851,0.999906061421938
"ll.e[20]",40.9921531779703,42.7094980001235,43.0690945219757,42.4431350895329,0.709118965088407,NA,0.0102895415370964,1.5,4749,0.00677357466519844,0.999907372055123
"ll.e[21]",-4.81441698122629,-3.18578036174199,-2.93258138775519,-3.44457045558438,0.686769897675625,NA,0.0109661646839575,1.6,3922,0.0156467402233604,1.00001114651
"ll.e[22]",43.0002578604352,44.7448214384739,45.1910711994472,44.4836991028305,0.720820008492259,NA,0.0109815352951573,1.5,4309,0.0118536785039621,1.00165318436263
"ll.e[23]",-5.75060207676532,-4.03326334456817,-3.76277501936275,-4.30514660810673,0.715130956166741,NA,0.0111201459444993,1.6,4136,-0.0175377348958835,1.00144227543932
"ll.e[24]",40.3703688799951,42.0301412071755,42.2781462267715,41.7602098626595,0.681350026490205,NA,0.0102191191004481,1.5,4445,0.0119040916373981,1.00127261343824
"ll.e[25]",-8.42626912108751,-6.6447452697973,-6.34555754221399,-6.92813158741474,0.724712577472187,NA,0.0116688690514759,1.6,3857,0.00558592198997173,1.00414468561273
"ll.e[26]",0.294041080813803,1.38759208687251,1.53874443710608,1.21114585889488,0.460967303060759,NA,0.00634377800717159,1.4,5280,0.0120832217153221,1.00219897839658
"ll.e[27]",-2.46320990848102,-0.946310786661179,-0.717057178117871,-1.18672322599508,0.630638984705888,NA,0.00964511401763887,1.5,4275,0.00824284727017152,1.0020688457182
"ll.e[28]",-11.1013660670082,-9.28309874607938,-9.02251067499948,-9.57675268479859,0.778400151268534,NA,0.0130810956382291,1.7,3541,0.0004295359097687,1.00036903262513
"ll.e[29]",-3.55720131734464,-2.15319554993327,-1.94946323041016,-2.38132838558657,0.595798442840979,NA,0.00990940956726341,1.7,3615,-0.00829901560370225,0.999979002779334
"ll.e[30]",-7.91783293091584,-6.15460380121666,-5.88943970508295,-6.44080732959322,0.740723725843556,NA,0.0115149062930213,1.6,4138,0.0103646007520735,1.00539286063988
"ll.e[31]",39.3660461075499,41.0488600596432,41.3380563450687,40.7802883854002,0.699064125601636,NA,0.010043768742315,1.4,4844,-0.00309139263526725,1.00017082473991
"ll.e[32]",30.7069716059978,32.3924758147404,32.6620432343932,32.1214773032504,0.710212654635808,NA,0.0109082080726456,1.5,4239,0.00247043202883027,1.00060026196157
"ll.e[33]",21.3850499517121,23.0274468599968,23.2555488383964,22.7680787818709,0.679887440029635,NA,0.0100763733743768,1.5,4553,0.0191067086395432,0.999995687469524
"ll.e[34]",-9.69876313603454,-7.876307207695,-7.6349121816525,-8.1683247124114,0.756894837837891,NA,0.01202961015778,1.6,3959,-0.0309367103546874,1.00045066882545
"ll.e[35]",-2.26442209345379,-0.731384980508307,-0.451424949339545,-0.975778780937757,0.668107834588233,NA,0.0107977272400983,1.6,3828,-0.0029902236225439,1.01137476385563
"ll.e[36]",-10.4527052327144,-8.6806318765545,-8.37897479482496,-8.96775497953887,0.734664813762406,NA,0.0115216840695067,1.6,4066,0.00271195499011093,1.00119300925464
"ll.e[37]",28.2583182466254,29.8847187609933,30.2559107834094,29.6380059331345,0.674967071441981,NA,0.0103680565676344,1.5,4238,0.00680344882592006,1.00438773603954
"ll.e[38]",64.1813823575739,66.0142969898119,66.3388996861702,65.7303049401664,0.758605257011273,NA,0.0111714035493133,1.5,4611,0.00389323096666776,1.00014402083722
"ll.e[39]",-5.08699515328364,-3.47127285110518,-3.25652236993285,-3.73683565926399,0.696394437876383,NA,0.0111769732601277,1.6,3882,-0.00138511235918104,1.00409484891741
"ll.e[40]",47.8899301210868,50.6592536806733,51.3308152951506,50.2615051070126,1.19199958110709,NA,0.0152305942288447,1.3,6125,0.00933501647431898,1.00095556817116
"ll.e[41]",-4.84648610139299,-3.16039774677592,-2.93505354627161,-3.4309319395445,0.685061461517704,NA,0.0108657877285322,1.6,3975,0.00715364866277085,0.999937790810347
"ll.e[42]",7.32744958531221,8.89645486682068,9.17316810542794,8.64077152914952,0.669034505291727,NA,0.0101518208592178,1.5,4343,-0.0114424507504271,1.00145229180514
"ll.e[43]",-5.69691081314169,-4.06429577750001,-3.83960666310332,-4.32927332322634,0.669380689018691,NA,0.0106729185881104,1.6,3934,-0.0117286846131965,1.0015496086989
"ll.e[44]",-3.55903994327595,-2.1487391916456,-1.93807993616646,-2.36724789696658,0.571979760887075,NA,0.00894398770778912,1.6,4090,-0.013045989305432,1.00042984882746
"ll.e[45]",-7.4404443191375,-5.45586157534539,-5.16673932546845,-5.76307081580296,0.783062754301305,NA,0.0121905894421608,1.6,4126,0.0145929188108396,1.00022093240903
"ll.e[46]",-1.18008838952114,0.403268943393767,0.632678501695609,0.149371258690877,0.651076941342498,NA,0.010541537260633,1.6,3815,-0.00805341604620328,1.00370923106696
"ll.e[47]",2.42625998601142,4.0440156588275,4.29021208968188,3.78561264708477,0.670821582827905,NA,0.00998957045081479,1.5,4509,-0.00624490514154768,1.00003769429132
"ll.e[48]",2.19149328059426,3.77098350119044,3.9945030274724,3.52380826019265,0.652604709086524,NA,0.00924252663419004,1.4,4986,0.000743920852638702,1.00065351269835
"ll.e[49]",6.00014757765339,7.46958509118058,7.68834124848283,7.23628521214771,0.608115949812737,NA,0.00845454128789859,1.4,5174,0.00832449996255191,1.00039713187141
"ll.e[50]",-4.41323819438259,-1.63599099983218,-0.0631417628298294,-1.91652828051892,1.29962181575461,NA,0.022811295210506,1.8,3246,0.0165703228926381,1.00195233116615
"ll.e[51]",39.6036565145368,41.2950721838282,41.5621567544179,41.0217393535986,0.714848609785539,NA,0.0105895964442644,1.5,4557,-0.0201550359369559,1.00092746173432
"ll.e[52]",5.07240205119564,6.68851770206182,6.98273647167721,6.43007389156779,0.683311469282012,NA,0.0104304053394491,1.5,4292,-0.00067391378240178,1.00005690631229
"ll.e[53]",21.732364122131,23.5198823442311,23.7867136236045,23.2263004917754,0.741870701196117,NA,0.0098507247638233,1.3,5672,0.0175231026671723,0.999944016123664
"ll.e[54]",-6.60180964770933,-3.93849766455167,-3.16705437320501,-4.29546145250872,1.19459840246763,NA,0.0217077893060543,1.8,3028,-0.0031886797650497,1.00003922044511
"ll.e[55]",79.0917702586439,80.8899610485055,81.1940807200853,80.6131582819653,0.718262754901591,NA,0.0101531909416968,1.4,5005,0.00615377372809131,1.00338836796968
"ll.e[56]",40.0617944534255,41.7366337969112,41.9478096569338,41.4670150459133,0.697082933705281,NA,0.0104035321529106,1.5,4490,0.0219665079616539,1.01148241585532
"ll.e[57]",23.585518564287,25.3012267701656,25.6053584376022,25.0295885080698,0.701222073927851,NA,0.0105587038706789,1.5,4411,-0.00201743562399211,1.00404517716872
"ll.e[58]",5.76256321854599,7.38454251639723,7.5922447106438,7.11409103089714,0.685950980035885,NA,0.0108102875578335,1.6,4026,-0.0167589427463957,1.00000907946176
"ll.e[59]",12.7411472210562,14.3269110141701,14.6024059434246,14.0679128039,0.68034555107172,NA,0.0110154305828641,1.6,3815,0.00205185342252886,1.00003869850504
"ll.e[60]",165.223931036551,167.23477626439,167.648938341284,166.921465086647,0.823881299687766,NA,0.0113556814296969,1.4,5264,-0.000933209387792561,1.00142885838589
"ll.e[61]",-2.68316276343432,-1.03072633127563,-0.786948992743066,-1.29526172674552,0.689902101677306,NA,0.0101814696380966,1.5,4591,0.0200394240271635,0.999924841273234
"ll.e[62]",7.68304873484059,9.29929930486032,9.5208283255682,9.03785350216886,0.667648387355273,NA,0.00866293785395835,1.3,5940,-0.00657193125303969,1.00315981431941
"ll.e[63]",0.523375008145001,2.12591154301525,2.35851586525453,1.87196004449216,0.660370723415512,NA,0.0100439780062245,1.5,4323,0.013396135721975,0.999949846194831
"ll.e[64]",22.4122717895042,24.0102193893034,24.2815153663416,23.7523910051581,0.667507350945679,NA,0.00980007175695463,1.5,4639,-0.0029053623092541,1.00051592520435
"ll.e[65]",-9.0533351056149,-7.3616980392004,-7.09749376726058,-7.63517467828649,0.703133483300126,NA,0.0107847417763112,1.5,4251,0.00389446561542066,1.00098466762055
"ll.e[66]",54.3617249599376,56.1089411871765,56.4376169385863,55.8250693930315,0.746857343400946,NA,0.0108491588750983,1.5,4739,0.0282879675316577,1.0006788124146
"ll.e[67]",2.99154564915116,4.57165009072899,4.80514474643255,4.31283025593164,0.661610351263913,NA,0.00949241524897632,1.4,4858,-0.000940855771012474,1.00199086497811
"ll.e[68]",18.9923940502103,20.6624035765985,20.9653759709126,20.3941180120151,0.704817005101391,NA,0.0104790440129974,1.5,4524,0.00326237596049318,1.00118352049737
"ll.e[69]",12.3589732294246,13.9372891418352,14.167042586477,13.6847862062547,0.671738192860629,NA,0.00992447832087601,1.5,4581,0.00320272736585749,1.00022894382841
"ll.e[70]",-6.45057478655695,-4.84698551912834,-4.62969233545687,-5.09339757395441,0.64867322582486,NA,0.00996338237719968,1.5,4239,-0.00789317853563574,1.00048643601526
"ll.e[71]",51.4789910100251,53.2526448854538,53.5835738739596,52.9707664367185,0.740436864887654,NA,0.0108418543661993,1.5,4664,0.0233520819100691,1.00002507885979
"ll.e[72]",-3.23994325347418,-1.21782948779425,-0.0644712007421458,-1.40837775208405,0.948910212738994,NA,0.0169430895300358,1.8,3137,0.0126084662113457,1.00062571145552
"ll.e[73]",3.84176866241345,5.35031621120862,5.57203593804502,5.1052394368502,0.636746934651211,NA,0.00908949813880275,1.4,4907,0.00305000487230533,1.00324363827631
"ll.e[74]",39.5277831061106,41.2548079992827,41.5345332103102,40.9773654440253,0.713115936744118,NA,0.0106046138130503,1.5,4522,-0.00203176912794362,1.0018319967454
"ll.e[75]",-3.13656249605046,-1.6039996110051,-1.33859369125333,-1.84117122496616,0.627784338993217,NA,0.0090591113250805,1.4,4802,-0.0246679619870715,1.00008219694552
"ll.e[76]",-10.1571337341181,-8.28025804460189,-7.9733662262769,-8.57353782610645,0.750574804914367,NA,0.0112165530435744,1.5,4478,0.00271092696212129,1.00184113693293
"ll.e[77]",-9.32778281199024,-7.50739190044306,-7.20560878714396,-7.79497003473507,0.757191885244727,NA,0.0122836624914903,1.6,3800,-0.000488920698154354,1.00050334758986
"ll.e[78]",85.9900975952092,87.8360674957661,88.1786912931645,87.5430698829723,0.768519219777035,NA,0.0106420754306352,1.4,5215,0.00681960433563796,0.999953794381098
"ll.e[79]",-3.83800977803386,-2.31193935378369,-2.09839019984023,-2.55535814855382,0.621326391307091,NA,0.00934458239342139,1.5,4421,-0.0164115668998702,1.00085273985308
"ll.e[80]",60.578654961773,62.3581435006333,62.7187973470131,62.0819547672849,0.753188696922638,NA,0.0105719434420191,1.4,5076,-0.00306480155044245,1.00144174380516
"ll.e[81]",-6.56534003966831,-5.01524824985334,-4.77824146792863,-5.26490009483383,0.66070040131996,NA,0.0102427096661294,1.6,4161,-0.00730014809072961,1.00127875474371
"ll.e[82]",-1.22339764806723,0.338973446141948,0.671980800172029,0.0931093477531218,0.651818829584804,NA,0.010337713246588,1.6,3976,0.0018638649476804,1.00008128548241
"ll.e[83]",18.1512636547018,19.7411012581608,19.9551928520234,19.4790778461234,0.667236975145084,NA,0.00958858861467894,1.4,4842,-0.0180864202176681,1.00093897541375
"ll.e[84]",7.70904478061011,9.2734131304034,9.53220157968031,9.01490428612624,0.678313103774857,NA,0.0103754225215317,1.5,4274,0.00912963164175768,1.00700503714697
"ll.e[85]",-2.0267456250969,-0.458244180134647,-0.249052386790325,-0.713159526062497,0.651676259365701,NA,0.0103837614289353,1.6,3939,0.0146044762970241,1.00000165597403
"ll.e[86]",1.56373321127506,2.91959713061321,3.10779452567964,2.69904783998438,0.56650500523133,NA,0.00798011868697382,1.4,5040,-0.00717317152749449,1.00023971291595
"ll.e[87]",1.72850390836314,3.29311656346145,3.69054325645322,3.05142313454954,0.66090213961326,NA,0.00996930842152521,1.5,4395,0.00783438140502095,1.00036654895684
"ll.e[88]",13.1106829544303,14.9075936146862,15.163325681872,14.6233484916046,0.739393881849755,NA,0.00985594982151072,1.3,5628,0.00837682390932778,1.0012251426197
"ll.e[89]",7.5810736430967,9.22420337106432,9.50848026608647,8.97170192208345,0.671132102647322,NA,0.0100361710046422,1.5,4472,-0.00466571099891334,1.00081567827884
"ll.e[90]",4.26988591621187,5.77424334722397,5.99340413707901,5.52681886171692,0.647979102320994,NA,0.00924597232440296,1.4,4912,0.0138911197061998,1.00004263680575
"ll.e[91]",2.13419880719917,3.81625386921113,4.05843375670212,3.54735140006019,0.688869557175436,NA,0.0100666053333236,1.5,4683,0.010872556966235,1.00073436132388
"ll.e[92]",30.9859024652353,32.6433808975995,32.8822083565112,32.375496267761,0.709114751293641,NA,0.0102962924659533,1.5,4743,-0.00539617447937068,1.00028360909334
"ll.e[93]",77.3562923395131,79.1532963567493,79.4863106249498,78.8651062498563,0.732830297024714,NA,0.0104162525204727,1.4,4950,0.000118291057573255,0.99998116392006
"ll.e[94]",67.3400985449874,69.1448231815128,69.4717513849738,68.863964034602,0.743779623686421,NA,0.0109724721633403,1.5,4595,0.0125891322173211,1.0032440045126
"ll.e[95]",-5.09426985329161,-3.32952050489241,-3.05988648471939,-3.61181454959881,0.739352777716824,NA,0.0123119277274428,1.7,3606,0.0188473312049498,1.00264154069117
"ll.e[96]",99.9335674679573,101.726757325197,102.154993493169,101.451196796902,0.755507261558109,NA,0.0104054188325865,1.4,5272,0.0152859812284513,1.00054796834561
"ll.e[97]",-9.40385182920549,-7.34342173720491,-7.01605657650934,-7.67977069809486,0.899992255485585,NA,0.0155755944084102,1.7,3339,-0.00951646454562125,1.00007555288438
"ll.e[98]",-5.32125634813671,-3.84408879266571,-3.62981392711216,-4.07894637722556,0.613693804529611,NA,0.010050706198687,1.6,3728,0.0346232510334887,1.00860407371813
