"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[336]",0.0624501408357732,0.19855511702925,0.388942800212527,0.211837234391491,0.0881561484626694,NA,0.00160736450165895,1.8,3008,0.0136045295738332,1.0003864350879
"v[337]",2.56457065500003,3.34830357487273,4.23229361523424,3.36609281496972,0.430829601933054,NA,0.0134933110374363,3.1,1019,0.16051984656263,1.00191817968789
"v[338]",1.06344400589986,1.95737323205905,3.02721058071177,1.99905384413656,0.514501014881123,NA,0.00724605335143171,1.4,5042,0.0124491563465532,1.00385831699184
"v[339]",2.0348364824756,2.89298073618497,3.83764890433843,2.92117131779462,0.469736652625865,NA,0.0116023443214526,2.5,1639,0.0788260524456262,1.00247988940657
"v[340]",1.37942358417669,2.07657203510127,2.85695685593074,2.10144932134467,0.381827570652538,NA,0.00815840359969336,2.1,2190,0.0725958805241295,1.00108664919157
"v[341]",0.0729513646687984,0.317797362863412,0.643592648191385,0.341592376399466,0.156774534116213,NA,0.0023111276246847,1.5,4602,0.0170528417995807,1.00012382562169
"v[342]",0.640337864011396,1.10374558823604,1.64105430266888,1.12486092440921,0.260212304214415,NA,0.00457250190793259,1.8,3239,0.0484925604381145,1.00158935950336
"v[343]",0.262422324047827,0.588230946283324,1.03404871082468,0.610831027292909,0.20371060376126,NA,0.00290600585053688,1.4,4914,0.01810248302921,1.00071168828685
"v[344]",0.367657631520472,0.642807599622503,0.958637288048591,0.65409863212828,0.152796192074804,NA,0.00295467502469924,1.9,2674,0.0482752160060693,1.00113087531996
"v[345]",0.833766465845997,1.31946300243939,1.83892562209998,1.33746449069108,0.259461558737476,NA,0.00694524573523638,2.7,1396,0.0967163657715183,1.00043313195229
"v[346]",0.078196484956018,0.306081310049916,0.631228597996863,0.329012476171122,0.151429980399855,NA,0.00244229249576953,1.6,3844,0.0207595328115512,1.00060144360014
"v[347]",0.238444900856164,0.566084289361788,0.94698227316788,0.586295252336959,0.189897271936302,NA,0.00281544991474499,1.5,4549,0.00658148138232526,1.00240515441971
"v[348]",0.0148585041668759,0.149764105768668,0.364621828505654,0.16879680995574,0.0996451745776061,NA,0.00163242570073739,1.6,3726,0.0123002653278458,0.99995836595714
"v[349]",0.299324285910929,0.99556783308459,1.9331506940741,1.05508532681162,0.44036013138803,NA,0.00691835934667637,1.6,4051,0.0224000671517149,1.00373091627652
"v[350]",0.182406873542142,0.439484040697984,0.760656156840426,0.456497523401209,0.154299378515252,NA,0.00220217416831541,1.4,4909,0.0283066709444833,1.00008770552315
"v[351]",0.135764773645957,0.553157120524323,1.11984889564629,0.592112380070617,0.266215116949809,NA,0.00387783161281442,1.5,4713,-0.00387394532544298,0.999985920687381
"v[352]",1.49797799653284,2.14705815748603,2.86936581328266,2.17020295590643,0.36056247110117,NA,0.00991858112780534,2.8,1321,0.0876155657706686,1.00097441793876
"v[353]",0.399451297822423,0.762849528790068,1.20636332167236,0.781370861570334,0.212084224759881,NA,0.00361914059884417,1.7,3434,0.0219939653488355,1.00105647333346
"v[354]",0.735016521379769,1.09658779292833,1.54014798117851,1.10985871294513,0.208226986061987,NA,0.00584201006772502,2.8,1270,0.0768924887217151,1.00023855243053
"v[355]",1.64131768635432,2.39490450329244,3.22947633424136,2.42612885943456,0.411665275943063,NA,0.0090520227009868,2.2,2068,0.068031026097217,1.00350001502719
"v[356]",1.41138177344969,1.94321933487063,2.5824802917564,1.96170260371645,0.303621365777496,NA,0.0099707596564709,3.3,927,0.133493597822542,1.00140116625425
"v[357]",3.01401877258432,4.08686828678026,5.32804832501948,4.11283071321029,0.599478461634463,NA,0.0147853822702162,2.5,1644,0.0870163055695667,1.00176909034007
"v[358]",0.0185982798465322,0.179736704981945,0.440597530625308,0.20242265902952,0.118276040705999,NA,0.00193856481181521,1.6,3722,0.0125453394332971,1.00004430879268
"v[359]",0.466838607712336,1.20881902715414,2.13742655808292,1.25979446561811,0.450937467590849,NA,0.00704555801238069,1.6,4096,0.0270902428845479,1.00042524629159
"v[360]",0.566423349072696,0.991402911215517,1.51397521107572,1.01069952926788,0.247866671978702,NA,0.00368447462351758,1.5,4526,0.0294136563986512,1.00144738008205
"v[361]",0.000883380492637484,0.111804676842988,0.317563609413719,0.133542105540527,0.0981404630066114,NA,0.00189033741893118,1.9,2695,0.0165137964271581,1.00017429697677
"v[362]",0.0494042760899452,0.282057309764993,0.614041522296283,0.309500841922123,0.157782037178704,NA,0.00238621363197794,1.5,4372,0.0065285129896167,1.00099580915494
"v[363]",0.0239006479832659,0.257166149160896,0.643180365404173,0.29304449325357,0.175327286384213,NA,0.00292742661566414,1.7,3587,-0.000269140497356738,1.00023112654445
"v[364]",0.0133839511245888,0.339480902676773,0.990722957871705,0.408159889977159,0.296809095272671,NA,0.00510344221687191,1.7,3382,0.0285400102767868,1.00002726977896
"v[365]",0.577962106214055,0.985253855156599,1.54579910385548,1.00694325222693,0.250124638108295,NA,0.00420232075746286,1.7,3543,0.0284951354819063,1.0031293459595
"v[366]",0.876050824276262,1.48850149836206,2.1753338953766,1.5113620702637,0.337707671679573,NA,0.00603591056420248,1.8,3130,0.0509342654371174,1.00105950121233
"v[367]",0.260786875553813,0.59310301135921,1.00588441049363,0.615696197072236,0.198624180623426,NA,0.00298242935892602,1.5,4435,0.0151066666919853,1.00051172092261
"v[368]",0.242659578941063,0.598594395934274,1.03067809411424,0.620327350091088,0.209956316108565,NA,0.00291643526571942,1.4,5183,0.0222349843115505,1.00095061729315
"v[369]",0.530033310015887,0.998504213811791,1.59568083247204,1.02454449900353,0.278603387508258,NA,0.00419510048450386,1.5,4411,0.0267228774204195,1.00247024867119
"v[370]",0.432684071872903,0.8794198142388,1.40693825063298,0.906890965160943,0.255361166088264,NA,0.00431724799543009,1.7,3499,0.0376909964161132,1.00051706843529
"v[371]",0.33296430112111,0.737763591902664,1.22346941069787,0.764802775357937,0.23636942563032,NA,0.00402564562631447,1.7,3448,0.013070169484494,1.00174263883106
"v[372]",0.147379402076588,0.455095086565882,0.845536637440047,0.478499379948789,0.186984371278877,NA,0.00288928622504643,1.5,4188,0.0331668100193769,1.00018764166647
"v[373]",0.864905336147577,1.4455809022327,2.11494421974931,1.47433886042078,0.325049072758278,NA,0.00514224342630858,1.6,3996,0.0245638593373271,1.00170945940051
"v[374]",0.0079578272725769,0.433102225153856,1.33646115675537,0.531972093988082,0.399942027726095,NA,0.00780160384718757,2,2628,0.00619029913550952,0.999978945152437
"v[375]",1.03813557653452,1.52828969981253,2.08707404662502,1.54026850433404,0.272009242653605,NA,0.0083859341538244,3.1,1052,0.107386782169124,1.00050195040967
"v[376]",0.0720458916871991,0.248781739503145,0.479110691319856,0.265122035725014,0.110998739066631,NA,0.0016526686681428,1.5,4511,0.0146029384481414,1.00020864711875
"v[377]",0.176119956299897,0.52045754515381,0.96899673261674,0.54855280817785,0.210096692745285,NA,0.0031370902569726,1.5,4485,0.0177426378368302,1.00314168870464
"v[378]",0.0433182751935785,0.466540061840444,1.1436946503851,0.527156234282447,0.313700012438909,NA,0.00522596062240918,1.7,3603,0.00118623747684293,1.00007803227921
"v[379]",0.125271174772079,0.340493217323567,0.638932860713244,0.35755311190285,0.13814058096083,NA,0.00201893679010658,1.5,4682,-0.00853892629749448,1.00086172444811
"v[380]",0.864685060474488,1.44292892571283,2.13768277008487,1.46647796427677,0.328767906145396,NA,0.00582948575162489,1.8,3181,0.0310086843812699,1.00179708658321
"v[381]",0.0134820068556852,0.158098185011512,0.379600172915523,0.177669153837275,0.102722890062807,NA,0.00161489041872417,1.6,4046,0.0225239200169196,1.00081562235502
"v[382]",0.573005164022302,1.00102308487812,1.46490775978569,1.01714127081881,0.230941734478433,NA,0.00450023507185993,1.9,2634,0.0420720016730975,0.999902193208225
"v[383]",0.00240543409233188,0.109583956016115,0.307836194900716,0.130531727110703,0.0923640595693893,NA,0.00152460267570596,1.7,3670,-0.00426110766318513,0.999997816513906
"v[384]",0.482329549404928,0.946451361680772,1.4995553073106,0.970894164861301,0.264214608751752,NA,0.0039812961379684,1.5,4404,-0.0019741212087694,1.00215293061205
"v[385]",0.107750503931833,0.386729480267265,0.750552039354007,0.410222202850191,0.17238785716324,NA,0.00266399780499397,1.5,4187,0.0110811035344323,1.00120280995316
"v[386]",0.76993989709382,1.30026995696837,1.96374153443507,1.32860591764456,0.31156528019782,NA,0.00458743902192209,1.5,4613,0.0376935924449103,1.00012549768114
"v[387]",0.72337672768736,1.22762065540228,1.79863120600135,1.24655228302126,0.279744217057266,NA,0.00429377548751586,1.5,4245,0.0351629406744879,1.00355268678928
"v[388]",0.479682135213916,1.06238323855978,1.75716386635617,1.09902014060497,0.336433553731592,NA,0.00478475596183049,1.4,4944,0.00434112811230175,1.00281362925211
"v[389]",0.327756122174923,0.652394524980632,1.01108560898306,0.669143471720295,0.179023822912257,NA,0.00328306769310375,1.8,2973,0.0373841356172276,1.0006907832692
"v[390]",0.428918535949133,0.82320020806016,1.27214444566585,0.841498987597422,0.22228136517107,NA,0.00373584552305883,1.7,3540,0.0437955446184121,1.00041794933386
"v[391]",0.391100545513763,0.692303634064124,1.08760252230388,0.709155739590133,0.183403787932145,NA,0.00320266558631223,1.7,3279,0.0321750955993813,1.00107222671293
"v[392]",0.443429804107023,0.885530551992898,1.42208827984225,0.905349558512255,0.25526383310374,NA,0.0036626131937888,1.4,4857,0.00876029250067483,1.00003131703348
"v[393]",0.238667086078592,0.508408862459351,0.849302280932304,0.5242151985131,0.162180598863086,NA,0.00255348283216464,1.6,4034,0.0285696119257552,1.00024741589575
"v[394]",0.267873099263792,0.516336610476729,0.824962802897228,0.529289298195567,0.14596610626421,NA,0.0030808717813799,2.1,2245,0.0668440013117984,1.00052617734554
"v[395]",0.469858726342798,0.931670495887301,1.46562955791963,0.957885798009272,0.263900211693421,NA,0.00451648481744704,1.7,3414,0.0372517591570255,1.0001013362224
"v[396]",0.0839697440426743,0.336633127549484,0.692738925700386,0.361794471926712,0.166229252726656,NA,0.00268668390964582,1.6,3828,0.026002816057521,1.00036329735508
"v[397]",0.911557623301474,1.51395504791023,2.270439902988,1.54567895776955,0.351918890671004,NA,0.00593791454927253,1.7,3513,0.0147878804536458,1.00208939949508
"v[398]",0.298280038110704,0.665031979041088,1.14935597615493,0.691837364181162,0.223611836350997,NA,0.0032122752079404,1.4,4846,0.0218748492806075,1.0013479142016
"v[399]",0.429823280403692,0.876416878824755,1.41186284219586,0.901412171792012,0.25872533377859,NA,0.00415854768349945,1.6,3871,0.0370165497249218,1.00061404114959
"v[400]",0.40948659371992,0.858824438696982,1.38590718931189,0.884458867623995,0.252654220038761,NA,0.00410321527380181,1.6,3791,0.0314932087515201,1.00145398552985
"ll.e[1]",0.722701343223545,2.34954009997498,2.59761190712347,2.08700369908749,0.68040061923982,NA,0.0107407993748073,1.6,4013,0.00974170675875633,1.00044478564549
"ll.e[2]",18.3801256780029,19.9975362242487,20.2134136973902,19.7361665487699,0.659528817142295,NA,0.00947740206897685,1.4,4843,-0.00255247558673185,1.00034600707648
"ll.e[3]",-2.01572799674351,-0.784530685448774,-0.621829625810519,-0.980505110260252,0.512389549105997,NA,0.00876659358868166,1.7,3416,-0.0217154465914972,1.00033988295144
"ll.e[4]",15.6400347779113,17.2701792791115,17.5896867753426,17.0138575771607,0.679069702447601,NA,0.0097717723896903,1.4,4829,-0.00322894467774347,1.00035391775019
"ll.e[5]",0.490540220247624,2.03718323793839,2.27938887962975,1.79412449920401,0.63461428496015,NA,0.00909068343018367,1.4,4873,0.00487293617415039,1.00008475274852
"ll.e[6]",-6.95084221157552,-5.27858742707748,-5.03504974877992,-5.5520361933412,0.702328393259496,NA,0.0108654436634466,1.5,4178,0.0124765386620616,1.00316559362208
"ll.e[7]",13.1254018114708,14.7659909747568,15.0156932888728,14.5038759936008,0.684731837612503,NA,0.0108319708906617,1.6,3996,0.0121319189632348,1.00002519813502
"ll.e[8]",11.6534626889837,13.2457427466885,13.5015752467853,12.9888615302586,0.654995351631155,NA,0.00983954020323858,1.5,4431,0.00672058601405413,1.00189605277475
"ll.e[9]",-10.3825126314501,-8.66073384656598,-8.37650217540795,-8.93889014076204,0.725948044056916,NA,0.0114408437520679,1.6,4026,0.00864104757209622,1.00858162741762
"ll.e[10]",-2.79190056960231,-1.22892271958843,-0.94252757615675,-1.48101087351791,0.665830414707854,NA,0.0102850500179589,1.5,4191,-0.00751787185799378,1.00120107431608
"ll.e[11]",5.09082576089119,6.67750951951935,6.93332746456167,6.43200821982879,0.649216576125132,NA,0.00959207259233292,1.5,4581,-0.0152403345159146,0.999940683312432
"ll.e[12]",-7.99491674163383,-6.34385699014698,-6.10831577968921,-6.6016418187797,0.664104479152459,NA,0.0102401635838421,1.5,4206,0.00795376448058811,0.999900001064868
"ll.e[13]",43.3441080242362,45.0304427819759,45.2879285998217,44.7629326042443,0.704201190198802,NA,0.0102717985832441,1.5,4700,0.0114747888518193,1.00007209357197
"ll.e[14]",21.1936471401797,22.8138705436436,23.084028605719,22.5469058491396,0.693466441458082,NA,0.00970834341211044,1.4,5102,-0.00544870348765537,0.999919202194959
"ll.e[15]",5.86967107048483,7.41596553855828,7.63891076832787,7.16949880592831,0.657662906498293,NA,0.0089940351162714,1.4,5347,-0.00854518015496564,1.00136588234148
"ll.e[16]",15.0988606659428,16.7124355864862,16.9308039952145,16.4536856777129,0.674483713361684,NA,0.00998387276750994,1.5,4564,-0.0165498407578081,1.00370713761507
"ll.e[17]",2.10763657974128,3.68868609210541,3.94909154973877,3.43787087650326,0.659115852275746,NA,0.00994495387578081,1.5,4393,-0.0158681778119638,1.0035170292624
"ll.e[18]",-9.34119619014412,-7.68661671794086,-7.41603185547773,-7.95005076593094,0.677101508749153,NA,0.00999764951575458,1.5,4587,0.0246337285615374,1.00001075045892
"ll.e[19]",-8.16258049657794,-6.52673373427953,-6.26919445971992,-6.79012802209378,0.688013185099432,NA,0.0105551656455567,1.5,4249,0.00816235368221895,1.00463116825217
"ll.e[20]",-7.589966342705,-5.24555469376929,-4.8325600712007,-5.60226801198164,0.944383458427035,NA,0.0161482536445494,1.7,3420,0.00672282265964147,1.01014009796814
"ll.e[21]",-9.97714402102863,-8.15478939226798,-7.91272875247769,-8.45165603166383,0.760963550153035,NA,0.0124501484714287,1.6,3736,-0.0138511438942849,1.00017788702247
"ll.e[22]",2.44519985311747,4.09398440369381,4.33839694608973,3.83106934923602,0.669863184398739,NA,0.0104318187402048,1.6,4123,-0.000525761323617019,1.00575873581967
"ll.e[23]",12.3863680796628,13.9936018199599,14.249193628724,13.73307236627,0.682037076101002,NA,0.0101664684133012,1.5,4501,0.00841624937135071,1.00406709496711
"ll.e[24]",-8.19475619153062,-6.48770710428608,-6.22244654187737,-6.76546620793213,0.721630370209154,NA,0.0114993355923738,1.6,3938,-0.0140828318158955,1.02139274495054
"ll.e[25]",-9.58678751230496,-7.80610519463273,-7.49808258746727,-8.08642453119682,0.733213123607272,NA,0.0120284153608014,1.6,3716,-0.00410157282459012,1.00035108782309
"ll.e[26]",0.257901428522022,1.4204775642804,1.58156655804263,1.23420482034316,0.48631414703001,NA,0.00712035046331795,1.5,4665,-0.01157904120244,1.00340536701394
"ll.e[27]",37.1364295586444,38.8143312806212,39.0611526190275,38.548458312862,0.683392766308799,NA,0.010026371352452,1.5,4646,0.00910831171298263,1.00203203844047
"ll.e[28]",-10.9906275948282,-9.28405545234398,-9.03578361333508,-9.56053162960641,0.697415888845313,NA,0.010795225273736,1.5,4174,-0.00158263837499664,1.01000797305935
"ll.e[29]",-0.620576679982373,0.829815122607139,1.03681495590258,0.592545055220612,0.605343759505844,NA,0.00918867807804304,1.5,4340,0.00870216273985398,1.00029191341718
"ll.e[30]",17.6585898907044,19.3009782531502,19.5782149376216,19.0385191449768,0.691793647219988,NA,0.0102138695309751,1.5,4587,0.0146532852543773,1.00015711523868
"ll.e[31]",-6.33963799623315,-4.680199530316,-4.45046648676669,-4.95183900658813,0.71359071694234,NA,0.0125344904053106,1.8,3241,1.06496458986906e-05,1.00265707937728
"ll.e[32]",21.8805575589341,23.5001624054676,23.8319664834504,23.2410169175874,0.692601111918554,NA,0.0102802672647211,1.5,4539,0.013464044944011,1.00063549332335
"ll.e[33]",54.5185326514568,56.2517297782482,56.488916036997,55.9778497537759,0.712371490247388,NA,0.0101437364942691,1.4,4932,0.00687655479900387,1.00180068822427
"ll.e[34]",-7.38150514120266,-5.73998845928617,-5.45131156687342,-6.00681008805362,0.696633125167315,NA,0.0111837309548318,1.6,3880,0.00930882342356299,1.00380629596168
"ll.e[35]",-8.11635931484644,-5.93040296337991,-5.61258356832693,-6.28076252917459,0.893919257532319,NA,0.0149680098565606,1.7,3567,-0.00769872411341008,1.00091633181522
"ll.e[36]",5.88626618680971,7.41665354731902,7.67947898139422,7.16326377658163,0.670986379106753,NA,0.00985197298683118,1.5,4639,0.0143016843042947,1.00002369719319
"ll.e[37]",127.405321191937,129.23759525208,129.63068227456,128.950477068273,0.771020436167675,NA,0.0123647226360115,1.6,3888,0.0138036995420965,1.00150479175794
"ll.e[38]",2.1771914374391,3.81305513606466,4.11140142187091,3.5515450235224,0.684699182986716,NA,0.0104946308939127,1.5,4257,0.0115823294107271,1.00486938991699
"ll.e[39]",20.9389727537882,22.5697851201415,22.8089327057357,22.3105583889075,0.683677255404382,NA,0.0102215411870007,1.5,4474,0.00128344042659599,1.0017185201967
"ll.e[40]",-3.78932427874037,-2.16384964617075,-1.92528888465874,-2.42419418114259,0.675495494979392,NA,0.0115636899296596,1.7,3412,0.0106729051428478,1.00067693242443
"ll.e[41]",-8.84424325276618,-6.71748592413427,-6.37705936600686,-7.05936226547373,0.916604641603696,NA,0.0164864291391427,1.8,3091,-0.0178839965296633,1.00803433655171
"ll.e[42]",61.3870176785823,63.1028600885488,63.4099211326017,62.8253454943114,0.734233457264231,NA,0.0104139970460825,1.4,4971,-0.00187112728158278,1.00000843102332
"ll.e[43]",-4.87801834483164,-3.30121767518322,-3.09390279907179,-3.56036666948438,0.652075187999899,NA,0.0105173127424911,1.6,3844,-0.00895308586364222,1.00378071303936
"ll.e[44]",2.93242737576993,4.48345380164654,4.69146429732023,4.23733052622921,0.635982095800445,NA,0.00963282624141192,1.5,4359,0.0299187675245999,1.00101382613675
"ll.e[45]",10.2186677886851,11.7485794002612,11.9766960788483,11.5047067575574,0.631909770974173,NA,0.00907545112457386,1.4,4848,0.00617004271346618,1.00004449664701
"ll.e[46]",113.329393669892,115.231338424881,115.601003151496,114.928867696603,0.798628465308225,NA,0.0113079283948429,1.4,4988,0.00296531935970163,1.00036536845534
"ll.e[47]",-9.93799191333522,-8.24320610636308,-7.98884634219739,-8.51742279228513,0.697474874621485,NA,0.0111449875668931,1.6,3916,-0.00367580548020948,1.00037298697902
"ll.e[48]",15.4515507715739,17.0835763508852,17.3434700031637,16.8228909725403,0.680078215232993,NA,0.0101845722043426,1.5,4459,-0.00710312328551647,1.00384056938047
"ll.e[49]",-3.95543304922118,-2.021689508936,-1.67373515259187,-2.32344019531778,0.801136566409512,NA,0.0134468208545649,1.7,3550,0.0115802444503333,1.00009911646447
"ll.e[50]",-3.58595533550199,-2.08987935950951,-1.88442059925023,-2.32854017141494,0.61260246821477,NA,0.00968570964341661,1.6,4000,0.00818667563189169,1.00370576598885
"ll.e[51]",30.1818703636435,31.8542558428092,32.1848009122531,31.5901726251738,0.693784562285319,NA,0.0103574971331489,1.5,4487,0.00102007090758232,1.00173333773762
"ll.e[52]",-2.21662466257592,-0.580858093568675,-0.361692219954452,-0.837317711385411,0.663090032715719,NA,0.0103040582809083,1.6,4141,-0.00137808841016117,0.999951912552191
"ll.e[53]",22.064110611393,23.8416001649993,24.1175308926293,23.5612030362958,0.742447610532749,NA,0.0101469855956188,1.4,5354,0.00294820027299277,1.00196751079728
"ll.e[54]",71.719777765582,73.44930857637,73.7072604916748,73.1688856576769,0.710305543052809,NA,0.0108318308963833,1.5,4300,0.00207291992294221,1.00001016578721
"ll.e[55]",-3.51409089725122,-1.91856545448795,-1.65279299617115,-2.177543432435,0.689084338865618,NA,0.0108249511875354,1.6,4052,0.0186603936031286,0.999930905953424
"ll.e[56]",36.1109107992666,37.7419587303905,37.9848709925169,37.4760676701314,0.68267078871309,NA,0.0099215926436077,1.5,4734,0.00352334745885508,1.00289498355041
"ll.e[57]",179.033801493222,180.854061466076,181.148064897607,180.557735114321,0.779958133874154,NA,0.0114536315543097,1.5,4637,-0.00782792351847756,1.000991771038
"ll.e[58]",-9.66361927046175,-7.62019177474121,-7.307649860159,-7.95083557899396,0.84566785278385,NA,0.0149439992121222,1.8,3202,0.0331602051711042,0.999945452779075
"ll.e[59]",-8.06756021197479,-6.39369349016084,-6.15439793284132,-6.65502719796542,0.672558340373351,NA,0.0103314402183606,1.5,4238,0.00678786826656279,1.00127864698045
"ll.e[60]",-6.20334777788443,-3.53501255654924,-2.94809709573013,-3.92700591265239,1.12338072431432,NA,0.0206668090096798,1.8,2955,0.0136848552293125,1.00164869917181
"ll.e[61]",-8.36845620497884,-6.33087577749216,-6.02116905285891,-6.65379601301767,0.833687978818677,NA,0.0137503214965207,1.6,3676,-0.000167586830361134,1.01023350031157
"ll.e[62]",19.3287658911381,21.2715654750767,21.5560062948595,20.9602546862437,0.792439780939887,NA,0.00968166781522773,1.2,6699,0.00954142502244311,1.00051853352497
"ll.e[63]",50.9422919297822,52.6001371896924,52.8750975480365,52.3335870622912,0.700401819305478,NA,0.0102941648219247,1.5,4629,0.00209530320114567,1.00033954910415
"ll.e[64]",24.3056432730192,25.9200667802649,26.1452037099919,25.6568670692647,0.691805823974039,NA,0.00994659662290483,1.4,4837,0.0130178386389581,1.00016069610564
"ll.e[65]",16.420126417003,18.0446148945549,18.2633230414609,17.7893809265662,0.670203024050265,NA,0.00929532802954194,1.4,5199,-0.00489856854514847,1.0033386042759
"ll.e[66]",8.83997470751114,10.4555899925915,10.7819739671948,10.2015100812497,0.677159138695944,NA,0.00983553615061317,1.5,4740,0.00517376057199416,1.00623253196333
"ll.e[67]",-2.27360128028411,-0.684881082246564,-0.411958753741609,-0.937306553592856,0.671888748195789,NA,0.0102630476112838,1.5,4286,0.000423018322800785,1.00045312130852
"ll.e[68]",5.14741488188368,6.75776658035488,7.03521842985806,6.49864947957576,0.666048812209964,NA,0.0101355752785523,1.5,4318,0.0153936946752481,1.00717855873831
"ll.e[69]",2.02395420822014,3.6369278102383,3.86635377768717,3.37922882241909,0.658409852216555,NA,0.00997679913313078,1.5,4355,-0.00939411908255647,1.00272577779
"ll.e[70]",-11.0381772853739,-9.38320160701381,-9.11910679750366,-9.64983373266201,0.714515834555507,NA,0.0112002698794874,1.6,4070,-0.00997221728928821,1.00010268576689
"ll.e[71]",-8.72720053887788,-6.97789193849242,-6.69605694789888,-7.25314415769042,0.721598105871136,NA,0.0112277187096679,1.6,4131,0.00445208460666835,1.00003412553141
"ll.e[72]",-3.09632193062579,-1.04919040840734,-0.0298600478440596,-1.27415984179099,0.945713072337051,NA,0.0186454729587914,2,2573,0.0140750492082287,1.00005880216765
"ll.e[73]",-6.83725889406629,-5.27078997833893,-5.03662285899498,-5.52199989161116,0.652677565508036,NA,0.0101864863911805,1.6,4105,0.0184739191495416,0.99995875621931
"ll.e[74]",62.1708578234015,63.8959771899632,64.2510065702183,63.6202890573808,0.724911043059717,NA,0.010480661161774,1.4,4784,0.00739078357143398,1.01046271813796
"ll.e[75]",-2.6833882162799,-1.18029035808091,-0.859393843396471,-1.42706143466342,0.65383983701997,NA,0.0101326434774625,1.5,4164,-0.00402580675667163,1.00047466426742
"ll.e[76]",0.0994390734336524,1.75271165924056,2.0333566583928,1.49104329905793,0.693928195343997,NA,0.0108831347954903,1.6,4066,-0.00870055008757776,1.0000891172456
"ll.e[77]",58.8599697976876,60.5626368669897,60.8536371076633,60.2906661991945,0.713044866871239,NA,0.0103559488312479,1.5,4741,0.0126850593064298,1.00034160154975
"ll.e[78]",103.888735404248,105.69531759948,106.07547041855,105.413223620783,0.752363861838605,NA,0.0104798054178994,1.4,5154,0.00998363620024156,1.00241129794869
"ll.e[79]",13.7111765362163,15.2709903942741,15.510889345242,15.0124889559972,0.664013545469109,NA,0.00958242540398149,1.4,4802,0.00479187119424369,0.999946348798235
"ll.e[80]",24.4160248130404,26.0724771010221,26.2940179697719,25.812309508226,0.681156397401103,NA,0.00963044288900903,1.4,5003,0.00374479768738792,1.00014992083604
"ll.e[81]",13.8029335485435,15.4453637538384,15.6666093371436,15.1825737496341,0.675824407220139,NA,0.0103163408064864,1.5,4292,0.0167523316714987,1.00115374443206
"ll.e[82]",4.57669418821183,6.13436450326018,6.45020990464933,5.88957348514253,0.653954086798802,NA,0.0100203639805316,1.5,4259,-0.0052591850727858,1.00094127376214
"ll.e[83]",33.750216398581,35.4688591836386,35.7786360900383,35.1989028363358,0.709933423597943,NA,0.010480328031858,1.5,4589,-0.0113653369839266,1.0073601135713
"ll.e[84]",-9.65334017631566,-7.97555957068873,-7.71280438836436,-8.24461888781037,0.685441735811174,NA,0.0109826111892687,1.6,3895,-0.00357979110801773,1.00096741747046
"ll.e[85]",-6.08973575340261,-4.49987825676643,-4.23694354360309,-4.75941439098941,0.666082012028431,NA,0.00989975001362751,1.5,4527,0.0211619505121018,0.999913825506831
"ll.e[86]",0.351558691807119,1.68125000197454,1.88208795305842,1.47216876291009,0.558777853468469,NA,0.00786901232801782,1.4,5042,0.0158841085135393,1.00011866143976
"ll.e[87]",2.67268755444322,4.29212366644265,4.53858692192807,4.03246067406681,0.665837127670169,NA,0.00986665450327499,1.5,4554,-0.0176521075912386,1.00006764267755
"ll.e[88]",-4.07310513102316,-2.07733416193458,-1.71036845590597,-2.37451272195113,0.820590957068659,NA,0.0143758201907184,1.8,3258,0.0307444361830055,0.999983459524592
"ll.e[89]",88.7617541301069,90.4658944589729,90.7296598186233,90.1927541479814,0.715608149428404,NA,0.0103701187463069,1.4,4762,0.0199723586258947,1.00395927431907
"ll.e[90]",-1.63324813300266,-0.227103542419305,-0.0317186746265267,-0.455335898807445,0.601781530795824,NA,0.00897093825255591,1.5,4500,-0.000287598641716657,1.00095260018922
"ll.e[91]",-6.27397460849994,-4.63414565802586,-4.39316995566032,-4.89820426709226,0.681083974263373,NA,0.0108106894502977,1.6,3969,0.0325041765327236,1.00158436953508
"ll.e[92]",85.8312506264797,87.574567462707,88.18740728005,87.3444069045501,0.734552673385328,NA,0.0125673743698143,1.7,3416,0.0378553504689553,1.00793694015383
"ll.e[93]",14.0537233601646,15.6625825594155,15.936006510222,15.4008632795918,0.670237391676789,NA,0.00948146330205433,1.4,4997,-0.0283718299128166,1.00104914944034
"ll.e[94]",151.654103514296,153.538804696229,153.796800490376,153.235342234235,0.781807236522615,NA,0.0106983445439913,1.4,5340,0.00264599737870502,1.00073012893936
"ll.e[95]",-4.62314272505238,-2.97890467525532,-2.76643242077169,-3.24198294204421,0.664739419988598,NA,0.0111624009531134,1.7,3546,0.00788486956824694,1.00018646924213
"ll.e[96]",-9.61260911871414,-7.84540952625873,-7.5566579323949,-8.12185496622654,0.713985558968651,NA,0.0110529550767863,1.5,4173,0.00961173754883417,1.00207734578026
"ll.e[97]",96.4133575429466,98.1045479856692,98.412961858503,97.8344415888191,0.716941782754503,NA,0.00994077170603552,1.4,5201,-0.011734450711951,1.00031050883933
"ll.e[98]",-3.59743895457358,-2.13615289139575,-1.91685715997719,-2.37064998917794,0.609104431864089,NA,0.00912466248980354,1.5,4456,-0.0135819873493091,1.00308331007558
"ll.e[99]",25.3366655951474,27.0226202958932,27.361839341071,26.7626311667039,0.672247591277952,NA,0.0103603209412807,1.5,4210,0.0335577928699509,0.999967343225881
