"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[335]",1.43780327961357,2.11248102035872,2.90497293746149,2.13546798072909,0.381026264823062,NA,0.00571866308340674,1.5,4439,0.0253504987992128,1.00018572972336
"v[336]",0.17618560035529,0.404454002991058,0.701493197643556,0.419822292063092,0.139725552718874,NA,0.001605879149355,1.1,7571,0.0150937018665277,1.0000407872345
"v[337]",0.0701910082003984,0.267808496266151,0.534265634183682,0.28677658171943,0.125538458738661,NA,0.00147367547180789,1.2,7257,0.00812302606321284,1.00011239674584
"v[338]",0.257867269075867,0.786267931845902,1.498068307728,0.835333621145622,0.335431488311455,NA,0.00405217866889033,1.2,6852,0.0160484841158312,0.999950792561196
"v[339]",0.108003400446079,0.384635641637058,0.755887850930603,0.408273865700883,0.176365450132521,NA,0.00211683754992386,1.2,6941,0.0126889782367062,1.00060174739051
"v[340]",0.99865815373759,1.63959149992534,2.3812553364127,1.6681782079875,0.359482200948116,NA,0.00494094824222329,1.4,5293,0.0103215545673015,1.00068825569044
"v[341]",0.581650028520025,1.10593312489801,1.75117055044564,1.13512655475765,0.306184129506871,NA,0.00374363495610015,1.2,6689,0.0178274687561196,1.00009851871825
"v[342]",0.209421369106497,0.520719273765732,0.927514586532522,0.544667769118567,0.191034420393366,NA,0.00230446394870952,1.2,6872,0.0100472777859191,1.00011067386479
"v[343]",0.827581717228853,1.45676690277512,2.1450680230569,1.48270838501769,0.342738883257437,NA,0.00417045483467446,1.2,6754,0.00894461720967982,1.00052261757652
"v[344]",0.565726659175743,0.947424207279079,1.3702671076653,0.9635018705246,0.207437126206845,NA,0.00307524452443617,1.5,4550,0.0238247084623356,1.00012205157201
"v[345]",0.209525607230242,0.499303797399031,0.858475821682325,0.518015427342437,0.170925490754734,NA,0.00192530847839445,1.1,7882,0.00446366827598252,1.0003123422436
"v[346]",0.0342077367573999,0.224473999019093,0.523455151803699,0.250964001463442,0.1399467899293,NA,0.00174752945258547,1.2,6413,0.00645824384462078,1.00000098516836
"v[347]",0.121590532015814,0.410716744966213,0.774287372985327,0.433031762754245,0.174612365173705,NA,0.00203115856064674,1.2,7390,-0.00126520733265928,1.00029058367273
"v[348]",0.446116254615464,0.890636468794995,1.42348838641091,0.91478055743536,0.259507193969124,NA,0.00320080686864276,1.2,6573,0.012248277667999,1.00002281894187
"v[349]",0.0278058190407212,0.359799023476261,0.977217355037843,0.420510356018604,0.277847070373038,NA,0.00364013008829341,1.3,5826,-0.00135840712879148,1.00078323188412
"v[350]",0.0198456533809129,0.181499801578971,0.411193302750585,0.201518571742444,0.111097158034868,NA,0.0013493068494498,1.2,6779,0.00540054544539486,1.00006472769784
"v[351]",0.255088539048211,0.784502462938937,1.49361617954454,0.829457520612429,0.33690415482926,NA,0.0039484834583287,1.2,7280,0.00440964870151491,1.00019519230436
"v[352]",0.766108201384184,1.28516864374343,1.89579215752395,1.30333230347857,0.292480169672857,NA,0.00407769003845174,1.4,5145,0.0180172650825419,1.00039719804648
"v[353]",0.00712641259645859,0.128707359638922,0.347292050874543,0.151176964986893,0.101194000649802,NA,0.00134866253701958,1.3,5630,-0.0165218807229649,1.00012489203159
"v[354]",0.949507039940155,1.41427028011377,1.94463443774064,1.43353223047642,0.259681601730182,NA,0.00461039495604491,1.8,3173,0.0261344826518731,1.00012162630207
"v[355]",0.00728785867467404,0.137597182951286,0.374498793606376,0.160981797760259,0.106766562063376,NA,0.00138684039276618,1.3,5927,0.0163582888539509,1.00010320482657
"v[356]",0.97038834543943,1.44801001692976,2.02086763854649,1.47076044634589,0.273617987757547,NA,0.00446556181793514,1.6,3754,0.0608804173767694,0.999967022147302
"v[357]",0.113995963871518,0.411606820232521,0.827865454764921,0.442368393864102,0.197503725298286,NA,0.00235536567516268,1.2,7031,0.0181219974199023,0.999953670014949
"v[358]",0.253516998281747,0.62439821833924,1.10452395290291,0.650200892625759,0.225374182184533,NA,0.00260690528085459,1.2,7474,0.0217948458256502,1.00037886587131
"v[359]",0.314329254111195,0.964862405829757,1.86145691377029,1.0254738623615,0.414818670269824,NA,0.00492886747353525,1.2,7083,0.00864119874550837,0.999904288757299
"v[360]",0.38274967227732,0.783676483892216,1.26187009153885,0.80426659224438,0.231104983997285,NA,0.00279775340586049,1.2,6823,2.45351907396344e-05,1.00032071931905
"v[361]",0.276155071521009,0.69083096935252,1.16463690655033,0.718050001054545,0.235007851868848,NA,0.00266683726026036,1.1,7766,0.0169187300741685,1.00018537677145
"v[362]",0.47594589746652,0.991480487630015,1.64064728368253,1.02004729246801,0.311383079898308,NA,0.00408510317060613,1.3,5810,0.00881665274767674,1.00022848399477
"v[363]",0.235681442932971,0.697986539590081,1.30627885477958,0.734056070359905,0.288736198592695,NA,0.00328863570773015,1.1,7709,0.00777811818124711,1.00062453602153
"v[364]",0.319857743987889,1.07721980815146,2.15236163082516,1.14888500672394,0.503906437287683,NA,0.00568330059883871,1.1,7861,0.00509434368670714,1.00072776367277
"v[365]",0.407394182768923,0.82221322115109,1.31599527658277,0.842364068314329,0.242621188281813,NA,0.00315585815329224,1.3,5910,-0.00293805432961983,0.999928409137125
"v[366]",1.17264281472577,1.90091565404329,2.76040620973663,1.93006815555056,0.414214551002312,NA,0.00573558194573444,1.4,5215,0.0182568925257984,1.00011910817267
"v[367]",2.23596979451537,3.13303318557876,4.16036614689157,3.1697490748051,0.499167574097447,NA,0.00777614407260637,1.6,4121,0.0400556072271469,1.00147260908384
"v[368]",0.248125528931886,0.626465469602067,1.1063364193305,0.653805780615486,0.229376710723113,NA,0.00259124431975136,1.1,7836,0.00437093313574198,1.00022416077912
"v[369]",0.0363689626770176,0.244964240465193,0.574402878864303,0.272261992116575,0.150317601629831,NA,0.001848941425545,1.2,6610,0.00413923096877563,1.00026743229865
"v[370]",0.561099665378776,1.09763180219959,1.71644376007047,1.12671866432983,0.304340749936195,NA,0.00376761499659407,1.2,6525,0.00394958524438236,1.00048851789373
"v[371]",1.58637167013922,2.35966804972696,3.32476174145188,2.38926897376485,0.448617454069613,NA,0.0062393999447061,1.4,5170,0.0310517278106489,1.00020713470998
"v[372]",0.151822715725422,0.466978241414155,0.883432034512121,0.494424101615006,0.199442845890304,NA,0.00227026334985104,1.1,7718,0.00622661856596412,1.00062045799598
"v[373]",1.0014030942472,1.6546032961753,2.4114642643445,1.6785614190823,0.366114779237686,NA,0.00495092433041588,1.4,5468,0.0302852419616388,1.00122918961813
"v[374]",0.198803745434511,1.04031667624846,2.17204342309713,1.12967205960932,0.545753572175912,NA,0.00636772760436227,1.2,7346,0.00123403457244928,0.999906455455716
"v[375]",0.476147550218072,0.875260273279559,1.3306766245224,0.89351272112846,0.221726586500191,NA,0.0029924476857107,1.3,5490,0.0380680938541847,1.00005112387494
"v[376]",0.350003913605589,0.701257098378204,1.10589869226625,0.718789204687601,0.198371338545589,NA,0.00241555991104932,1.2,6744,0.0238657219067962,1.00014232391715
"v[377]",0.641780291929118,1.24757884020145,1.93814779577906,1.27847525211256,0.338249670357389,NA,0.00417619661187035,1.2,6560,0.0151952015290463,1.00016726013925
"v[378]",0.162827149230184,0.718502208640495,1.54233842446121,0.78105781490251,0.380354731373596,NA,0.00443604252180526,1.2,7352,0.00393858269120182,1.00010652539423
"v[379]",0.323662143517372,0.671697522738659,1.11541109004168,0.693100521661041,0.209216080319387,NA,0.00273630067100779,1.3,5846,0.00959905039073639,1.00023056646763
"v[380]",0.74110885730838,1.33570756751742,2.05508395444558,1.36595989730044,0.338456694243376,NA,0.00414190033410688,1.2,6677,0.0154684788735353,0.999977111711018
"v[381]",0.890783962168066,1.49720250811706,2.17209087419311,1.52055972339193,0.332686048978302,NA,0.00436295532639353,1.3,5814,0.0109563175800593,1.0010350169372
"v[382]",0.214004278754324,0.511679600799071,0.891141305681441,0.534366363802156,0.180306887444976,NA,0.00208287966622636,1.2,7494,-0.0194229085558501,1.0006821148085
"v[383]",0.581981040770901,1.09598626171839,1.72612343901073,1.12307023683205,0.298559532447715,NA,0.00341222806746944,1.1,7656,0.0141372091641369,1.00034071992191
"v[384]",0.613305219379426,1.18384885818938,1.85056637562993,1.209502029183,0.320293478394182,NA,0.00367430987577024,1.1,7599,0.0116974316980654,1.00004145241081
"v[385]",0.76232466199034,1.30430167655508,2.00462010445465,1.33286492674127,0.323811719249486,NA,0.00396520699072116,1.2,6669,0.0168234665947965,0.999984254391833
"v[386]",0.323497484758777,0.785646255313111,1.28480354926451,0.810760744206874,0.252843339309354,NA,0.00289175486732193,1.1,7645,0.0125205663187362,1.00024835674702
"v[387]",0.519881651467408,0.949335884604129,1.51746844222996,0.974553284499061,0.259771159678033,NA,0.00299323795218788,1.2,7532,0.005219270137907,1.00011730690156
"v[388]",0.593430802658223,1.24439743366528,2.08722175746925,1.28120928041719,0.389384497752537,NA,0.00452384175686861,1.2,7409,0.012943073914204,1.00017146999522
"v[389]",0.388859248088912,0.744604544568871,1.16915131980864,0.764103289974458,0.206684067361906,NA,0.00255327060873856,1.2,6553,0.00871816235726717,1.0001131953845
"v[390]",0.78236262905258,1.31248411783407,1.94772081706444,1.33489338591864,0.302556663792201,NA,0.00370154443521153,1.2,6681,0.0220709129439094,0.999970830729768
"v[391]",0.210225997026297,0.48288753408599,0.84242661970318,0.502042400893313,0.166564968895689,NA,0.00217448724063613,1.3,5868,0.0287658216140494,0.999957300348991
"v[392]",0.0708704593172393,0.309046183118831,0.674389095295865,0.337977064340157,0.164616076601244,NA,0.00190396842908576,1.2,7475,-0.0121255717601418,1.00018206855242
"v[393]",0.104123234992076,0.338509976484872,0.650092168927321,0.359546963637365,0.145283587131418,NA,0.00168014955662076,1.2,7477,0.00114548036938601,0.999947248357738
"v[394]",0.298572186194233,0.572976313601111,0.948925464743407,0.590245281460014,0.172016480698903,NA,0.00223037042970459,1.3,5948,0.0103464541717673,0.999950019257084
"v[395]",0.693245037087337,1.22079708263653,1.90345141078159,1.25365645777834,0.316851713488928,NA,0.00398841697538541,1.3,6311,0.00856430270873183,1.00004911625695
"v[396]",0.216405575497497,0.581148945869625,1.07587930885098,0.612237841394737,0.23374571125092,NA,0.00287787256820009,1.2,6597,0.0134353988035434,1.00079735549597
"v[397]",0.841873714059571,1.48560663411109,2.24409096151523,1.52045019428744,0.363842280633737,NA,0.00471886659700488,1.3,5945,0.0167797761010469,1.00008415245176
"v[398]",0.0964728034810779,0.389321792144489,0.780291612960807,0.417635846168484,0.185043619352949,NA,0.0021736766460165,1.2,7247,0.0105117910317158,0.99993753201687
"v[399]",0.47815954395861,0.943198110892767,1.5446844403917,0.97097116308265,0.279546520787787,NA,0.00337428733269544,1.2,6863,0.0124260589485293,1.00004161395674
"v[400]",0.388286807335732,0.838754704122451,1.37822859547069,0.868383204235621,0.262203155092311,NA,0.00319555105583881,1.2,6733,0.0134266359308904,1.00032971770739
"ll.e[1]",-7.70210479212275,-6.06915603260149,-5.81136201187202,-6.32685680665882,0.677673851001536,NA,0.00811884798595128,1.2,6967,-0.00702102904949707,1.00016995956702
"ll.e[2]",13.8760266937929,15.4339894877425,15.7138954129072,15.1878915761838,0.650560427242967,NA,0.00709503559059743,1.1,8407,-0.013010195291778,1.00036737663884
"ll.e[3]",-0.924348124946752,0.146859267357253,0.285274162295169,-0.028135173950844,0.442787285159223,NA,0.00556097457663313,1.3,6340,0.00484235718487295,0.99992672463858
"ll.e[4]",26.132017897285,27.8535560103535,28.1098423593975,27.5808979327805,0.702006970021736,NA,0.00808832521201697,1.2,7533,-0.00687787447595934,1.00050825041141
"ll.e[5]",105.415602054351,107.406806275412,107.786920091728,107.094431804178,0.805684074562863,NA,0.0088789133968507,1.1,8234,6.77441113494139e-05,1.00515252221336
"ll.e[6]",6.92620750570243,8.48058154820102,8.74573718490279,8.22951290339594,0.648646459074619,NA,0.00735666145357231,1.1,7774,-0.00335675497436107,1.00055596108705
"ll.e[7]",-2.24756580718344,-0.6624571711873,-0.452961262211581,-0.918242518535775,0.651546139989336,NA,0.00781435987283427,1.2,6952,-0.0160230730461635,1.00149368915055
"ll.e[8]",10.2197971238397,11.7874883199075,12.0407629760328,11.5381201826631,0.659174470860196,NA,0.00766562028186809,1.2,7394,-0.00843197782687313,1.00106949037308
"ll.e[9]",-7.01193866969212,-5.35158479237362,-5.06634328396381,-5.61483128527724,0.669029848767494,NA,0.00784279941498169,1.2,7277,-0.00371102624209081,1.00001301343685
"ll.e[10]",25.6352681168626,27.3025635052016,27.5631202603017,27.0372221162018,0.694340856770119,NA,0.00804499369732703,1.2,7449,0.00133015674460933,1.00234059810481
"ll.e[11]",-3.74059048416053,-2.15204982437746,-1.84646944927881,-2.40517130202854,0.662968598378236,NA,0.00805053228721201,1.2,6782,-0.00169935193000834,1.00011390438315
"ll.e[12]",3.6196183958678,5.1793225602453,5.41766463442251,4.93111843416014,0.638553965137391,NA,0.00718563721259443,1.1,7897,0.00286511945986288,1.00129528164088
"ll.e[13]",10.1981402249812,11.8719197451248,12.2051818083952,11.6154642872396,0.674609386525447,NA,0.00846010024292043,1.3,6358,-0.0124199050193076,0.999945042127561
"ll.e[14]",-5.29809025061249,-3.69429810602159,-3.46181689380902,-3.95178397596786,0.679186371412509,NA,0.00854481824702077,1.3,6318,0.00733937774532677,1.00226256982174
"ll.e[15]",-4.19239212701947,-2.13629143840374,-1.67882082614431,-2.43197235414063,0.858089307057428,NA,0.0112969102302699,1.3,5770,0.0070242899517896,1.00054532219151
"ll.e[16]",36.4529141261062,38.1152460132019,38.3601041100233,37.8481737269548,0.698112353180841,NA,0.00775145795522205,1.1,8111,-0.00399302845821289,1.00040896299836
"ll.e[17]",24.9260884893686,26.569626576073,26.8795470639704,26.3081014297906,0.672931993729643,NA,0.00772989409277702,1.1,7579,-0.00663307834128172,1.00012022015567
"ll.e[18]",46.2401362335075,48.0037502786675,48.3588738833112,47.7253552396347,0.736764715606575,NA,0.00860341873805593,1.2,7334,0.0156881288605282,1.00266645908412
"ll.e[19]",7.79393779529919,9.37719198232818,9.5983481489489,9.12726166073947,0.647584844591,NA,0.0076648991905757,1.2,7138,-0.0168715999014236,1.0007259770141
"ll.e[20]",89.2544140001213,91.0816547177668,91.3933250112073,90.79269566387,0.752823401478996,NA,0.0083356730982734,1.1,8157,0.00390853218680127,1.00018967903962
"ll.e[21]",56.38099408626,58.0672279609488,58.4817626424271,57.7946431571165,0.723009096220962,NA,0.00848176275051539,1.2,7266,0.0185635374377409,1.0028599476497
"ll.e[22]",0.800337564585937,2.3885434704276,2.71466967513428,2.1444781828108,0.655151518475744,NA,0.00762628762265089,1.2,7380,0.00694108746652442,1.00173059598361
"ll.e[23]",1.56196921780413,3.03494139853105,3.279456906783,2.80255134404705,0.606689202882497,NA,0.0070626008843196,1.2,7379,0.00711784390670318,1.00074216635656
"ll.e[24]",42.1355399058444,43.78639915025,44.0453938615212,43.51598440536,0.702547001405014,NA,0.00772800799699238,1.1,8264,0.0127995276219339,1.00024660748598
"ll.e[25]",-9.44393631619524,-7.74709521584093,-7.51237215121156,-8.0235641489623,0.714082230305054,NA,0.00851684020722092,1.2,7030,-0.00586395381285083,0.999901090350984
"ll.e[26]",-2.68251333138274,-1.22413970652763,-0.980918408217673,-1.45403857223822,0.597670980689821,NA,0.00805890294230799,1.3,5500,0.00535645049962497,1.00081873551204
"ll.e[27]",40.7526098350003,42.4185541174893,42.6527459041538,42.1461036277354,0.708105988969923,NA,0.00807013857259817,1.1,7699,0.00554356123769576,1.00006864546942
"ll.e[28]",43.2232458009521,44.9501141851306,45.2324357343032,44.6760825536413,0.711826925920956,NA,0.00804899013393171,1.1,7821,0.00304146231333781,0.999917802624582
"ll.e[29]",23.8403712668969,25.7044855147848,26.002262387216,25.4086708029987,0.778891623500223,NA,0.00850680671796166,1.1,8383,-0.00474078765114094,1.00014783160104
"ll.e[30]",-5.60741823818803,-3.97133338337136,-3.74345563183606,-4.23133178698408,0.673811499523553,NA,0.00812894749986932,1.2,6871,0.0246369774377517,1.00169869980116
"ll.e[31]",3.33748864397862,4.88371350538602,5.12885637616178,4.63672401954253,0.651850958664154,NA,0.00766414402073535,1.2,7234,-0.00137319284334384,1.00228177338722
"ll.e[32]",59.7138561303653,61.4484220030606,61.7512802772853,61.1708250404525,0.722006569270993,NA,0.00817254916807394,1.1,7805,0.000385786940850021,1.00048159563962
"ll.e[33]",-9.05097605212612,-7.12267658809339,-6.81912080932748,-7.43616446434299,0.808504410423383,NA,0.0107096720892757,1.3,5699,0.00435727140688805,1.00068561685971
"ll.e[34]",1.87171548533988,3.45251811948263,3.67374554526746,3.19744089129714,0.666211018691707,NA,0.00787667310711394,1.2,7154,-0.0141878612338671,1.00158106621788
"ll.e[35]",0.0633419468755138,1.63794849009,1.892038750675,1.39136375657681,0.640604242320258,NA,0.0072178289914641,1.1,7877,0.00478784886124373,1.00002606851598
"ll.e[36]",-4.7525382508944,-3.14692238069307,-2.88184346949623,-3.40154409495711,0.66330585790655,NA,0.00790599793859265,1.2,7039,-0.00516873418303781,1.0014817058302
"ll.e[37]",189.705196522927,191.720911628651,192.013995567327,191.397507751876,0.845185977886535,NA,0.00906118581020797,1.1,8700,-0.00455538345804513,1.00002910397049
"ll.e[38]",18.0320526998295,19.5823891623612,19.7999212068219,19.3336236842232,0.644827897190938,NA,0.00712148239032578,1.1,8199,-0.0149681510068812,1.0000190946211
"ll.e[39]",8.78284088955599,10.3330511505366,10.655711354689,10.0865290316904,0.656029365969864,NA,0.00772735943868097,1.2,7207,0.0122287566271592,1.00016572404077
"ll.e[40]",13.0572858931737,15.0120461172259,15.2887152233798,14.6994742180642,0.788232071528263,NA,0.00872090732916225,1.1,8169,-0.0171411447878125,1.00027581757989
"ll.e[41]",69.008656384749,70.7140634216154,71.0958120225384,70.450008825853,0.704067361139894,NA,0.00790900067665559,1.1,7925,0.0110123203608455,1.0032254596663
"ll.e[42]",74.8727062598167,76.8277210999014,77.1797408608691,76.5257981174552,0.780560940237156,NA,0.00921960940845474,1.2,7168,-0.00816442049503799,1.00063002574681
"ll.e[43]",20.7501561484179,22.5131419983516,22.7576883518174,22.232053878665,0.725414270658511,NA,0.00792300442037959,1.1,8383,-0.000298446599054312,1.00057930068744
"ll.e[44]",-3.56678105263955,-2.09148374826718,-1.88226267525797,-2.32131511442277,0.605164663271846,NA,0.00731930892946851,1.2,6836,-0.0121331192013502,1.00017019129485
"ll.e[45]",1.27029771937312,2.73204438866477,3.00006292870448,2.49909147557055,0.616309612723378,NA,0.00703463550593715,1.1,7676,0.00891308101948753,1.00215112759418
"ll.e[46]",4.28744372169307,5.8419210329486,6.14314998644092,5.59361754954482,0.644807007503475,NA,0.00747977908684436,1.2,7432,-0.0148495186524297,1.00059548078286
"ll.e[47]",38.1789705832552,39.8862703913123,40.190901230002,39.6212605102619,0.685098174310818,NA,0.00796467371874423,1.2,7399,0.000463864413800892,1.0004687232326
"ll.e[48]",-11.064085219836,-9.31968332805631,-9.05955927910315,-9.59954845788192,0.722770099687225,NA,0.00879398003378618,1.2,6755,-0.00615542755545471,1.00033390848526
"ll.e[49]",-4.0561694160028,-2.30169366549009,-2.02606381357717,-2.58219070912975,0.724048032274114,NA,0.00927964566882199,1.3,6088,-0.0191984309675809,1.00054659795914
"ll.e[50]",-4.22268567411176,-2.65851856003911,-2.44055782505869,-2.90719279830605,0.643643066500061,NA,0.00788240932552994,1.2,6668,-0.00272254034433023,1.00019279119744
"ll.e[51]",20.4520633483855,22.0973287561656,22.3991278446335,21.8338997351686,0.691773387554451,NA,0.00842653841144156,1.2,6740,-0.0118478240782089,1.00002397830407
"ll.e[52]",-3.95162294637833,-2.34075004489124,-2.11407720251862,-2.59921997377969,0.675655656172863,NA,0.00787485639702774,1.2,7361,-0.00305854812092239,1.00163145879912
"ll.e[53]",-4.0180429539056,-2.52575588825871,-2.30119550121023,-2.77061536278094,0.636885318978875,NA,0.00806139387450983,1.3,6242,-0.0204459108792294,1.00013828822512
"ll.e[54]",-10.8489633835239,-9.13021102431965,-8.88461915748167,-9.40125277601547,0.720477519687882,NA,0.00901779577226437,1.3,6383,0.0114174732527263,1.00180616028208
"ll.e[55]",1.79693081510363,3.39551285506195,3.63950565069005,3.1377421016449,0.656795605760151,NA,0.00753595218789932,1.1,7596,0.0122663234308762,0.999944148847759
"ll.e[56]",-6.62125746613926,-5.02249560067042,-4.7997635566953,-5.27743673569802,0.667191739530211,NA,0.00789525163509014,1.2,7141,-0.00539836404266616,1.00010060949642
"ll.e[57]",-8.58879375181932,-6.8824065859897,-6.61535575327762,-7.15863572274634,0.709064108089078,NA,0.00885114234742099,1.2,6418,0.0134688711223377,1.00054335640558
"ll.e[58]",76.473359128778,78.2850958042074,78.5750972748369,77.9975378771502,0.729930310471959,NA,0.00819299190346726,1.1,7937,0.00189139070396222,1.00000915705117
"ll.e[59]",20.4390561275977,22.0533640730064,22.352228874573,21.8016110620326,0.65505772864406,NA,0.00744084501888108,1.1,7750,-0.00566324737016131,1.0025962219149
"ll.e[60]",-3.80694347318669,-2.23345976758229,-1.96074261768737,-2.48956775664367,0.662897345973849,NA,0.00780246346031258,1.2,7218,0.00149633608996512,1.00000172714223
"ll.e[61]",9.25399684853281,10.773627504417,10.9984934261675,10.5302351147296,0.636736484326643,NA,0.00722211548276674,1.1,7773,0.00794644789863087,0.999971774580736
"ll.e[62]",-3.37292171234422,-1.9417829527788,-1.74204656695908,-2.17065470083634,0.593290207311452,NA,0.00734888811809583,1.2,6518,0.0110230591727398,1.0004232381093
"ll.e[63]",98.9478493544744,100.817644036783,101.223888706317,100.526920267088,0.769595500678116,NA,0.00853227807088825,1.1,8136,0.00710076212783541,1.00078540966371
"ll.e[64]",208.937653639883,210.989477138651,211.471631329916,210.672198659224,0.846758169193952,NA,0.00893341534847332,1.1,8984,-0.00262422966422289,0.999926889838856
"ll.e[65]",-8.78496605834123,-6.73751514060526,-6.39801331347344,-7.05593188493863,0.850541331798656,NA,0.0105208097537879,1.2,6536,-0.00528210230050502,1.00168248342555
"ll.e[66]",-8.20197278180558,-6.61465013971403,-6.36338787012695,-6.86654897336075,0.65382671562484,NA,0.00761205606210695,1.2,7378,0.0139441342765741,1.00165407241938
"ll.e[67]",3.73987858685398,5.3077400948082,5.53769862026725,5.05434889072329,0.652818031209892,NA,0.00749502903615359,1.1,7586,0.00142582625922807,1.00104197071114
"ll.e[68]",3.70180022675659,5.31827515016004,5.62245651629342,5.05623228413174,0.671157800277077,NA,0.00792072953983594,1.2,7180,0.000545063785516299,1.00350891280177
"ll.e[69]",1.89241751603708,3.44261262306131,3.6702633803562,3.19420376360628,0.653391843842183,NA,0.00770437612972613,1.2,7192,-0.00530418999722522,1.00000235263048
"ll.e[70]",-8.99345056069824,-7.31347780112498,-7.05818935525861,-7.58506176943991,0.706398785928067,NA,0.00846462571714105,1.2,6964,-0.00629665441622027,1.00083083054268
"ll.e[71]",-11.3401257069431,-9.54541045545994,-9.24710727821292,-9.8277980666204,0.732819160734602,NA,0.00881760219650258,1.2,6907,0.0111791444645799,1.0001475936442
"ll.e[72]",12.4800447212258,14.8366148223237,15.376045117024,14.4983275585247,0.98894882314019,NA,0.010107209181278,1,9574,-0.00931264022316261,1.00026851377736
"ll.e[73]",9.44260518681126,11.0513413700084,11.3078557921891,10.7924293469915,0.671858352095616,NA,0.00781897708192157,1.2,7383,-0.00968490899337045,1.00412437816607
"ll.e[74]",-6.15896728543219,-4.48581191774097,-4.24336993622146,-4.74857454932875,0.701964500454405,NA,0.00845103630502829,1.2,6899,-0.00421096694328828,1.00028115771821
"ll.e[75]",2.38004204737219,3.96975467873224,4.21509349694161,3.7178356946548,0.661453050433955,NA,0.00754816924184457,1.1,7679,0.0060363089622532,1.00096059451732
"ll.e[76]",7.74068453654863,9.31255494111209,9.55313677982883,9.06398709095067,0.645912009742799,NA,0.00760984592835783,1.2,7204,0.0128635277049785,1.00063222411663
"ll.e[77]",28.6443797462222,30.2924145580647,30.6456714117006,30.033279963363,0.681089872302374,NA,0.00777900404254996,1.1,7666,0.00112644676210263,0.999950688347098
"ll.e[78]",22.3636494937273,24.0071975932353,24.2720697381191,23.7438755186038,0.679689780332863,NA,0.00786745130264494,1.2,7464,0.00225751890817059,1.00060026743936
"ll.e[79]",7.0619104606384,8.60839230866228,8.86186387630149,8.36004694103448,0.649823970438,NA,0.00747179387208971,1.1,7564,-0.0112577037609838,1.00215466368842
"ll.e[80]",-1.16440973738627,0.391629897240559,0.639148576231536,0.139657768360692,0.655952819331981,NA,0.0074081553424968,1.1,7840,-0.0122405537053103,1.00019563054634
"ll.e[81]",32.5994479411065,34.3054175535431,34.7866902595234,34.0598869268936,0.700202610348842,NA,0.00855657070148557,1.2,6697,0.0313241582176303,1.00015215408769
"ll.e[82]",-10.2161166123122,-8.50922583969009,-8.20838220021843,-8.7830963342755,0.721535890169075,NA,0.00873316466836087,1.2,6826,-0.00698976242950044,1.00200384642056
"ll.e[83]",-8.19331511890999,-6.59429524729384,-6.34573622627642,-6.85152284432029,0.664626125618743,NA,0.00781693439174815,1.2,7229,0.00496938929845507,1.00015637402672
"ll.e[84]",37.0086823437286,38.702652999331,39.0168650001926,38.4353432958177,0.698375952113127,NA,0.00843633813043699,1.2,6853,0.0134159898966111,0.999924579128447
"ll.e[85]",78.2702571261299,80.0529441587323,80.3001102195824,79.7651704338442,0.745950113111537,NA,0.00832525331301382,1.1,8028,-0.0182840223575628,1.00201391280294
"ll.e[86]",-4.14699389898471,-2.15992814785174,-1.72333536797761,-2.44913907234463,0.836603792658597,NA,0.0105771807018487,1.3,6256,-0.00104247545600922,0.999971853670239
"ll.e[87]",41.6481540928069,43.3793314611051,43.6221152984451,43.1033853607071,0.704746580801796,NA,0.00776678579942643,1.1,8233,0.0284109607562647,1.00085058856281
"ll.e[88]",0.365435510267159,1.58862740910261,1.76175242298209,1.3876696764599,0.521678013164034,NA,0.0060856084382729,1.2,7348,-0.000314567297679086,1.00073106265124
"ll.e[89]",22.5501914026932,24.1957341835169,24.4181578073531,23.9284412476578,0.681412595278696,NA,0.00773111791757615,1.1,7768,0.00516131069009837,1.00314771690324
"ll.e[90]",-4.37037038262902,-2.86523386406871,-2.62359817284097,-3.10848434051916,0.622980177760053,NA,0.00755968894375185,1.2,6791,-0.0144987170776567,1.00169415544841
"ll.e[91]",17.6477265070264,19.2791840777496,19.5416002232726,19.0180841478115,0.689113178885163,NA,0.00808585062703089,1.2,7263,-0.0119683796041971,0.999986076831218
"ll.e[92]",-9.09987474547339,-7.42682070226531,-7.18416640664001,-7.69530819647973,0.686089724572227,NA,0.00840571920382528,1.2,6662,0.0118779679228123,1.0013232556223
"ll.e[93]",-7.92192238314486,-6.24869767570668,-6.02667729929537,-6.51521161549176,0.684365447260566,NA,0.00828519445771797,1.2,6823,0.00597394330150552,1.00105389499427
"ll.e[94]",-9.70585377931406,-7.52722040999642,-7.1820572782234,-7.87536220261108,0.90852662155707,NA,0.0111309449794158,1.2,6662,-0.00685592649607339,1.00256968153773
"ll.e[95]",19.446987932426,21.3378403056523,21.6428660478871,21.0353120031388,0.780886639945275,NA,0.00868451942272916,1.1,8085,-0.00158183197824069,1.00070748760789
"ll.e[96]",-9.38159947049056,-7.57018284477194,-7.32597310001319,-7.85703003377629,0.742730788445443,NA,0.00890570780495193,1.2,6955,-0.000641250798159488,1.00007899372945
"ll.e[97]",70.9905773891717,72.7573775142632,73.0644903253894,72.4780117044775,0.729925997472311,NA,0.00825254775964377,1.1,7823,-0.0059623499423632,1.00017451443146
"ll.e[98]",-2.38770023400874,-0.967143387986357,-0.775251128683892,-1.1980986241122,0.598175016274683,NA,0.00684238942205345,1.1,7643,-0.010117176491814,0.999914907818477
