"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[335]",0.0314141479721272,0.197989867007332,0.431388390170311,0.216972874151295,0.109588141833784,NA,0.00169182089460424,1.5,4196,0.00558607320489614,1.00215735355415
"v[336]",0.517593474550984,0.846802560237523,1.2280816045037,0.856663788121378,0.18452300068334,NA,0.0034389222105863,1.9,2879,0.0600431537859745,1.00000691639383
"v[337]",0.198935788678037,0.433755754633208,0.742404195638077,0.448200712157269,0.143385711576385,NA,0.00197258557467783,1.4,5284,0.0126847262108252,1.00102208227383
"v[338]",0.471292144031295,1.11006996495986,1.91755824620682,1.15740271641999,0.385880955793033,NA,0.00547740427484477,1.4,4963,0.00984537457501059,1.00074720724007
"v[339]",1.05871983993063,1.71524662946614,2.43734897007481,1.74050705514825,0.357417632156519,NA,0.00714597328050613,2,2502,0.0585443088061265,1.00014726267401
"v[340]",0.196268810369838,0.486797716585226,0.866903027356651,0.508948908812607,0.180375451453776,NA,0.0027774195325196,1.5,4218,0.00408523102907907,1.00112414071161
"v[341]",0.0501035655178313,0.259109028441574,0.561022645823484,0.281964371228411,0.141610064103069,NA,0.00215646290401709,1.5,4312,-0.00121672619930167,1.00125772891658
"v[342]",0.478329330948749,0.88799537687541,1.36838276111568,0.90985875810418,0.231405014136618,NA,0.00369706903916836,1.6,3918,0.0338097542125728,1.00100312455695
"v[343]",0.0808459905990493,0.328022393690749,0.661186272641121,0.352549002696556,0.158268809937498,NA,0.00241139770177249,1.5,4308,-0.01233672903075,1.00210620643421
"v[344]",2.18627787278217,2.80050540092042,3.54578627997099,2.82200741014516,0.350185366851844,NA,0.0135122574544816,3.9,672,0.178842389862905,1.000180749336
"v[345]",0.859712426060787,1.31273508147088,1.82474675537071,1.32752969838124,0.251180662456539,NA,0.00567723090104575,2.3,1957,0.0595174217718216,1.00006993447445
"v[346]",0.282026821458608,0.644174637920329,1.10084900698026,0.670805514194897,0.217233021405073,NA,0.00322017287016831,1.5,4551,0.0169067143448267,1.00109220217904
"v[347]",0.611534282617305,1.07196355309822,1.61683132863269,1.09359656771642,0.261636870400406,NA,0.00467384495125332,1.8,3134,0.0354435250783482,1.00277167256937
"v[348]",0.0701234000774408,0.267657631431073,0.548365168771158,0.288788097922217,0.131296341651029,NA,0.00208560413733262,1.6,3963,0.0183756961285024,1.00009591326962
"v[349]",1.0013677849011,2.10166552232754,3.46477033100822,2.16864735338471,0.647391865650342,NA,0.00909737133414583,1.4,5064,0.00817903590354145,1.00095333422297
"v[350]",0.0844016630640396,0.292014797375058,0.558352673564741,0.309356939845366,0.128235380713416,NA,0.00186551085978946,1.5,4725,0.00469102276893831,1.00021723313852
"v[351]",0.525558861734244,1.18685675679318,2.0479805471422,1.23994220091546,0.403089966053229,NA,0.0062942813886544,1.6,4101,0.0168935131251309,1.00099792693545
"v[352]",0.609866424265207,1.0246337126785,1.50344934537563,1.04127357229118,0.232984666121829,NA,0.0038799733304419,1.7,3606,0.028887574821352,1.00062690320858
"v[353]",0.313025810563026,0.658515690877805,1.06372130827178,0.680338855760334,0.198194912648187,NA,0.00305332585920669,1.5,4213,0.0280887660321769,1.00164956927118
"v[354]",0.910689190447742,1.29646887632537,1.79146694430473,1.31149190746701,0.223660153975365,NA,0.00565040839897946,2.5,1567,0.0722228377860731,1.00130964601973
"v[355]",0.710087626871959,1.24460684605555,1.82478298153673,1.26781900592395,0.289937588496322,NA,0.00460573455255375,1.6,3963,0.0323694180277755,1.00130599364911
"v[356]",0.137301070824083,0.322110119796761,0.562134655947929,0.333687862260326,0.112449498220304,NA,0.00167022510685619,1.5,4533,0.0100343124975553,1.00061202567446
"v[357]",1.04944981295698,1.69518866631978,2.48272705631213,1.72703604711856,0.367567297193376,NA,0.00661184312199305,1.8,3090,0.059014274668701,1.00438350957228
"v[358]",0.703988065063881,1.26150212212155,1.89163395626744,1.28760046032509,0.307576359524833,NA,0.00500821006840178,1.6,3772,0.0339789468691472,1.00169349732799
"v[359]",1.3697891948912,2.56273155185754,3.9392203493803,2.61904095227246,0.666196754672472,NA,0.0111581314691872,1.7,3565,0.0369762279765354,1.00117806497892
"v[360]",0.1319621671178,0.379130758291929,0.705690243795845,0.399736102734622,0.153998353080303,NA,0.00228389218748811,1.5,4547,0.0174359317048514,1.00042611794508
"v[361]",0.494391916342749,0.960733573503831,1.54788321721319,0.984410154593283,0.272871418336358,NA,0.0041958276304273,1.5,4229,0.0339646705837393,1.00135038842548
"v[362]",0.0553648532246917,0.293091520137469,0.632445677116287,0.319283751535347,0.159985961018578,NA,0.00245041100309215,1.5,4263,-0.00911018447640183,1.00018216040491
"v[363]",0.358078033291029,0.866397702693041,1.50147272011854,0.90532380053356,0.305445461978309,NA,0.00460782230043737,1.5,4394,0.0268110719152039,0.999968085988625
"v[364]",0.00947571138813431,0.362134692282941,1.03533347898674,0.433695804934648,0.306239925784251,NA,0.00519376802486002,1.7,3477,-0.012857436547344,1.00028253308564
"v[365]",0.358744111928581,0.704394390504063,1.14113350450596,0.723248324495397,0.206664281444262,NA,0.00295016151837677,1.4,4907,0.0245664095639701,1.00402514140195
"v[366]",1.0394999307151,1.73247790071289,2.4749169626028,1.7585404269933,0.370348802015595,NA,0.00626169922387745,1.7,3498,0.0467590078884536,1.00269643021579
"v[367]",0.0792148519141901,0.297991503486172,0.615425425222122,0.321115552296862,0.146247029170927,NA,0.00221988495393653,1.5,4340,0.00309439045163889,1.00071903201508
"v[368]",0.823946222250004,1.41067908726957,2.07918258100833,1.43257893422231,0.325990659662195,NA,0.0049869856199373,1.5,4273,0.0251769195282862,1.00089575366838
"v[369]",1.10202189577736,1.76877324807236,2.55832414283089,1.79771893875183,0.377024889868717,NA,0.00715898642800915,1.9,2774,0.0446049043128497,1.00491061603672
"v[370]",0.176973776580752,0.478343652284108,0.887019083901279,0.50147427203348,0.188984120049068,NA,0.00270633783132501,1.4,4876,0.0162774947246422,1.00209029552164
"v[371]",0.451096941231006,0.904955025909145,1.44578734261426,0.930139805664296,0.262333680843704,NA,0.00407557612165565,1.6,4143,0.0378952220546749,1.0011991985732
"v[372]",0.0577922188110026,0.258865602849827,0.57818944966991,0.283861010479612,0.143389164900431,NA,0.00224356219613132,1.6,4085,0.0178685491599615,1.00131283808302
"v[373]",0.179510770183849,0.478094245706416,0.882483726363247,0.502222040131271,0.190028926704773,NA,0.00295651937466786,1.6,4131,0.0262282662293379,1.00238167565963
"v[374]",0.0156621161397078,0.471938043824067,1.36124407797409,0.563288176601103,0.40269009584324,NA,0.00717297386367394,1.8,3152,0.0060564387875539,1.00004675046843
"v[375]",0.951026557937207,1.42550410087346,1.94986140670357,1.44311898537336,0.259668647302392,NA,0.00568191364235066,2.2,2089,0.0769554088739325,1.00009913373609
"v[376]",0.245904842546928,0.518404129075188,0.841306393023219,0.536100994585886,0.15788771455861,NA,0.0025843802070243,1.6,3732,0.0218274065466633,1.00029454116065
"v[377]",0.415897964049221,0.857614896720758,1.43132114289984,0.886323918710065,0.269809583708589,NA,0.004425897141211,1.6,3716,0.0257376723660997,1.0031261601357
"v[378]",0.00495773733967724,0.294101149588779,0.873546724346728,0.35676387991722,0.255831391641602,NA,0.00465046166580485,1.8,3026,-0.000652606572900891,0.999996687248295
"v[379]",0.228171803175374,0.50410778751801,0.861960995314795,0.5216284638169,0.166788361912752,NA,0.00236158285958546,1.4,4988,-0.0121471159790984,0.999921609848848
"v[380]",1.54010634732014,2.33419457717405,3.22005517046437,2.36548017954608,0.433475989484625,NA,0.00856090499013407,2,2564,0.0454297872085766,1.00189806014135
"v[381]",0.407025999989965,0.79738782447295,1.27065517370092,0.817695923293937,0.227295394821393,NA,0.00319967082590578,1.4,5046,0.0161231388074968,1.00031768430058
"v[382]",1.09722392244992,1.65531552753488,2.26819500420629,1.67254806273516,0.300514799842821,NA,0.00649938486495722,2.2,2138,0.0475022121965431,1.00155546087619
"v[383]",0.00234121197729414,0.12284073296602,0.356062661953169,0.147129414665216,0.108895074180476,NA,0.00210191226316085,1.9,2684,0.0112191669129757,1.00084081574044
"v[384]",0.129440081627177,0.408376759315747,0.771497446740663,0.430491339352045,0.176474982339447,NA,0.00258121051682641,1.5,4674,-0.0103283056560417,1.00056488043506
"v[385]",0.850152213948516,1.45156587398689,2.14888110321908,1.4771098860787,0.333579667893862,NA,0.00608543453307986,1.8,3005,0.067728783295565,1.0009884009929
"v[386]",0.119477130784914,0.407979242006545,0.779017608444473,0.43177554716346,0.17726725304324,NA,0.00259062057197879,1.5,4682,0.0111311745515477,1.00036358225299
"v[387]",0.142857397541084,0.406883402031478,0.749639712666718,0.426347372893117,0.162615637853265,NA,0.00239905472835669,1.5,4595,0.0106734842454189,1.0007523187367
"v[388]",0.8934015514981,1.68941383199439,2.5525893253073,1.73134573812258,0.432613064449796,NA,0.00596555498862638,1.4,5259,0.00576265066152956,1.00071452653284
"v[389]",0.573838036244288,0.972912092072579,1.41027122447856,0.988286267804419,0.217246241482011,NA,0.00411055445646015,1.9,2793,0.0517814167928778,1.00063235062854
"v[390]",1.08170313168483,1.70045374858117,2.36258300420866,1.71772529341053,0.330127910946631,NA,0.00587325341501541,1.8,3159,0.0441643154994186,1.00206030089266
"v[391]",0.0135168416398468,0.119538726683916,0.288618982394737,0.1346695186673,0.0790624016735266,NA,0.00133595617950855,1.7,3502,0.00769371979978967,1.00073305445018
"v[392]",1.26161323765177,1.98278943877717,2.78410162486298,2.00791700841265,0.393652369962202,NA,0.00698865124741588,1.8,3173,0.0623016419997847,1.00113516865368
"v[393]",0.949545740799486,1.42133618980162,2.00798890046954,1.44302387408658,0.272143502466413,NA,0.00595200077075101,2.2,2091,0.0551446244873795,1.00156574172103
"v[394]",0.112661816150793,0.288142133133988,0.518289114451677,0.299989224097092,0.108190542837485,NA,0.00158884741042065,1.5,4637,0.0178500909518257,0.999977004790649
"v[395]",0.552211076804793,1.03251729964193,1.61265959042934,1.05731703035272,0.278691282020689,NA,0.00447263419387631,1.6,3883,0.0396355704470495,1.00058243947622
"v[396]",0.36373029821457,0.799319674743937,1.31044659376774,0.823208411478623,0.248900573377918,NA,0.00357925012715435,1.4,4836,0.0242645301381886,0.999941356268391
"v[397]",0.69374609169066,1.24850642507723,1.92472211400249,1.27508370111052,0.319328232216247,NA,0.00482812244846515,1.5,4374,0.0047232450054249,1.0012276359822
"v[398]",0.199999083415322,0.546675915910527,0.964840668916529,0.572719778429403,0.20544017018412,NA,0.00303420481388278,1.5,4584,0.0155091010853048,1.00195961291332
"v[399]",0.11954785129368,0.400736657192003,0.765691869285619,0.427166255860702,0.176453286935138,NA,0.00267355790493933,1.5,4356,0.02131847685093,1.00070848169768
"v[400]",0.382969583025487,0.817599090610176,1.33122852304385,0.843258045575606,0.250042055683531,NA,0.0037369897847929,1.5,4477,0.0326180648864298,1.00209809114153
"ll.e[1]",-6.13148707445478,-4.46411516905277,-4.20367266109273,-4.73500438419859,0.698719405783997,NA,0.0109846913493824,1.6,4046,-0.0162953896587666,0.999963634052358
"ll.e[2]",11.8502804514044,13.4132098265494,13.6275031661233,13.1576580579204,0.655742087245585,NA,0.00979592785802728,1.5,4481,-0.00475230365747301,1.00008788947279
"ll.e[3]",6.71393561485624,8.4650663516445,8.73003123873635,8.18138658037658,0.725179675726722,NA,0.00903494742221033,1.2,6442,-0.000272645562068963,1.00172276085873
"ll.e[4]",15.1731059345796,16.8429208048237,17.0902415402488,16.5759513052971,0.687214830484623,NA,0.0103194452336959,1.5,4435,-0.0162052064964945,1.00011487448139
"ll.e[5]",-9.71468120855709,-8.07790352972363,-7.83310453365001,-8.33761490891807,0.67402326381399,NA,0.00987230583459572,1.5,4661,-0.00349831634234589,1.00132014677561
"ll.e[6]",11.6295201813517,13.2296208236929,13.4906753410886,12.9726568264225,0.672538602536245,NA,0.00956050839886899,1.4,4948,0.00998526588548315,1.00029847482735
"ll.e[7]",2.67540303796933,4.26488145770674,4.54110373339197,4.0149877320499,0.644075337853526,NA,0.00963299706092841,1.5,4470,-0.0127267257301666,1.00132373551554
"ll.e[8]",1.56593175254218,3.16668044167598,3.40019848527461,2.91634390748535,0.669365388973692,NA,0.0107275338406935,1.6,3893,-0.00573018421489558,1.00978885499701
"ll.e[9]",5.51840528304947,7.0828947660498,7.29863612442751,6.83259405906656,0.642577296926329,NA,0.00966969486491851,1.5,4416,-0.00249499579067162,1.00083664859918
"ll.e[10]",77.7252575067391,79.3967992500051,79.8782735727837,79.141198968583,0.702489908877648,NA,0.0102159314997238,1.5,4729,0.00804272117144018,1.00168226471375
"ll.e[11]",-7.60813069475991,-5.98698146400274,-5.6567508061505,-6.24117584684936,0.680859937219963,NA,0.0109469984273989,1.6,3868,0.00165512818315101,1.00091060159556
"ll.e[12]",-8.63331354203425,-6.71251311749945,-6.41549509342242,-7.02329826568953,0.79361148490675,NA,0.0127667568512527,1.6,3864,-0.00557315429094526,1.01032534423443
"ll.e[13]",37.1171593141559,38.7495889458886,39.057936513129,38.4823572247727,0.699501490988897,NA,0.0103000957813178,1.5,4612,0.00529083014483036,0.999910337674558
"ll.e[14]",-5.91352904944151,-3.72050995692902,-3.38334656191346,-4.06451968058296,0.894505678179847,NA,0.0161729987598169,1.8,3059,0.00302523521958624,1.00006054397465
"ll.e[15]",7.90806248572495,9.52020695074936,9.77259285501625,9.25964127386781,0.669757597631612,NA,0.00937703352890208,1.4,5102,-0.00653222405372759,1.00042985564307
"ll.e[16]",-9.47005318427704,-7.48203596179027,-7.19619112533147,-7.80026684712919,0.813196109925943,NA,0.0131658112061725,1.6,3815,-0.00805390046321784,1.00317103798989
"ll.e[17]",-0.599864698644647,0.985050014674107,1.22516771980368,0.724188497495395,0.664450294523868,NA,0.0103642724744172,1.6,4110,-0.0165451046242296,1.00090867616446
"ll.e[18]",-4.67883538804213,-3.0406170254039,-2.7608324271609,-3.29999780056321,0.667032721394477,NA,0.0104946860565786,1.6,4040,0.00310059855585355,1.00003550291234
"ll.e[19]",29.1794382943641,30.8629522456543,31.2726331722917,30.5977909926809,0.714450413154897,NA,0.0115454608959528,1.6,3829,0.0140736076672398,1.00045068318686
"ll.e[20]",-6.35706509355113,-3.76373899023723,-3.13575664964078,-4.13132815339664,1.1113382049393,NA,0.0201940301817341,1.8,3029,-0.00438996265730465,1.00089126968646
"ll.e[21]",149.611242018987,151.367827447478,151.749149256735,151.082363232003,0.72902803699387,NA,0.0103961563224026,1.4,4917,-0.00675210265991211,1.00173570315317
"ll.e[22]",-4.29885874859563,-2.72268303317962,-2.47427458780783,-2.97456907031336,0.651333849059032,NA,0.00965933625818146,1.5,4547,-0.0120220969916717,1.00155074402065
"ll.e[23]",0.651210559952873,2.16967152633626,2.3717841786905,1.92272503247785,0.631813252906743,NA,0.010065826731781,1.6,3940,0.00522827747831864,1.00005479949714
"ll.e[24]",20.3248815565383,21.9778716348201,22.3039482390508,21.7128032597592,0.703737442900889,NA,0.0108761499732469,1.5,4187,0.0376551649586885,1.00021285303618
"ll.e[25]",-3.85686269599957,-2.27335958164194,-2.00766757013496,-2.52473687617762,0.646577995930413,NA,0.00960485604485938,1.5,4532,0.00825772704363767,1.00181020548409
"ll.e[26]",-3.16539257763609,-1.09787775322068,-0.0405474471883117,-1.31128581730979,0.9293034655328,NA,0.0173244338499428,1.9,2877,-0.00642563314660831,1.00228447696352
"ll.e[27]",32.8356614031853,34.4274795658453,34.813280806985,34.1833048490598,0.664699049192735,NA,0.0103137511082143,1.6,4154,0.0228975650110796,1.00081111247786
"ll.e[28]",18.6924901854244,20.3358764810144,20.6745377516028,20.0793825333248,0.685150018025225,NA,0.0106491817104403,1.6,4139,0.0158068222654788,1.00164300897798
"ll.e[29]",12.26896699511,13.9081123225671,14.1416619350811,13.6492181948297,0.662979049832936,NA,0.00934540762789077,1.4,5033,-0.0255224235160697,0.999964373381488
"ll.e[30]",7.58313706306048,9.12434808115578,9.34524981277865,8.87681056398792,0.632106011456314,NA,0.00905020516685923,1.4,4878,-0.00068606632404809,1.00094886448946
"ll.e[31]",93.7199521692383,95.6641473696838,96.048882758725,95.3550389301943,0.800733446529731,NA,0.0113161934270422,1.4,5007,-0.0173146610121176,1.00017559070831
"ll.e[32]",19.0382005808878,20.6985991257563,20.9672997330695,20.4275299068424,0.679902922256314,NA,0.0100955552385655,1.5,4536,0.00421330698037881,1.00182306863681
"ll.e[33]",63.1638153458346,64.9584692114673,65.2358313075466,64.6753667051019,0.739621493678039,NA,0.0108591604194584,1.5,4639,0.0124150809367624,1.00022325402307
"ll.e[34]",-7.39675908791658,-5.7913187491115,-5.57101540702199,-6.05398441548802,0.68001785229562,NA,0.0111611132240659,1.6,3712,0.0060293903072265,1.0011424842968
"ll.e[35]",0.997365118577968,2.55469547203593,2.82757425134166,2.3038437333313,0.657696199691519,NA,0.010011454428957,1.5,4316,0.00519433401310389,1.00213555107355
"ll.e[36]",57.6386077542017,59.3762667969124,59.6472206361516,59.0942743606279,0.740712323582354,NA,0.0109696078935306,1.5,4559,-0.00771098306785951,1.00369773693801
"ll.e[37]",42.810110976253,44.4362052142451,44.7908544028443,44.1782954023364,0.701016277863746,NA,0.0103092183611524,1.5,4624,-0.0140745070780542,1.00090585543913
"ll.e[38]",5.53344104262158,7.13257807470679,7.35687940850037,6.8768704050756,0.670852432867361,NA,0.00995969380573378,1.5,4537,0.00274079790239855,1.00132043926285
"ll.e[39]",6.21304297721649,7.8856200841801,8.23408422449448,7.61638641907433,0.720088320105065,NA,0.0112253648089973,1.6,4115,0.0084602858920557,1.00063963730536
"ll.e[40]",0.329430772412929,1.62383052619372,1.80375820070746,1.41465426244625,0.551879701665132,NA,0.00876220263672682,1.6,3967,0.0176083756037556,1.00068998080224
"ll.e[41]",107.048164164828,108.799029710301,109.287082854549,108.54183034288,0.746647195796788,NA,0.0111045196283044,1.5,4521,0.00750526737522811,1.00343552692615
"ll.e[42]",-4.6049106030308,-2.95259603889975,-2.72935151036852,-3.21539991906325,0.683376221156116,NA,0.0108891230573932,1.6,3939,0.00719965668504334,1.00074046483947
"ll.e[43]",-6.17188080660974,-4.29973111484499,-4.0124172898489,-4.59519186504352,0.759488973567513,NA,0.012491503693385,1.6,3697,-0.00305641262609698,1.00177622486438
"ll.e[44]",-2.69834981848789,-1.28705109019684,-1.08365526341165,-1.51546194656236,0.591485256798683,NA,0.00944301007692113,1.6,3923,0.0118169988016331,1.00059793745332
"ll.e[45]",-1.86937364523805,-0.346831247032504,-0.0724452030496914,-0.591877511474651,0.644332165229991,NA,0.00959428675438171,1.5,4510,0.00717093262924967,1.00027024692132
"ll.e[46]",-2.10652380620563,-0.508259036501764,-0.300862370214336,-0.773156927762814,0.687916587467758,NA,0.0106655941116714,1.6,4160,-0.00773380896843973,1.000395091767
"ll.e[47]",0.513142001021111,2.10662258262516,2.39452114272782,1.84748041554426,0.685965312366392,NA,0.011074050279707,1.6,3837,0.0150569625208234,1.00651735522351
"ll.e[48]",-6.24398203997929,-4.56542713912328,-4.29137264975642,-4.83842508105826,0.70156614576667,NA,0.011658710156182,1.7,3621,0.0113146526469082,1.00700669337772
"ll.e[49]",19.4192879417951,21.3288929450633,21.6017614284963,21.0225949398285,0.780182615793322,NA,0.0102178137754555,1.3,5830,-0.0135841740263547,1.00028349353781
"ll.e[50]",16.2236608347951,17.7823508282197,18.0022661591769,17.5317289390735,0.644493017156308,NA,0.0087363667174257,1.4,5442,-0.00103681987713992,0.999901885563799
"ll.e[51]",56.8881969591993,58.5550329782229,58.8298233941418,58.2840456537594,0.696178448150974,NA,0.0102707418514865,1.5,4594,0.00386865357567743,1.00105589368015
"ll.e[52]",-4.45658591823917,-2.87321785142345,-2.59428908196321,-3.12566376273622,0.66104342997993,NA,0.00983640376714185,1.5,4516,-0.0142822318540292,1.00171333128227
"ll.e[53]",-1.86791487813016,-0.447742777779932,-0.243607101739931,-0.676834521979768,0.598010208432654,NA,0.00952947862644858,1.6,3938,0.011413255757879,0.999947773623054
"ll.e[54]",-10.970915300622,-9.12124491600638,-8.86300162293152,-9.4158166094278,0.75963329906104,NA,0.0126107558668042,1.7,3628,-0.0140136724410545,1.00051745052236
"ll.e[55]",-10.4569034139037,-8.74289573617153,-8.43859435483396,-9.02779437225668,0.74173003661328,NA,0.0120760242783939,1.6,3773,-0.0050988018290503,1.00006114971533
"ll.e[56]",41.0010750653669,42.6796869145062,42.9954895366548,42.4118055737014,0.692842450676474,NA,0.0100984427111277,1.5,4707,0.0021276015648729,1.00135340946743
"ll.e[57]",19.7399881898823,21.3408994985427,21.5652102156235,21.0829190257213,0.661892324351096,NA,0.00954826540918321,1.4,4805,-0.0124314497155222,1.00023602135235
"ll.e[58]",60.2432833737929,61.9130372453737,62.1488224431823,61.6471519636662,0.683230385041162,NA,0.0100177049336857,1.5,4652,-0.0125337540052898,0.999950969996467
"ll.e[59]",-9.28231024543081,-7.61474145276275,-7.35837925451566,-7.8816183392386,0.69569369283365,NA,0.0106151779055693,1.5,4295,0.000597793063149829,1.00093704115813
"ll.e[60]",28.9452791886634,30.5300608555393,30.9071713788519,30.2808910508325,0.670544055306596,NA,0.00983354768176171,1.5,4650,0.00308011024180186,1.00092135375933
"ll.e[61]",-5.2766449489758,-3.70277004420025,-3.45750863137643,-3.95870669840549,0.661673227729075,NA,0.0106954486774605,1.6,3827,-0.014436120291983,1.00063541019553
"ll.e[62]",-3.34299102386674,-1.88429775796621,-1.67930497244564,-2.11707198714337,0.591436851723595,NA,0.00933972979385844,1.6,4010,-0.00657684791946312,1.00256167510797
"ll.e[63]",99.0185602922009,100.845859142882,101.226455789337,100.561255090322,0.738221670837765,NA,0.010615111681865,1.4,4836,-0.0100163813883672,1.00185299319968
"ll.e[64]",31.3160422323776,32.9804945301674,33.2557426783539,32.7158796286119,0.680278555342891,NA,0.00959942178245733,1.4,5022,-0.00658857870566766,1.00345998598901
"ll.e[65]",-3.67249515134619,-2.04647833534242,-1.72868390437517,-2.29858232954242,0.655000210593387,NA,0.00965175612340389,1.5,4605,0.00131558523618669,1.00175028293475
"ll.e[66]",22.7654941169022,24.3884544074067,24.6145128463638,24.1230349921075,0.668609717999508,NA,0.0099632969604166,1.5,4503,0.0241496237629535,1.00030139354369
"ll.e[67]",120.632378808712,122.492203834897,122.748198516469,122.188027342167,0.773486120229785,NA,0.0107906990706311,1.4,5138,-0.00675230538988835,1.00504637515078
"ll.e[68]",278.304533843995,280.379264355013,280.865186131846,280.064636505446,0.843339821043518,NA,0.0114637916074759,1.4,5412,-0.00733964228178451,1.00043437125446
"ll.e[69]",55.2774607079177,56.9910258608697,57.223475352763,56.7152363800003,0.706331117298286,NA,0.0100289425988981,1.4,4960,-0.00660485519086838,1.00112411424765
"ll.e[70]",188.643433454746,190.546642435823,190.941899865927,190.24486561155,0.779230168360017,NA,0.0109737017949889,1.4,5042,0.00790891898908876,1.00178631371267
"ll.e[71]",9.08295696416705,10.6782501748459,10.9795286882151,10.4215436415298,0.667040101427741,NA,0.0100713853839608,1.5,4387,0.018706453970271,1.00095423050177
"ll.e[72]",-1.98762396316854,-0.777077304888035,-0.620389933668984,-0.971631642345348,0.501031570940447,NA,0.00854411653080519,1.7,3439,-0.00523801162510943,1.000567746391
"ll.e[73]",15.2468078401591,16.8745462736995,17.1317044192898,16.6069918642654,0.680507810928733,NA,0.010877313566412,1.6,3914,0.0129340147750423,1.00046887543758
"ll.e[74]",-1.64430051432485,0.0251647342672237,0.371977365695528,-0.239934765283339,0.682294014097439,NA,0.0107094232912124,1.6,4059,0.0211273628904477,1.00167872650859
"ll.e[75]",9.46369971459088,11.051604084804,11.3175609978861,10.795387518716,0.662355180320342,NA,0.00959355360531135,1.4,4767,0.0111938029825866,1.0005980541862
"ll.e[76]",-9.1733563575619,-7.50716948106761,-7.19608726873753,-7.77673118169137,0.702387372849774,NA,0.0111843311034672,1.6,3944,0.0021549133994277,1.00008395575661
"ll.e[77]",-9.87985128388836,-8.21856915903916,-7.95417066180812,-8.480938281524,0.691536178733585,NA,0.0107438640323025,1.6,4143,0.00593558699932847,1.00192694600655
"ll.e[78]",-9.54660723334786,-7.71397645434711,-7.40669557231904,-8.00466982826731,0.756329883316962,NA,0.0122793684808192,1.6,3794,-0.00778577718233858,1.00084714264758
"ll.e[79]",-2.97656186836221,-1.42035332098412,-1.18778348478994,-1.67022257014264,0.634170843442307,NA,0.0100726373390835,1.6,3964,0.00441960623380939,1.00019984251826
"ll.e[80]",-1.64151683915926,0.0107342563942613,0.340373242465397,-0.243907360017254,0.679735298182777,NA,0.0103985887902225,1.5,4273,0.00382635159244548,1.00303803977983
"ll.e[81]",23.6167933114073,25.2610156952917,25.5964281383643,24.9998172362062,0.687353065894328,NA,0.0104253995211629,1.5,4347,0.0212688682078219,1.00018342084878
"ll.e[82]",17.8683011234139,19.4998280814647,19.7344419556782,19.234996473172,0.683878082436533,NA,0.0100365648266982,1.5,4643,0.0207499715774555,1.00257494537247
"ll.e[83]",-8.67920257004835,-7.06027126220459,-6.79609771887603,-7.31451298843915,0.666289991714594,NA,0.0101059027617638,1.5,4347,-0.00275607285615658,1.00046782376101
"ll.e[84]",-3.21744634100479,-1.55277966093299,-1.31223171400213,-1.82505271463302,0.702750293876211,NA,0.0109809091545246,1.6,4096,0.0056657245283361,1.00841755636329
"ll.e[85]",-7.76715496007815,-5.39577495122605,-4.93944795093414,-5.7519329280609,0.997062355235335,NA,0.0167619963084531,1.7,3538,0.00426355942450627,1.00036745636528
"ll.e[86]",9.26482475384318,11.0223878146927,11.2621337451271,10.7453767469351,0.727531213477484,NA,0.00965615837439174,1.3,5677,-0.00506618796105545,1.0003845270744
"ll.e[87]",-0.116167637411549,1.43134345893046,1.66977342958099,1.18042479488641,0.662541823188033,NA,0.0106317777264484,1.6,3883,-0.00321495790751457,1.00237250371713
"ll.e[88]",15.1663971407269,17.043937394338,17.3021436625139,16.7462618076198,0.760410107844771,NA,0.0101480304103211,1.3,5615,-0.0184282609440639,1.00470895905399
"ll.e[89]",36.1943127717939,37.8245690743589,38.0613299112351,37.5597343403568,0.680444129630559,NA,0.0102220172714237,1.5,4431,-0.00408396082167577,1.00052141513262
"ll.e[90]",4.46093314474857,5.94863695369455,6.16224826707142,5.71476734518434,0.616448768054065,NA,0.00829567962219017,1.3,5522,-0.00585741937420243,0.999916708291786
"ll.e[91]",19.3111955491537,20.922400949635,21.3061363861608,20.6660836529541,0.680860730163626,NA,0.0102161300595167,1.5,4442,-0.00471515975297862,1.00611885592455
"ll.e[92]",48.0680180192718,49.7822721119157,50.0764493486469,49.5007358301737,0.724468435634578,NA,0.0102551679746321,1.4,4991,-0.0158409885602533,1.00028613671531
"ll.e[93]",-9.99012797697525,-8.35900860960328,-8.07629736467399,-8.62646929690342,0.709340111866846,NA,0.0113299502831204,1.6,3920,-0.0040643495800617,1.00000224147815
"ll.e[94]",-11.1055417100551,-9.41457249028952,-9.14807652369452,-9.67721476388271,0.678521585148883,NA,0.0106277362403317,1.6,4076,0.00744833692820834,1.00041168341608
"ll.e[95]",-0.898345829419658,0.530153227507339,0.742416260249787,0.299845452758017,0.590494825133079,NA,0.00934120784714058,1.6,3996,0.00379246500076745,1.00015712211251
"ll.e[96]",-0.529994475161712,1.09990028774295,1.32981273780578,0.84175873166443,0.684097533200208,NA,0.0106167315762267,1.6,4152,0.0185057121816598,1.00420174260066
"ll.e[97]",71.7116786232719,73.3973401263446,73.6257448282875,73.1280189244957,0.698102400132352,NA,0.00976707385149607,1.4,5109,-0.00602148890561641,1.00023132725997
"ll.e[98]",-4.28601065939487,-2.79245773529162,-2.57144870928956,-3.03056246973829,0.639125176659327,NA,0.0102562443464022,1.6,3883,-0.00652739386259024,1.00139302018557
