"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"v[335]",0.0660343269901872,0.29236995618695,0.567272844465135,0.310605303476232,0.135810212685843,NA,0.0018941669034072,1.4,5141,0.00943551409051417,0.999935832154165
"v[336]",0.0696080589296701,0.231383976160283,0.451822766926254,0.245488010040997,0.102682208802838,NA,0.00165859940032233,1.6,3833,0.0407258867372362,1.00039252454912
"v[337]",1.09923965751259,1.66123503329103,2.26649103162313,1.67609441380015,0.301484481827553,NA,0.00602849496686115,2,2501,0.0469196777433445,1.00033897117889
"v[338]",0.271460364410476,0.818965296345334,1.5899701473056,0.870561324644293,0.357131288837071,NA,0.00501750631486634,1.4,5066,0.0255035600033664,1.00008344131785
"v[339]",0.0558421673100448,0.282064463331031,0.604767044632654,0.306755326865485,0.152549589864032,NA,0.00233899221826526,1.5,4254,0.0152055777159032,1.00222159143634
"v[340]",0.0211505565403551,0.199136917512396,0.467576858317636,0.222704203972953,0.127171177234862,NA,0.00210194753727665,1.7,3660,-0.00550485298574411,1.00032665563471
"v[341]",0.583934457866021,1.10680632221787,1.74692680220407,1.1354911087911,0.306383834966679,NA,0.00438444325054379,1.4,4883,0.0130433740054163,0.99994216397938
"v[342]",0.230815478959517,0.565319553336185,0.961217715381529,0.584959008547864,0.19189550031248,NA,0.00255766541032303,1.3,5629,0.0105941984564717,1.00001780262884
"v[343]",0.863567623705854,1.49819756669807,2.20914443781201,1.52030626358127,0.348392402976211,NA,0.00544793285302764,1.6,4090,0.0382559788338127,1.00014806970244
"v[344]",0.363645569271373,0.659571715323779,0.994135199298307,0.673594445749949,0.162640070599947,NA,0.00279584659384378,1.7,3384,0.0296710769876135,1.0001658164101
"v[345]",0.125892664536343,0.330756142209469,0.623293396430305,0.350593810662769,0.135985748458423,NA,0.00216045992139583,1.6,3962,0.0235703786532721,1.00017065103672
"v[346]",0.0265899112012629,0.205685771686862,0.485170384080446,0.230217882378014,0.131863363102043,NA,0.00207514640168251,1.6,4038,-0.0121234122640675,1.00012619892073
"v[347]",0.680860967054797,1.21989368425055,1.80901297717677,1.24693832157221,0.29558123966157,NA,0.00404686440115573,1.4,5335,0.0236026311621979,1.00067201753804
"v[348]",0.968211092187739,1.54184640363303,2.25310955473742,1.56893573810733,0.332159526384397,NA,0.00583546789657088,1.8,3240,0.0467166896820815,1.0013714456898
"v[349]",0.261519253208268,0.928224318534413,1.88337212728378,0.990369034976759,0.441316309563689,NA,0.00602523722170708,1.4,5365,0.00924389490290848,1.00049313220204
"v[350]",0.321114201662864,0.695654738570088,1.11014131321886,0.714834648869782,0.208661270665403,NA,0.00281855048082841,1.4,5481,-0.00272632682389709,1.00037318301823
"v[351]",0.431198999488255,1.0664087316396,1.87607596289432,1.10583073471222,0.388041278198463,NA,0.00556346545963791,1.4,4865,0.014007436158749,1.0003979848033
"v[352]",0.211919970909652,0.513807328750116,0.885772178393273,0.534810067673603,0.180126150945707,NA,0.00259795705292046,1.4,4807,-0.00264366852517567,1.0003151477089
"v[353]",0.553156609202657,1.02032707940617,1.56327135340646,1.04328026722775,0.263964718628337,NA,0.00387146680504065,1.5,4649,0.031987925899358,1.00108376018119
"v[354]",0.317262192481373,0.576120512477102,0.902405767262927,0.58993966144808,0.153454649653581,NA,0.00242472860844707,1.6,4005,0.0305042124169863,1.00016188824859
"v[355]",0.125672583355512,0.410586123727335,0.785490717291479,0.43524324053649,0.179778628549795,NA,0.00256179588480622,1.4,4925,0.00333179447061701,1.00142954615278
"v[356]",0.494765397076461,0.835853023626981,1.25661249259323,0.851970830787824,0.197819977901214,NA,0.00335369170291391,1.7,3479,0.0289635664107224,1.00088649624113
"v[357]",0.158824795144946,0.485446930814003,0.936439413444663,0.515638576156153,0.212425249065558,NA,0.00325020954069561,1.5,4272,-0.00547943910380434,0.999902983039581
"v[358]",0.575279687096169,1.11031378644109,1.75204616726454,1.14003892491118,0.30811731305925,NA,0.00444557538008505,1.4,4804,0.0267305390312415,1.00145276054543
"v[359]",0.00514578111160399,0.307321234419683,0.849552917666087,0.363825043318124,0.253699354577643,NA,0.00459386333409153,1.8,3050,0.00939131757258925,1.00035130691296
"v[360]",0.957851857469782,1.52735424550027,2.18932397678245,1.55254687655364,0.323892204871028,NA,0.00458212869359399,1.4,4997,-0.001353823632199,0.999981773041841
"v[361]",0.0977954069644241,0.375631313529128,0.771268991735181,0.404970626468673,0.183650608466075,NA,0.00269518997073088,1.5,4643,-0.00193970337853439,1.00163896037278
"v[362]",0.302786415309535,0.788084044196012,1.33526002599234,0.816735425548221,0.271682366857682,NA,0.00367438861133422,1.4,5467,0.004104440421656,1.00009930301626
"v[363]",1.02209896892183,1.87273675336357,2.8363873867872,1.91717564577213,0.476844912024091,NA,0.00772104525124796,1.6,3814,0.0209432642320031,1.00071786977088
"v[364]",0.0113262532189726,0.401044903917391,1.14831881546907,0.482653276997447,0.341258326688048,NA,0.00632286737949764,1.9,2913,0.0161950368978232,1.00058652987159
"v[365]",0.306756131615958,0.672743127925011,1.1310120682226,0.69663585760248,0.220490147905211,NA,0.00317102270883924,1.4,4835,0.0204351147278824,1.00025739697423
"v[366]",1.58048475773874,2.44439666779316,3.35979717772135,2.47303128261052,0.460806716448151,NA,0.00802316355449261,1.7,3299,0.0245873034765751,1.00022157723531
"v[367]",0.248234980256339,0.625172431875106,1.0772249182108,0.646592610510285,0.215236170025687,NA,0.00298613601371185,1.4,5195,0.000728987109908452,1.00054324106536
"v[368]",0.406657392060771,0.869151713679757,1.43676258390589,0.897209029633212,0.272343907467912,NA,0.0039923166682662,1.5,4654,0.00914138789488005,0.999948216112293
"v[369]",2.14711932048991,3.10218988103456,4.23531667717361,3.13766030030584,0.539886715407652,NA,0.0100257443319045,1.9,2900,0.043063651772051,0.999907548969151
"v[370]",0.428595917511269,0.865717225358973,1.44625148965009,0.893832403107234,0.267582248798915,NA,0.00390404566384195,1.5,4698,0.00332875898573753,1.00068724670284
"v[371]",0.0255614054410704,0.220816235677643,0.525779122076515,0.249003665947182,0.142790883673183,NA,0.00226797452090099,1.6,3964,0.0276290120295763,1.00054519438929
"v[372]",0.66460728969082,1.27675337756657,1.92780366714983,1.30406438455366,0.33094832258581,NA,0.00487547213942294,1.5,4608,0.0240093050406521,1.00003304175154
"v[373]",0.139558118297111,0.468244904102896,0.888736313591669,0.495987188113952,0.204849838129367,NA,0.00326225696225057,1.6,3943,-0.00991435306909709,1.00057539631253
"v[374]",0.0974888984017057,0.79771427461001,1.89447093679606,0.892334701205421,0.511994716328787,NA,0.00814433913808567,1.6,3952,0.0123147276672385,1.00005966586052
"v[375]",0.460051102407382,0.829902438372048,1.25211754688627,0.845492022998104,0.204589640671404,NA,0.00303388884372038,1.5,4547,0.0276822468849942,1.00018547729242
"v[376]",0.330803961946005,0.647214945301318,1.05383848727456,0.668375570380785,0.190013221594352,NA,0.00280789670792847,1.5,4579,0.0291731930547911,1.00015795343802
"v[377]",0.111858297872219,0.428218490172549,0.852761678550659,0.457118599528003,0.202920101780078,NA,0.00303367481032138,1.5,4474,-0.00476686399560622,1.00032557741076
"v[378]",0.151311423983457,0.736871398215873,1.60372459135594,0.807021434014076,0.407700213587784,NA,0.00651518408518889,1.6,3916,0.00515408469197526,1.00050963489388
"v[379]",0.460041546786525,0.868701697613403,1.33952016663,0.891047124644467,0.232874407179466,NA,0.00352738363333225,1.5,4359,0.014954002045534,1.00065410063244
"v[380]",0.0626612822443334,0.300159090799785,0.651341479874811,0.325255651773495,0.161491891787525,NA,0.00237943865721249,1.5,4606,0.0017049991634863,1.00107275677962
"v[381]",0.204923590226979,0.555029534961339,0.976131595194341,0.580148476290996,0.204562292557417,NA,0.00292043258426178,1.4,4906,0.000183281440644912,1.0001493829107
"v[382]",0.17622734566441,0.434492087317012,0.765234925880812,0.451602288730192,0.156965899671595,NA,0.00215791327778823,1.4,5291,-0.00467775035404479,0.999959961537617
"v[383]",0.603720222177389,1.19746767541547,1.86111973447347,1.22857228684293,0.326040112504905,NA,0.00450326113741865,1.4,5242,0.0198536826290643,1.00067869490701
"v[384]",0.616706062919472,1.19587491144169,1.83743875622039,1.22117771832043,0.319258719225226,NA,0.004642933664567,1.5,4728,0.00553485880798457,1.00032590957548
"v[385]",0.214316581941619,0.53628304547419,1.00125632852533,0.561029818939921,0.208006027994723,NA,0.00302531505405337,1.5,4727,-0.00304299715339931,1.00067429881764
"v[386]",0.00476642674559805,0.139521793600164,0.390250920642578,0.165213921305491,0.114364372892208,NA,0.00199733461572224,1.7,3279,0.010694205952958,1.00012296697327
"v[387]",0.406135644943971,0.807509904297718,1.30878070042322,0.830470891040989,0.239926790027254,NA,0.00347894545877685,1.5,4756,0.0299777140682836,1.00035122509036
"v[388]",0.354131784978748,0.889300988282392,1.56630012845261,0.924089531002588,0.324979591237818,NA,0.00467845121262229,1.4,4825,0.00644156901679303,1.00006143542862
"v[389]",0.184508485610182,0.444980476841663,0.764752033689962,0.462672498902224,0.155300602688308,NA,0.00221744360082344,1.4,4905,-0.0077561138837155,1.00043282111427
"v[390]",0.100897448591844,0.368081931928658,0.692213606948558,0.391128213192556,0.158948873050782,NA,0.00239019697466707,1.5,4422,0.0294570570736568,1.00048449108704
"v[391]",0.588016495013043,1.00295544711405,1.46882580565026,1.01973363414458,0.229117181515533,NA,0.00355937061416588,1.6,4144,0.0149513592670365,0.999979895854901
"v[392]",0.885616533764147,1.50896662492323,2.26259281529394,1.535155490997,0.356144116663616,NA,0.00572949918531913,1.6,3864,0.0424849893182377,0.999925656381052
"v[393]",0.640389138837568,1.08159054361508,1.60436957295523,1.10474864920779,0.250335146468036,NA,0.00452575460824667,1.8,3060,0.0413907254677802,1.00034080903929
"v[394]",0.514148002314172,0.880179631826366,1.28197736075032,0.89345497641951,0.201924796649803,NA,0.00358731998242309,1.8,3168,0.0463500525270773,1.00000509421808
"v[395]",0.134018282470681,0.458733033590905,0.874147848324932,0.487067355112103,0.200426841033596,NA,0.0029397249029689,1.5,4648,0.0179227256894918,1.00068681740705
"v[396]",0.707860962253757,1.32624859192353,2.029289005977,1.35831879503563,0.343060251126536,NA,0.00610456067327568,1.8,3158,0.0403825239974484,1.00069053008103
"v[397]",0.457789315427022,0.991909654998993,1.56376235620307,1.01656112244201,0.289809061056927,NA,0.00390851887210876,1.3,5498,0.0124191226266304,0.999942276729115
"v[398]",0.581081080881845,1.11364900918872,1.75464383827315,1.13887509478852,0.306447919775695,NA,0.00433090377885276,1.4,5007,0.0198032413381027,1.00009569541556
"v[399]",1.31119482986417,2.08223485343811,2.947259799795,2.10885815087024,0.429012713074008,NA,0.00747143478410986,1.7,3297,0.0331529825408457,1.00170262538002
"v[400]",0.0591998510428445,0.299008286005124,0.655707736986712,0.326173872606975,0.165505867537784,NA,0.00267944798083395,1.6,3815,0.00614263217458728,0.999927445310215
"ll.e[1]",22.9644938832392,24.623555299354,24.8696401507091,24.3489309223908,0.722041690557214,NA,0.0111041710556275,1.5,4228,-0.0104402180494484,0.99990062477638
"ll.e[2]",-5.77260371570118,-4.20995023866495,-3.95305729119596,-4.46168881603894,0.658523634224048,NA,0.0105005502018305,1.6,3933,0.0152193736114337,1.00853725478951
"ll.e[3]",3.18530262904593,4.58077750463759,4.79120216452464,4.35636001722744,0.584407349803797,NA,0.00759259602204306,1.3,5924,-0.000658005946502131,0.999989365454374
"ll.e[4]",234.912904971669,236.914405065754,237.335868851201,236.601498427282,0.83688884558462,NA,0.0112585520843691,1.3,5525,-0.000501986204125998,1.00029951420938
"ll.e[5]",20.7565156504999,22.4490776644913,22.7153253571274,22.1827657047267,0.702464003523963,NA,0.0103378820255908,1.5,4617,0.0228906116378688,1.00080221983676
"ll.e[6]",115.662442297896,117.564074867569,117.839680712928,117.257650108562,0.810031257751676,NA,0.0112743732117984,1.4,5162,-0.0142215075928823,1.00364731480451
"ll.e[7]",33.6835447039245,35.5345922747904,35.8480279951982,35.2457412554869,0.751101561792781,NA,0.0105828203568876,1.4,5037,0.00333095405592094,1.00061768412348
"ll.e[8]",-3.77478573542053,-2.20044987799004,-1.96330740801831,-2.45315882104699,0.659056569872654,NA,0.0101009151659254,1.5,4257,-0.0128501769467782,1.00037164532344
"ll.e[9]",-8.76192551437905,-6.8248316210958,-6.48577067228508,-7.1344511745218,0.824206588551166,NA,0.0132009278702853,1.6,3898,-0.0150325333467647,1.00214338114791
"ll.e[10]",4.48918976637405,6.04328091443467,6.29465967171473,5.79740253652052,0.64541251527771,NA,0.00957451748459239,1.5,4544,-0.020215081371121,1.00158926718357
"ll.e[11]",33.1844876504748,34.861628730273,35.1316996443272,34.5938310333903,0.703050493869695,NA,0.00989538034444911,1.4,5048,0.00407077816803271,1.000027794564
"ll.e[12]",-3.37352736826274,-1.83411668705937,-1.535792621057,-2.07619687108814,0.626599290257833,NA,0.00901863440902587,1.4,4827,-0.00868363684887043,1.00292909019417
"ll.e[13]",-7.33077206865966,-5.68368418776935,-5.45174277631263,-5.9494616182197,0.71776041998355,NA,0.0118639560587474,1.7,3660,0.00330074905365464,1.000012671898
"ll.e[14]",1.11191651903062,2.64470620800261,2.90062058953832,2.39477008549027,0.651299117973496,NA,0.0101389662472817,1.6,4126,0.00536956874527299,1.00305755614901
"ll.e[15]",-2.76884045011698,-1.4322872648705,-1.2519281568628,-1.64571354706478,0.559709929670212,NA,0.00896470022399739,1.6,3898,0.0131727761209954,1.00018653014096
"ll.e[16]",2.06894960809208,3.67052654904406,3.90921366863287,3.41246251537765,0.659263594953374,NA,0.00988861922732037,1.5,4445,-0.0180471185910813,1.00096711992088
"ll.e[17]",12.8016324463193,14.4101094534911,14.717499811225,14.1537170401447,0.656148122418315,NA,0.0097802938255817,1.5,4501,0.0216127416922347,0.999971360737
"ll.e[18]",90.7868233864215,92.5594612030895,92.8622869868391,92.2710143766102,0.749140712299799,NA,0.0108102779241087,1.4,4802,0.00927822857298919,1.00052797460336
"ll.e[19]",47.0676813749532,48.739234410258,49.0246985059349,48.4769582438124,0.681762294413466,NA,0.0100678103044254,1.5,4586,0.00515377758556375,1.00003883325293
"ll.e[20]",84.9136376395431,86.7333965264435,86.9834568984967,86.4476794737864,0.732304528373239,NA,0.0107196297560812,1.5,4667,-0.000808721588435262,1.00051646857282
"ll.e[21]",17.4023557814657,19.0213736052855,19.3090250440315,18.7660763017171,0.665882632918074,NA,0.00957484534394053,1.4,4837,-0.00402692451671352,1.00153049888911
"ll.e[22]",7.43655155654141,9.06165157594049,9.38682621687384,8.80382468524004,0.672235325749833,NA,0.0100899025397617,1.5,4439,0.00961552351846283,1.00109819674863
"ll.e[23]",-5.87236271658552,-3.78291100014354,-3.4423019080164,-4.11921015362242,0.865789752909243,NA,0.0143724701892418,1.7,3629,-0.00571491361326101,1.00028808271333
"ll.e[24]",4.97743900562142,6.6420297380788,6.89711896897029,6.37413368302029,0.684526918869472,NA,0.0106619792887678,1.6,4122,-0.00147463685531051,0.999939832771587
"ll.e[25]",111.823156352699,113.61494500144,113.867603387392,113.320018317199,0.75275692611205,NA,0.0110879379692494,1.5,4609,-0.00880925548270765,1.00020790832424
"ll.e[26]",-0.968228224241568,0.104755667361572,0.258851235190255,-0.0686317799297396,0.463398588910311,NA,0.0073586123061524,1.6,3966,-0.00574558817124283,1.00367063736822
"ll.e[27]",140.692796240694,142.603661480883,142.865644401677,142.294400405067,0.797367283478395,NA,0.0107168629772195,1.3,5536,-0.0297117318711152,1.00193786984089
"ll.e[28]",-6.32948449607145,-4.68701872326077,-4.40169214565099,-4.94837679132281,0.679337784847166,NA,0.0105792305589643,1.6,4123,0.0135873791422775,1.00064010618036
"ll.e[29]",32.6593908138948,34.6968671158769,35.0377947279543,34.3769044659043,0.828590813709125,NA,0.0107063098429326,1.3,5990,0.00598425339752072,1.00011570714497
"ll.e[30]",1.26091239369162,2.85740911475036,3.06807730443855,2.59059881517457,0.668817924424202,NA,0.0104657864813766,1.6,4084,-0.00262467543899143,1.0024134466394
"ll.e[31]",10.1924903327084,11.8352493570528,12.068652942558,11.5757293228172,0.662741821457392,NA,0.00992018884530267,1.5,4463,-0.028515146769723,1.00220712181436
"ll.e[32]",21.8607639465965,23.5049174324225,23.8413120062784,23.2462496754055,0.676934739594308,NA,0.0102493336508061,1.5,4362,0.0136664542976173,1.00207061307683
"ll.e[33]",-6.29212562520083,-4.67427389341744,-4.42392139815755,-4.93634083965861,0.695253250091543,NA,0.0109268688017414,1.6,4049,-0.0133508493860668,1.00139166148047
"ll.e[34]",5.32956422390372,6.98064813301272,7.20806937731752,6.72034081356335,0.687609088562845,NA,0.0108337207809601,1.6,4028,0.0179886439622974,0.99991896712083
"ll.e[35]",-8.90975666350029,-7.14787268189246,-6.88950441911344,-7.42989209609499,0.74347499890024,NA,0.0119192617651291,1.6,3891,-0.00467036002359299,1.00076171322764
"ll.e[36]",-8.80034286723916,-7.17553854676525,-6.94606675100856,-7.43149775964272,0.664546075462413,NA,0.0100581851536426,1.5,4365,0.00413101556560628,1.0024460360516
"ll.e[37]",25.9915532910865,27.6742857875425,27.8919417074967,27.4041066236703,0.690472773028516,NA,0.0102499807933935,1.5,4538,0.0150119615192598,1.0002677876523
"ll.e[38]",20.7410936648226,22.246718392051,22.5224392786429,22.0109496061411,0.631140868745138,NA,0.00885327203313657,1.4,5082,-0.00448668055460621,1.00027109959117
"ll.e[39]",-9.68357103844106,-8.00547727458186,-7.76905442433204,-8.27749086323736,0.692589440493204,NA,0.0107849880174635,1.6,4124,0.00369697487117574,1.00048899009912
"ll.e[40]",2.83783586159991,4.27599462205584,4.47810934193171,4.04835802292808,0.589581489393601,NA,0.00804990236606947,1.4,5364,-0.0107589571424051,1.00118678632818
"ll.e[41]",8.67594815331744,10.3370461583987,10.5976291089442,10.0738534702413,0.667683370835275,NA,0.0100529052558807,1.5,4411,-0.0126172694777759,1.00379036544371
"ll.e[42]",-3.50069352903515,-1.89246917131832,-1.66182638752437,-2.15573635326834,0.671910379760005,NA,0.0100415377142436,1.5,4477,0.0056563190720035,1.00019361291644
"ll.e[43]",25.7171452177096,27.5521878582177,27.8861979186821,27.2671270499876,0.744665550444823,NA,0.0102176994336565,1.4,5311,0.0105277116500698,0.999922736630924
"ll.e[44]",34.3669177608839,36.3406686475454,36.6636978008511,36.0298181917725,0.819559976286066,NA,0.0107135924134356,1.3,5852,0.0118481858662767,1.00034227748727
"ll.e[45]",10.3745843430055,11.9964630592939,12.2193862817878,11.7365914559982,0.680226477631132,NA,0.0100300312558129,1.5,4599,-0.0232684231819996,1.01130481401828
"ll.e[46]",-7.94916406026091,-5.96316743596769,-5.66896930859187,-6.27418032573858,0.804349742163486,NA,0.0133930327835918,1.7,3607,0.00132164236132704,1.00252615994195
"ll.e[47]",13.2938547323644,14.8315978237954,15.1007109014095,14.5842149001003,0.645113407809615,NA,0.00920066085306582,1.4,4916,0.000605936545505106,1.0002210362573
"ll.e[48]",13.3711952861067,14.9966022123388,15.3227695022865,14.7408481960212,0.679179484401289,NA,0.0111642256375126,1.6,3701,0.0214596229349538,1.00021316237279
"ll.e[49]",17.1387261260994,19.0963836145257,19.3722250139795,18.7863940763812,0.811409815258483,NA,0.0106808458413479,1.3,5771,0.00808457242560292,1.00048087115865
"ll.e[50]",-4.70723695938851,-2.52630077417926,-2.01658141450893,-2.84528553637809,0.933236595831294,NA,0.0160758721474115,1.7,3370,-0.0136338738964412,1.00000243616293
"ll.e[51]",-7.42112019717166,-5.82010899647058,-5.58825941399085,-6.07591498470549,0.662837981314486,NA,0.0101012740839824,1.5,4306,0.00347880667936808,1.00155808875523
"ll.e[52]",96.4289982567721,98.1563119373309,98.4969513782544,97.8772839092764,0.713657011936401,NA,0.00986108183275839,1.4,5238,0.0168038554272649,0.999912304173808
"ll.e[53]",74.61618169693,77.0217356632437,77.5048167664511,76.6540055504098,1.01044129664335,NA,0.0136839268544719,1.4,5453,0.00204294599549393,1.00042914948797
"ll.e[54]",84.6216898840131,86.3677848210571,86.8704783651025,86.1056001938134,0.744100800734386,NA,0.011905937952334,1.6,3906,0.015670835989691,1.00214601475074
"ll.e[55]",16.7259520811692,18.27441270956,18.4913860583232,18.0205033067696,0.670024353759725,NA,0.0100597790732956,1.5,4436,0.00715307836454134,1.00185174469904
"ll.e[56]",-9.69987958260745,-7.82594201331977,-7.53205980720616,-8.13073362794687,0.781102043786462,NA,0.0122642170652001,1.6,4056,-0.00959271288848562,0.999914992525849
"ll.e[57]",-8.61380510810751,-6.94649276367536,-6.71775617216332,-7.21097901135841,0.671724552697184,NA,0.0103538665763328,1.5,4209,0.00312202731237393,1.00000724463214
"ll.e[58]",-7.8747553372308,-6.19950729306725,-5.97950386264379,-6.47153641170894,0.686981623650789,NA,0.0104786786743375,1.5,4298,-0.00534210516143285,0.999931960924394
"ll.e[59]",-8.89456514550682,-7.2254369879619,-6.8960105954303,-7.49786467260652,0.697757806518287,NA,0.0110407783551069,1.6,3994,-0.00399498975111761,1.0027432541233
"ll.e[60]",115.231361526639,117.037736289457,117.404120035215,116.752807077742,0.750299804311451,NA,0.0102965699486482,1.4,5310,-0.00526604166981924,1.00003545866848
"ll.e[61]",-4.22275068162932,-2.54150481833938,-2.30057479505734,-2.80767320358105,0.680113244057292,NA,0.0104216619499451,1.5,4259,0.00458513941726653,0.999969981693517
"ll.e[62]",0.334551910818006,1.62833878403198,1.80978036620044,1.41838769609986,0.54473105852152,NA,0.00795195087745701,1.5,4693,0.00490440121127292,1.00050170183768
"ll.e[63]",-3.21348900273861,-1.60837300442506,-1.37176763309412,-1.86191554519727,0.658827387465738,NA,0.0100878293691308,1.5,4265,-0.00421486098632998,1.00198500691227
"ll.e[64]",5.82892211833784,7.44894743778875,7.66529161505473,7.18419826036305,0.675973549467152,NA,0.00964429430543433,1.4,4913,-0.0185738812453088,1.00173372979016
"ll.e[65]",66.1577811339044,67.9883669373843,68.3823367534059,67.6979423864573,0.755896108030801,NA,0.0107448241228655,1.4,4949,0.0085937315682347,0.999990709630196
"ll.e[66]",181.976102300985,183.980082094511,184.278269930573,183.658718060368,0.839891355721739,NA,0.0114177238244238,1.4,5411,-0.00850443459857753,1.00029254056331
"ll.e[67]",3.61131376665776,5.16762515578528,5.4117388119178,4.91519296029135,0.654896794120007,NA,0.00984999278024596,1.5,4421,-0.00444863155215734,0.999920609645721
"ll.e[68]",-10.12336404193,-8.49781258364747,-8.24627586953983,-8.75966411283846,0.689761336830045,NA,0.0110406447511994,1.6,3903,0.0144587943775842,1.00060735840508
"ll.e[69]",-9.72866311679677,-7.75356988929537,-7.46565988963403,-8.07277287118772,0.809158032384026,NA,0.0130852943610774,1.6,3824,-0.00677932120345867,1.00039617728745
"ll.e[70]",-6.32951838664753,-4.65808322284186,-4.38193140314176,-4.92211611711406,0.673579023204619,NA,0.010268824678844,1.5,4303,-0.00187745157245723,1.00242433416798
"ll.e[71]",-8.77530849196023,-7.07847022854586,-6.81150710486367,-7.34985767647628,0.693886440296969,NA,0.0105033832173526,1.5,4364,0.00434572327048468,1.00260153035524
"ll.e[72]",3.08919346778935,4.56762729113434,4.77573949008985,4.33620050514193,0.597149402115334,NA,0.00750601664242934,1.3,6329,0.009091026839988,1.00010655744383
"ll.e[73]",69.2910464624819,71.0852418783648,71.3253961994299,70.7997356431694,0.730247231000146,NA,0.0104924023320795,1.4,4844,-0.0114469342346335,1.00087862802104
"ll.e[74]",3.38964100699825,5.07823138385371,5.36740667556263,4.80684015896413,0.696534439819303,NA,0.0109469872029897,1.6,4049,-0.00978563086165037,1.00175175971264
"ll.e[75]",13.8870553125052,15.4258949391298,15.6878141989941,15.1751943127703,0.649268528131552,NA,0.00917550673002816,1.4,5007,-0.0125526201234913,1.00887198133528
"ll.e[76]",24.6773123511818,26.2950715689453,26.6938025433603,26.0401148692378,0.685280922303955,NA,0.0106516032210603,1.6,4139,0.0101410119895097,1.00469325865385
"ll.e[77]",0.23582258961529,1.81781726411388,2.10631737765336,1.57204870224473,0.646762363860288,NA,0.00958739753833764,1.5,4551,-0.0040057553565624,1.00005004514666
"ll.e[78]",5.50354656868523,7.06415153608777,7.28562013872752,6.81299125205575,0.659076489237714,NA,0.00963878703695396,1.5,4675,-0.00919318438411612,1.00072321828707
"ll.e[79]",6.91365583136344,8.43012792901282,8.6982169191418,8.184707621494,0.639329497034883,NA,0.00927738889898342,1.5,4749,0.00882409923922902,1.00149956356017
"ll.e[80]",-9.50380254266725,-7.77679123785492,-7.52693324441268,-8.04916179394474,0.722922150575006,NA,0.0123002834846942,1.7,3454,0.0115448077910706,1.00734265560306
"ll.e[81]",-5.50645213212835,-3.87403760398305,-3.63335274476558,-4.1350839423101,0.674805744192683,NA,0.0107650591250227,1.6,3929,0.0107187057596226,1.00005962268365
"ll.e[82]",23.4189528972547,25.1531415580659,25.4759099879565,24.8812290257542,0.702325243951463,NA,0.010424843776277,1.5,4539,0.0187471824614217,1.00476841120333
"ll.e[83]",-8.26860945621022,-6.62320928388974,-6.37181261998056,-6.87942197325321,0.678616558006039,NA,0.0103915296188819,1.5,4265,-0.0091464980540986,1.00280903004677
"ll.e[84]",-6.73985027960929,-5.06120764183026,-4.83661425952339,-5.32661943344463,0.693904568668734,NA,0.0108134021004778,1.6,4118,-0.0114371358227477,1.00037194438927
"ll.e[85]",16.5552247505882,18.1526229330742,18.3893786320964,17.8973440643702,0.666056403164873,NA,0.00970615514416443,1.5,4709,0.00201052956468077,1.00087860195883
"ll.e[86]",-3.95990862228215,-2.32519361328782,-2.07557566483947,-2.5867982603807,0.675989615938518,NA,0.011514118012794,1.7,3447,-0.00426488661638877,1.00015062849391
"ll.e[87]",45.3861567816515,47.0454411644633,47.307639158768,46.7753604466127,0.701766224442322,NA,0.00961502342341327,1.4,5327,0.015886181928556,1.00220339947413
"ll.e[88]",-3.51794356785656,-1.98967306382841,-1.78437287973101,-2.22607363906123,0.616093983881145,NA,0.0106467973540762,1.7,3349,-0.00385367491402873,1.00004051220367
"ll.e[89]",12.5013493335782,14.0732073083252,14.4867746481378,13.8317710777237,0.668173009059952,NA,0.0100760142050445,1.5,4397,0.0199033657974143,1.00150645909937
"ll.e[90]",-2.53297682342775,-1.14494538621611,-0.954647340589382,-1.36781061649589,0.575640909858439,NA,0.00932009689719734,1.6,3815,0.0164032000892866,1.00022345414379
"ll.e[91]",-10.3773099154721,-8.6229819703463,-8.33049509118738,-8.90659643439647,0.725844122953438,NA,0.0113140481482885,1.6,4116,0.0142610267528505,1.00008790766313
"ll.e[92]",6.30922138889787,7.92688766365833,8.18629515473395,7.66830563390639,0.661543805949776,NA,0.00969879002017828,1.5,4652,0.00374989100851025,1.0037631582998
"ll.e[93]",26.9478289360989,28.5852546798312,28.8988811400655,28.3279324588683,0.67494954254413,NA,0.00960720124218373,1.4,4936,-0.0162637546317027,1.00079233947735
"ll.e[94]",6.91982839512621,8.51715554973475,8.8509530548962,8.26064967169425,0.670006014424095,NA,0.0101772456053018,1.5,4334,-0.00687360572985775,1.00027660677828
"ll.e[95]",-2.98182459033539,-1.57070746904687,-1.3346841652115,-1.79526784576437,0.600640723148199,NA,0.00951485767287788,1.6,3985,0.00320965444458162,1.00340771740904
"ll.e[96]",187.48403278157,189.438980099829,189.726651683824,189.11811110794,0.82797028658822,NA,0.0116025169088991,1.4,5092,-0.0112255632645664,1.00940068963753
"ll.e[97]",108.94909030033,110.809566287967,111.125927185759,110.514297477618,0.773816514013717,NA,0.0108124371092341,1.4,5122,0.005337724243631,1.00002591961004
"ll.e[98]",8.48516554289678,10.0626467456472,10.3204132868102,9.81253118047478,0.646754530839609,NA,0.00873517838390815,1.4,5482,-0.0208705953558886,0.999911049508244
