"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[335]",0.512998268972552,0.970675211452336,1.48414821407548,0.992352811262067,0.251390803272072,NA,0.00316160026003954,1.3,6322,0.0286875221237533,1.00013026188146
"v[336]",0.125193721290525,0.333707877085893,0.59410800413072,0.349480759833091,0.125229367095685,NA,0.00144375831062528,1.2,7524,0.00511512327974389,1.00013609319488
"v[337]",0.231802186905974,0.50910519254793,0.874069360040356,0.528103044245528,0.169065987786374,NA,0.00205821661788677,1.2,6747,0.0145663706372493,0.999991453480106
"v[338]",0.244784469865547,0.804377999759763,1.5249073752338,0.853693699833578,0.344184780930562,NA,0.0039645830531661,1.2,7537,0.00298340699790609,1.00003568836632
"v[339]",1.00784917308924,1.64573449952525,2.39318666859374,1.67858560224613,0.362853117618551,NA,0.00452910154300561,1.2,6419,0.0225545852363309,1.00003507233497
"v[340]",0.412249562950524,0.844952592242227,1.37726676616293,0.869461466325187,0.254099354947044,NA,0.00299715265884677,1.2,7188,0.0212788272033158,1.0000855686891
"v[341]",0.558004813488882,1.10968372481569,1.71317021220262,1.13612219451667,0.306944634503354,NA,0.003794862531913,1.2,6542,0.00624983219164165,1.00046957213521
"v[342]",0.153585331884407,0.448338582392546,0.803099679355709,0.469087849348428,0.173076103054215,NA,0.00192194581518282,1.1,8109,0.0187233428802173,0.999953427129805
"v[343]",0.3978305463484,0.846555855461495,1.41041221968346,0.876250636314548,0.2651069614929,NA,0.00314071965321502,1.2,7125,0.00300588162725109,1.00006590012748
"v[344]",0.522292838600307,0.848793847633066,1.25111960977154,0.864883524027099,0.19065785523196,NA,0.00299984492110947,1.6,4039,0.0346928061511495,1.00009753863612
"v[345]",0.0668511878694647,0.256104024335169,0.520349221062206,0.275486761882291,0.123027546944546,NA,0.0014523464989939,1.2,7176,0.0142187057502788,1.00044569729821
"v[346]",0.0621916000262043,0.298557712721967,0.624354199506539,0.323921918885402,0.154366570787348,NA,0.00189567851102133,1.2,6631,0.00236983100326861,1.00026051524195
"v[347]",0.348857342008527,0.740452181883727,1.23374735684679,0.766396798023423,0.2322902025018,NA,0.00271151587123049,1.2,7339,-0.00263595555164698,1.00018433317139
"v[348]",0.602499338734843,1.06231464340432,1.62801232361173,1.08482930495218,0.269905056551157,NA,0.00328763413989129,1.2,6740,0.0195202786941759,0.999908764711765
"v[349]",0.564452817706406,1.48432797176413,2.58716444822746,1.53953612418739,0.535253502315308,NA,0.00610534049757394,1.1,7686,-0.0157222512921251,0.999950698682091
"v[350]",0.477001726295806,0.882594513889861,1.37814750896299,0.904029768497665,0.236927713082599,NA,0.00285717728353152,1.2,6876,0.00304827379222475,1.00092151905381
"v[351]",0.108963265219656,0.529592152054696,1.11230950293158,0.570819998427829,0.274070939216548,NA,0.00319697595576696,1.2,7349,0.0215056033034513,1.00010639124632
"v[352]",0.0831028154644956,0.288917224695282,0.572206678431354,0.308179732633149,0.132291022742286,NA,0.00152496159957301,1.2,7526,0.0117978206686258,1.00010233435186
"v[353]",0.623697301227413,1.10063264115504,1.66569357213044,1.11848122756091,0.27316528696818,NA,0.00345590415689387,1.3,6248,0.021368868205253,0.999973613242903
"v[354]",1.4803701325202,2.06995635189856,2.68232720431576,2.08553029978124,0.310437503494085,NA,0.00657859064397546,2.1,2227,0.0771422854454887,0.99999758498056
"v[355]",0.259038328216322,0.631992703031559,1.08428902464531,0.657699915491774,0.21971547649241,NA,0.00267016113619754,1.2,6771,0.00770174104123107,0.99991598807008
"v[356]",0.316056795485123,0.610867851402806,0.955968132524147,0.627844409053477,0.169400815380359,NA,0.00219316543994802,1.3,5966,0.0172127279354595,1.00041190891536
"v[357]",0.309190331954362,0.742716423453552,1.27856975245057,0.768923882769964,0.254755280045014,NA,0.00312250706735153,1.2,6656,-0.00340372840143871,1.00005061142839
"v[358]",0.148527134952925,0.472150788141489,0.884132381750278,0.497219966074987,0.19895193347412,NA,0.00228972980343375,1.2,7550,0.0153838965358797,0.999918516757095
"v[359]",0.89634085505869,1.83358696525891,3.03470095115918,1.89085963731756,0.565481779280198,NA,0.00693126181739356,1.2,6656,0.00814183836952005,1.00005940730613
"v[360]",0.336509998135791,0.704206579495299,1.17604508179915,0.727327992648748,0.219921521876994,NA,0.0028619108918536,1.3,5905,0.00120895003433366,1.00016774812456
"v[361]",0.585411258656752,1.07597365469729,1.70937704012705,1.10224792276544,0.292976404368119,NA,0.00350260598834191,1.2,6997,0.0270952378528084,1.00152835577011
"v[362]",1.4938410298009,2.29819578692122,3.29014227455129,2.33051549902934,0.468491813580966,NA,0.00650774475088185,1.4,5183,0.0246613691502865,1.00050514558375
"v[363]",0.888927683952012,1.6746958678481,2.58550128751864,1.71122677816536,0.441441593677575,NA,0.00512166857805042,1.2,7429,0.00633781904613961,1.00202177486333
"v[364]",0.179251573476628,0.867527274996952,1.85254367563305,0.942294024698841,0.461591682190046,NA,0.00565412256058709,1.2,6665,0.00126336904662516,1.00045436768768
"v[365]",0.453944795021863,0.876992750320653,1.41931140532225,0.903424408710127,0.250788965112532,NA,0.00297551301250888,1.2,7104,0.0261622552673325,1.00004471393439
"v[366]",0.480226599005452,0.971863892272848,1.5769478527331,1.00157000865058,0.29114693603003,NA,0.00328198074124057,1.1,7870,-0.00855242956593397,1.00055909524946
"v[367]",0.177916808093354,0.490439583555036,0.903376777588806,0.513550104720883,0.191883298563664,NA,0.00228655384691982,1.2,7042,-0.0161133177821792,1.00034654700639
"v[368]",1.60669881480479,2.44369637040629,3.3800203670445,2.47314532749937,0.455474288600364,NA,0.00650848857534447,1.4,4897,0.0273822164691328,1.00064974123686
"v[369]",0.664170630911264,1.24243344168905,1.91951052293189,1.26960463062859,0.328808118407322,NA,0.0040691804562129,1.2,6529,0.0269393185151911,1.00129379489217
"v[370]",0.571949445901088,1.10272949534254,1.75290617131228,1.1374521199658,0.309080562700145,NA,0.00431917999151527,1.4,5121,0.027518373331296,0.999981835745783
"v[371]",1.88403467567524,2.76961649789697,3.77289981014002,2.79545095118938,0.488721328829222,NA,0.00768179328760131,1.6,4048,0.0413332139352151,1.00117671702948
"v[372]",0.0608116786244217,0.311326366499025,0.660587589094322,0.336665327645513,0.163271843403257,NA,0.00191652800730408,1.2,7258,-0.0050287039835747,0.999926924481785
"v[373]",0.341696137978353,0.788051369479851,1.32086958714058,0.81650045879854,0.259326204191621,NA,0.00338667716388095,1.3,5863,0.000764421539100377,1.00009680407396
"v[374]",0.370061856845919,1.33963819782762,2.6537708394457,1.432124479532,0.618346691733677,NA,0.00708118245862602,1.1,7625,-0.00236087134115563,0.999927914004587
"v[375]",0.999489625894775,1.54312127540446,2.12149969451767,1.56246122561291,0.290926281274768,NA,0.00494273440898716,1.7,3464,0.0600273889269388,1.00006902243549
"v[376]",0.880262370223658,1.39860010738691,1.96951605590175,1.41982441843763,0.283464153447378,NA,0.00413841537750006,1.5,4692,0.0361978744671097,1.00052924581755
"v[377]",1.64778141217124,2.56596628819508,3.54531880645583,2.60164313959766,0.491831583090931,NA,0.00670742613252925,1.4,5377,0.0204347109162834,1.00027484272278
"v[378]",0.0287258838888512,0.362421486501982,0.980634310037491,0.425048457670757,0.286454688295518,NA,0.00379256727712623,1.3,5705,0.00650639166721834,0.999963518698753
"v[379]",0.594507357000134,1.00972866721632,1.56290770111521,1.03110326427754,0.253064571971916,NA,0.00346246186106998,1.4,5342,0.015245011242583,0.999941565894758
"v[380]",0.642814495231953,1.18555465215024,1.86466315477627,1.21476204490967,0.31694108912418,NA,0.00408407565248216,1.3,6022,0.0189651483772819,0.999963721852735
"v[381]",0.00568255681949138,0.136915396814596,0.364813399241712,0.15929959243077,0.105929898562279,NA,0.00144745510924763,1.4,5356,-0.013436234068168,1.00015147679
"v[382]",0.268860330997293,0.610884485872716,0.98696456123224,0.629304382301146,0.190985364570297,NA,0.00245992864348142,1.3,6028,0.0220633345923584,0.999905284053374
"v[383]",0.202828807250706,0.550258867236215,1.02171606250027,0.579144606049721,0.219020230023641,NA,0.00264541373375477,1.2,6855,0.000423788310158275,1.00037482758617
"v[384]",0.11076104123926,0.393450409123701,0.790522316667277,0.419967224068162,0.184660909454587,NA,0.00213662220619235,1.2,7470,-0.00147096251240019,1.00026601669796
"v[385]",0.307582010996351,0.691610904046874,1.17361174181169,0.714207071819987,0.232324399813727,NA,0.00302023584382554,1.3,5917,0.021493871489898,1.00045457718822
"v[386]",0.942208710236658,1.58057230744922,2.33401662010546,1.60987050984998,0.363234603173012,NA,0.00523581467770874,1.4,4813,0.0167440392547112,1.00027971977468
"v[387]",0.640626219694255,1.1521222946849,1.748382932627,1.17418944428961,0.287507698315215,NA,0.00394560075781371,1.4,5310,0.0219060075854243,0.999965854684816
"v[388]",0.283356268960898,0.771951394542421,1.4311252472702,0.81201060842779,0.308056195609895,NA,0.00377963457552706,1.2,6643,0.0102679316607407,1.00039889553915
"v[389]",0.689027980726106,1.13675729986702,1.64217639587191,1.15413957342477,0.248953649239587,NA,0.00338552159298063,1.4,5407,0.0258414715181895,1.00030484084085
"v[390]",0.278647632708023,0.639335574212885,1.07490487021094,0.660379674851339,0.209549564677243,NA,0.00248257329029074,1.2,7125,0.000676338366239423,1.00000932180051
"v[391]",0.8571479969762,1.34440904949845,1.90880813405653,1.36572867760003,0.272380505279538,NA,0.00369376751573748,1.4,5438,0.0124049388645257,0.999928566302616
"v[392]",0.299889804200187,0.704752016970752,1.21836307368847,0.732074821800463,0.242711306859913,NA,0.00277885477042815,1.1,7629,0.00476584248169741,1.00019108491246
"v[393]",0.931904929361214,1.43110389340534,2.06476215711594,1.45049637521224,0.292516226799016,NA,0.00469036475499945,1.6,3889,0.0264592539126568,1.00079363575765
"v[394]",0.224128697568203,0.489379436018432,0.800687074753376,0.503684564511795,0.153527173354134,NA,0.00189804921996226,1.2,6543,0.0288892578308101,1.00019267100809
"v[395]",0.391700550026102,0.848474378333999,1.38186378529972,0.87079773500171,0.26036704919205,NA,0.0031425527620963,1.2,6864,0.0108303709594814,1.00051519319746
"v[396]",0.367965903226072,0.817299048363429,1.41230504025838,0.851365162233431,0.274879088585529,NA,0.00339705299046767,1.2,6548,0.0145942331970205,0.999965873931489
"v[397]",0.16032634246644,0.488842496122781,0.935425969460995,0.517320343274594,0.207642325762839,NA,0.00251122137853504,1.2,6837,0.00645420727756315,1.00017302941685
"v[398]",1.15232763221626,1.89635849730703,2.7142046505082,1.92080299669812,0.404679083565063,NA,0.00600391586109676,1.5,4543,0.0372324101086137,1.00011849670464
"v[399]",2.127720359663,3.0734570168759,4.13574115098311,3.10906324299335,0.520447015557832,NA,0.0083158297258682,1.6,3917,0.0556899775518479,0.999997196072503
"v[400]",1.44096862317382,2.2345656670385,3.11229288884485,2.26466322303933,0.436627501934406,NA,0.00647575796866188,1.5,4546,0.0336384198988636,1.00088937560722
"ll.e[1]",-9.53863795953707,-7.94025779222618,-7.66174584467524,-8.19357470828723,0.66674855160937,NA,0.00775073190613643,1.2,7400,-0.00675316470764264,1.00023816918893
"ll.e[2]",20.3629576087431,21.9764707540267,22.2234926280794,21.7156772431514,0.667407825210133,NA,0.00745232644243755,1.1,8020,0.00311575522308909,1.00070262172432
"ll.e[3]",-3.0910535248897,-1.15545055900172,-0.0478537056708407,-1.35016689517574,0.900840028320672,NA,0.0118676791947305,1.3,5762,0.00905292237506474,1.00025160127271
"ll.e[4]",16.5633204052358,18.1857759177518,18.4172297169681,17.9273452780223,0.68049462322451,NA,0.00790199165799004,1.2,7416,0.000105595971565731,1.00100043663177
"ll.e[5]",40.4049441094761,42.1802833396758,42.60333739817,41.9091724325322,0.735126348224311,NA,0.00930987336695946,1.3,6235,0.0187678828017909,0.999990781564212
"ll.e[6]",2.57061280055789,4.06760068579031,4.29747674396273,3.82979833090578,0.622411974968516,NA,0.00744397871148499,1.2,6991,-0.00712281222688881,1.00015348290872
"ll.e[7]",-7.05640571938243,-5.27016254799723,-5.0265001484377,-5.55709815011562,0.735307844855334,NA,0.00891953945458117,1.2,6796,0.00526431971557376,1.00537177771218
"ll.e[8]",-7.31718716861312,-4.93459918118057,-4.45118882628597,-5.28950800001198,0.999188603338423,NA,0.0125237364136045,1.3,6365,-0.024959769171853,1.0037772601571
"ll.e[9]",55.8637589997987,57.6795499463097,58.0302273321861,57.3910813675183,0.75377538301137,NA,0.00852922755121135,1.1,7810,0.00390773207815372,1.0001308701093
"ll.e[10]",6.1439205063184,7.75654234655492,8.07150335410358,7.5054183056426,0.666466832029518,NA,0.00785005088098972,1.2,7208,0.00936007871988083,1.00002827742132
"ll.e[11]",10.4092856217837,11.9985302652268,12.2452893641036,11.7448851480793,0.653835284962093,NA,0.00758297285222074,1.2,7435,-0.00774179329510532,1.00018277838902
"ll.e[12]",10.3572148071227,12.0024949224497,12.2322204687233,11.7432680526156,0.669072518575029,NA,0.00765912892033968,1.1,7631,0.0151889435050821,1.00006952791866
"ll.e[13]",-9.56589419451726,-7.84498273620815,-7.56525070274438,-8.12413117614678,0.715783524256918,NA,0.00890565705492941,1.2,6460,-0.00327812064922362,1.00110587549053
"ll.e[14]",6.92278303221911,8.45597339232624,8.7299597930615,8.20466027570442,0.653376488023333,NA,0.00723099931636791,1.1,8165,0.00706181676560417,1.0002089862731
"ll.e[15]",0.316607805532962,1.64887633781052,1.82384182095407,1.43129287522607,0.542236508908894,NA,0.00611038795608753,1.1,7875,0.00108598378707193,1.00045506683072
"ll.e[16]",-5.65725417980463,-4.06059417919533,-3.77675512304368,-4.30600799807151,0.642123472979603,NA,0.00783074130311779,1.2,6724,-0.00167381123899168,1.00129856815264
"ll.e[17]",-3.98571984087765,-2.33404503054696,-2.0703967528915,-2.59578843620346,0.671566677523168,NA,0.00811278641650187,1.2,6852,-0.0143758274585406,1.00003146470303
"ll.e[18]",-7.39655958971891,-5.78370741414045,-5.55835756728952,-6.04086389252607,0.660588164782131,NA,0.0081107998101384,1.2,6633,0.0129042066282389,1.00153548679726
"ll.e[19]",-8.112957103097,-6.46879140373142,-6.22173194723637,-6.72790997531129,0.668316652767629,NA,0.00799367077107185,1.2,6990,-0.00771344472657769,1.00015139865335
"ll.e[20]",-5.75240074252511,-4.18721375025493,-3.96249613079487,-4.43553123418156,0.657595135358117,NA,0.00766768652180883,1.2,7355,0.00805381748959123,1.002835415455
"ll.e[21]",-8.27480958866919,-6.11042994420134,-5.72339703768018,-6.45464314870549,0.93599385556508,NA,0.012873749301929,1.4,5286,-0.010619633856243,1.00215412121641
"ll.e[22]",-10.2980249208928,-8.29442168904243,-7.99473930343284,-8.61951300102149,0.852130996381549,NA,0.010507719298132,1.2,6577,0.0100955368871346,1.0001141038911
"ll.e[23]",-5.89463562642789,-4.18595521762377,-3.93227517475411,-4.45516487736089,0.71793866222967,NA,0.00888400559433086,1.2,6531,0.00797509751745997,0.999940515210481
"ll.e[24]",-6.21014870220746,-4.61279225754973,-4.3341086401064,-4.86752612080198,0.673946879370391,NA,0.007958467601655,1.2,7171,-0.00481742715961146,1.00044590305875
"ll.e[25]",-5.15986764257823,-3.605692970366,-3.38419612889866,-3.85998575235203,0.650290183023158,NA,0.00815406598932028,1.3,6360,0.00947208770805214,1.00013657677168
"ll.e[26]",4.49490672289051,6.32948233129685,6.66253286554809,6.05671745128956,0.745583207414334,NA,0.00763448633941339,1,9537,0.00161554346233399,1.00115978413302
"ll.e[27]",24.0632834094494,25.7547825568957,26.0328305971093,25.4879411918753,0.695338057715357,NA,0.00769064564726124,1.1,8175,-0.00633183478759085,1.00023673511693
"ll.e[28]",17.5355393484065,19.1478025657334,19.4379165697723,18.8872104644545,0.681680226899945,NA,0.00821853201189649,1.2,6880,0.00170442621284889,1.00423371792181
"ll.e[29]",-0.841721593066875,0.549242464684153,0.76445791437045,0.327032991324937,0.588866966393751,NA,0.00665761059571503,1.1,7823,0.00907134371373782,1.00104332259263
"ll.e[30]",-3.68501324164007,-2.13515367468224,-1.8981089834021,-2.38139672854681,0.647590694088885,NA,0.00756756076560108,1.2,7323,-0.000342937937576577,1.00016240622166
"ll.e[31]",7.42885702482697,9.00875813898362,9.23245968530391,8.75054718332591,0.672184839940969,NA,0.00793295320105029,1.2,7180,-0.00734582376139374,1.00003852384027
"ll.e[32]",-9.79398869995711,-7.95971283534422,-7.69075120163965,-8.25046902182574,0.743059113937036,NA,0.00864669329415095,1.2,7385,0.00740192454323373,0.999945240548616
"ll.e[33]",-6.46720884275701,-4.90614314543441,-4.64023636735345,-5.15856257867353,0.647650849067823,NA,0.0077578259901089,1.2,6970,0.00483801415724821,1.00037069302346
"ll.e[34]",-4.34893177839816,-2.7756278012364,-2.55372971775363,-3.02241110231701,0.629370249024541,NA,0.00711051794175107,1.1,7834,-0.022895738908847,1.00016019210043
"ll.e[35]",34.006602754404,35.742599148633,36.0873615636755,35.4699687428717,0.717559597695299,NA,0.00805492450792016,1.1,7936,0.0267627990373526,1.00007483055796
"ll.e[36]",-9.77298375351047,-8.04079963663667,-7.80697193613677,-8.31984742787361,0.711126074368603,NA,0.00868494922212316,1.2,6704,0.0161945891160476,1.00046247847696
"ll.e[37]",3.99751217192004,5.62344263405528,5.8480962834573,5.36751852946847,0.657854596302088,NA,0.00754768483253224,1.1,7597,0.000832407930913127,0.999901359608677
"ll.e[38]",-9.69926837169686,-7.96814760723117,-7.71797399336256,-8.24586073255716,0.715687966726376,NA,0.0086262113185574,1.2,6883,0.00989743715473197,1.00000016212037
"ll.e[39]",3.22775939186441,4.77957625953961,5.02158681318942,4.53044009249154,0.653758638763611,NA,0.00756243264259965,1.2,7473,-0.00525009177537566,1.00031430208166
"ll.e[40]",-2.59254626031952,-1.42171343780492,-1.25174190176818,-1.61056008652161,0.490958931704306,NA,0.00586241874017897,1.2,7014,-0.00182715643030305,1.0003711713935
"ll.e[41]",-2.78091908392595,-1.18138794675742,-0.929229028484187,-1.44119134721412,0.662934726950903,NA,0.00792609367379182,1.2,6996,0.00682584069753226,1.00009756935075
"ll.e[42]",13.3572854713893,14.9607361610083,15.1883598777936,14.699709868218,0.687777250192124,NA,0.00809993171478344,1.2,7210,-0.00280342614824272,1.00415646182819
"ll.e[43]",-5.85552920569239,-3.72639620871531,-3.37310980144731,-4.0575693294554,0.869718747415373,NA,0.0109647346568414,1.3,6292,-0.00319330224629508,0.999932245518262
"ll.e[44]",-4.25585096319883,-1.58618494186267,-0.0880430420052027,-1.84733808013601,1.21641445608667,NA,0.0163142371719233,1.3,5559,-0.0169816557524122,0.999931754547324
"ll.e[45]",-6.88672140776397,-5.11959086328812,-4.87629143123135,-5.39725834634077,0.722714857901603,NA,0.0088052176296425,1.2,6737,-0.0137100105959669,1.00262546710191
"ll.e[46]",5.35237654436197,6.9043307839841,7.1755627210769,6.65027147767615,0.670775874583441,NA,0.00765603140215837,1.1,7676,0.015945301435961,1.00039102160913
"ll.e[47]",18.0144462979295,19.6229296552282,19.8391556904429,19.3619600728938,0.675906750060609,NA,0.00771732043397405,1.1,7671,-0.0122264100598501,1.00113661818809
"ll.e[48]",-8.19165925321982,-6.61268022499363,-6.36596947192892,-6.86927213453188,0.666198493409792,NA,0.00827842357764923,1.2,6476,-0.004019019416877,1.00252303994305
"ll.e[49]",14.8110987019061,16.8675008486233,17.2089110212005,16.539553313163,0.853710581114514,NA,0.00877473048088575,1,9466,0.00191737265563769,1.00313789596646
"ll.e[50]",-4.86183997622522,-3.18794214276149,-2.94646502774477,-3.45979626876072,0.70039533931532,NA,0.00887325008459558,1.3,6230,-0.0103591878275719,1.00257542802304
"ll.e[51]",19.544546397533,21.1474585558812,21.3741140091957,20.8902028005976,0.66672582427473,NA,0.00764369174288377,1.1,7608,0.00329242758336631,1.00030498982652
"ll.e[52]",3.65394644622271,5.19467528266245,5.45187450382952,4.94359042974642,0.652420639324708,NA,0.00790275836103459,1.2,6816,0.0147032980347859,1.00274691583539
"ll.e[53]",3.00795809923559,4.39764779070158,4.60387527398039,4.17399083095501,0.580117728509539,NA,0.00646482379040228,1.1,8052,0.0100129679683604,1.00019450158738
"ll.e[54]",35.9747311460398,37.6597201778776,37.8933715476206,37.3915250714113,0.685661055337941,NA,0.00850583414611207,1.2,6498,0.0133192549718408,1.00007443329793
"ll.e[55]",133.303723706632,135.34205201572,135.745755627204,135.026953196589,0.839563731364483,NA,0.00941857339322262,1.1,7946,0.00917988679560372,0.999934559630745
"ll.e[56]",-4.74625628637213,-3.19379415526652,-2.9192108666222,-3.44344877845729,0.665221887197973,NA,0.00796278743244843,1.2,6979,0.00378954858532857,1.00061138551571
"ll.e[57]",-9.88852689147932,-8.25560871215064,-7.9920835554025,-8.52496527395021,0.686306421995393,NA,0.00825777589442111,1.2,6907,0.0074073166509948,1.00092794006979
"ll.e[58]",-10.1649744081027,-8.5024407496037,-8.24761439534516,-8.77105517055601,0.698300883801767,NA,0.00864434785336732,1.2,6526,0.00910158357928412,1.00309233715044
"ll.e[59]",15.4838362541988,17.1417869081186,17.4262304306444,16.875324104762,0.686529512663158,NA,0.00808101564281849,1.2,7217,0.00329849852671236,1.00549354877221
"ll.e[60]",3.10088081804908,4.69880529466643,5.10011344673607,4.45077117840523,0.672774666936465,NA,0.00807544413780745,1.2,6941,0.0177957413920238,0.999922800513138
"ll.e[61]",-9.30564028950237,-7.40469761494933,-7.10245984542555,-7.70686454283253,0.777127454370837,NA,0.00939172479528634,1.2,6847,0.017942560379103,1.0012532805659
"ll.e[62]",-2.56827902767115,-1.36494669431592,-1.20034175460887,-1.55937649027366,0.503508950520649,NA,0.00615558487898118,1.2,6691,0.0112482054083659,1.00149485524901
"ll.e[63]",-2.53583277613579,-0.911382258599276,-0.69182259591017,-1.1711518400622,0.670803177871758,NA,0.00801746528930088,1.2,7000,-0.00856188696473929,1.00000560949716
"ll.e[64]",12.4647890458127,14.056385343679,14.2868551651924,13.7982448035864,0.673622310913982,NA,0.00758350584444592,1.1,7890,-0.00273430986535268,1.00020406260442
"ll.e[65]",-7.52920428136744,-5.96308874553732,-5.72065457971018,-6.21554796943382,0.637302930976529,NA,0.00737599929306791,1.2,7465,0.0102015263729064,1.00072530666529
"ll.e[66]",-9.28497166976016,-7.55470992864218,-7.24105675419666,-7.83330369705877,0.702117542733335,NA,0.00868117420370584,1.2,6541,0.00294244956634574,1.00343935672085
"ll.e[67]",5.8386898267899,7.37486424927712,7.68221554325681,7.13630962342455,0.63099925303276,NA,0.0072780501044821,1.2,7517,-0.00678517793164725,1.00134868593931
"ll.e[68]",33.3152218663775,34.9632205169653,35.2981173389277,34.7016923764941,0.690699713810837,NA,0.00766210216097587,1.1,8126,-0.00256659400018272,1.00001226186095
"ll.e[69]",10.7861817660671,12.3621546397757,12.5673249804412,12.1067747556949,0.660269714200336,NA,0.00745071487607379,1.1,7853,0.0150432540676007,1.00748460640243
"ll.e[70]",-7.24078359445351,-5.66383072512374,-5.36024725375045,-5.91871521801452,0.674795122048235,NA,0.00824934229600756,1.2,6691,0.0128028794605231,1.00075109855068
"ll.e[71]",-7.12427445876609,-5.56654972313179,-5.3473565281302,-5.81738776587508,0.648752269786257,NA,0.00779233243739514,1.2,6931,-0.00502652584293256,1.00054704787697
"ll.e[72]",-2.99344544513503,-1.12845597601261,-0.049244977782094,-1.30707964087431,0.881829673758727,NA,0.0115363416679026,1.3,5843,-0.0194043389625042,1.00014540796636
"ll.e[73]",-1.97670474075041,-0.526882601311951,-0.270796315463586,-0.754707154876075,0.61009254028709,NA,0.00689537798657859,1.1,7828,0.00880985425756754,1.00034102170204
"ll.e[74]",-6.94399910690354,-5.30183515216829,-5.06150034019871,-5.56379988155294,0.671754334379653,NA,0.00802586415560483,1.2,7005,-0.00983027517118171,1.00008898727165
"ll.e[75]",28.592152587673,30.3259177278249,30.7013210884905,30.053289772282,0.718413079914844,NA,0.00781128495637469,1.1,8459,-0.0145120310844094,1.00005034513943
"ll.e[76]",-5.56268010959041,-4.0034804658623,-3.73924409872107,-4.25277686706424,0.653757876923819,NA,0.00790633889856088,1.2,6837,-0.00626790782582111,1.00017479899529
"ll.e[77]",52.1700243214206,53.9923012738991,54.3769048073814,53.702127263561,0.768828892446187,NA,0.00837789267911646,1.1,8422,-0.00564734650268129,1.00020640273322
"ll.e[78]",-8.882774548341,-7.35596499178984,-6.98696327674089,-7.5955558152075,0.64394220822232,NA,0.00766747650227609,1.2,7053,0.00246650698333199,1.00025345730463
"ll.e[79]",-2.2711581159904,-0.770517888103765,-0.570177837032532,-1.01425689947579,0.623372342194361,NA,0.0071917618735537,1.2,7513,-0.0109888495987316,0.999922229157294
"ll.e[80]",59.1351419715179,60.9782209215413,61.2356490609555,60.6818889898655,0.771016849019863,NA,0.00861052922568299,1.1,8018,-0.0183726418415216,1.00072423695337
"ll.e[81]",2.43476831081617,3.98363041224431,4.22971458052715,3.73691532556753,0.644205534894746,NA,0.00730443141611316,1.1,7778,0.00425212681214189,0.999982830162246
"ll.e[82]",49.3993587495394,51.1930692914937,51.4476353267108,50.8993959687831,0.75053374144359,NA,0.0085538349750363,1.1,7699,-0.00458498577950474,1.0000407417314
"ll.e[83]",-9.45490162570602,-7.79672682448638,-7.52179863278559,-8.06915312360722,0.702189980043868,NA,0.00850108290537946,1.2,6823,0.000258876141414519,1.00027860403123
"ll.e[84]",-4.07980482181531,-2.49176978327213,-2.17606511178101,-2.7400364943801,0.664934461321155,NA,0.00790946889899351,1.2,7067,-0.00241996458477884,1.00029367230398
"ll.e[85]",-1.65355379830669,-0.0800160553101684,0.221569387255712,-0.326227561611371,0.653841779345473,NA,0.00769186881442714,1.2,7226,0.0125076248401815,0.999953031157866
"ll.e[86]",-0.819031502264477,0.422823286925052,0.592640911192493,0.227905938547096,0.520010288112989,NA,0.00611631650516418,1.2,7228,0.00802190861524752,0.999924903848643
"ll.e[87]",4.12436367550472,5.75618644418982,6.13525660980562,5.50793919218868,0.674603809638105,NA,0.00896616351986017,1.3,5661,0.0293864585856645,1.00090424800741
"ll.e[88]",-4.12908712882819,-2.10501691004641,-1.69705957147903,-2.3997990594164,0.816282286174097,NA,0.0106453219287085,1.3,5880,-0.00319610200654233,1.00022579120214
"ll.e[89]",5.44225067304085,7.01252606933093,7.34780650976786,6.76911478960429,0.650799118871674,NA,0.00773651596466708,1.2,7076,-0.00106034807246171,1.00012813605176
"ll.e[90]",0.460785446918212,1.88523830267181,2.0791222167121,1.66204461486899,0.573399778090488,NA,0.00652488562279841,1.1,7723,-0.00520467293445,1.00003598299791
"ll.e[91]",15.7836749697192,17.473110377364,17.8064980746598,17.2066089024476,0.689611470805086,NA,0.00799093765045861,1.2,7448,-0.00680394034450381,1.00106966194943
"ll.e[92]",8.09991490255282,9.69792581353306,9.91968987933901,9.4435872788173,0.653342128343026,NA,0.00772019035962185,1.2,7162,-0.000949665811619598,1.00088855066701
"ll.e[93]",-5.00890807678714,-3.45855713769691,-3.25010249700681,-3.70592477636832,0.650426962029606,NA,0.00785888938520802,1.2,6850,0.00453910972227383,1.00055778011031
"ll.e[94]",-10.9376252429952,-9.0803343914224,-8.84809288342429,-9.38259324533479,0.7610585423869,NA,0.00961327464272671,1.3,6267,-0.0117108241117195,1.00169126451743
"ll.e[95]",10.4442887849645,12.2898585944341,12.5408986077683,12.0025609949055,0.749563181193344,NA,0.00808728621162886,1.1,8590,-0.00757008268210559,1.00084019957988
"ll.e[96]",14.3007588282651,15.9010082208639,16.2316934945094,15.6524772751328,0.667917676536852,NA,0.00746909790719982,1.1,7997,0.00280819485086075,1.00074650338049
"ll.e[97]",15.4784018425861,17.1478821081949,17.4871724090654,16.8924541704219,0.679148178857606,NA,0.00768779938841893,1.1,7804,0.0313536206809017,1.00051831182439
