"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"v[335]",0.394977205171033,0.799341859071722,1.26517989614091,0.821884922144769,0.228372028969164,NA,0.00276818547570345,1.2,6806,0.0205230415030502,1.00051288370467
"v[336]",2.13406776845562,2.82644949509104,3.62261263386267,2.8469345709823,0.387054943861736,NA,0.00960447426085804,2.5,1624,0.0955890751441808,1.00287778583035
"v[337]",0.308919442761114,0.614131811471662,1.0229996425492,0.634571726011072,0.186278239521169,NA,0.00298505799985174,1.6,3894,0.0244430163846403,1.00008281183358
"v[338]",0.0404547214339996,0.382998083098242,0.909594867607828,0.428398049477272,0.246319797065168,NA,0.00305444142058071,1.2,6503,-0.0054330418041598,1.00025452519486
"v[339]",0.500389688433527,0.980596833607826,1.57924585795243,1.01087009623421,0.283848138428997,NA,0.00359287036074997,1.3,6242,0.00881811084252916,1.00167740603238
"v[340]",0.779175354432218,1.36494826275594,2.06519233872674,1.39393832196613,0.332615762454188,NA,0.00474917733425639,1.4,4905,0.0180877382117361,1.00171288630923
"v[341]",0.257047586535995,0.630070484459136,1.13562976786355,0.659105983020321,0.235085507619509,NA,0.00289067157622389,1.2,6614,0.0139644233150279,1.00102627011869
"v[342]",1.84923173774733,2.61074952807541,3.53967638276143,2.63957517835955,0.437182061679491,NA,0.00783318380703373,1.8,3115,0.0376315205668624,1.00283540518756
"v[343]",0.0171063470368455,0.215101749874977,0.509075100620416,0.242309528342279,0.140973998915548,NA,0.00173379016398523,1.2,6611,0.00129306254485814,1.00042271629691
"v[344]",0.855234392347631,1.32073470995184,1.78518501415374,1.33179920763591,0.24183216462814,NA,0.00478179707279507,2,2558,0.0595556213266252,1.00248578265309
"v[345]",0.309621721732574,0.610037307758469,1.03912262593267,0.632152162135944,0.188064175184214,NA,0.00294190770262715,1.6,4087,0.047733444935948,1.00003875484314
"v[346]",0.103178205022785,0.363173383981532,0.74222563990091,0.388377610154555,0.173529752241342,NA,0.00225684340669534,1.3,5912,0.0116477332029851,0.99996503691635
"v[347]",0.352067752030707,0.750047262425481,1.24008798916597,0.774737766006168,0.236448543998257,NA,0.00270703822859644,1.1,7629,0.00522613209355974,1.00036411467896
"v[348]",1.33946422289377,2.07592932373083,2.85228362263149,2.09969258051145,0.388910424310495,NA,0.00662690418735313,1.7,3444,0.030459498443064,1.00163738643295
"v[349]",0.00782423868838857,0.337225666323538,0.954449210283233,0.401749471492045,0.285428181951218,NA,0.00374749211903638,1.3,5801,-0.00303069183432834,1.00069660779719
"v[350]",0.0757941098976917,0.285826933031959,0.574426479486903,0.305447394993165,0.136871252687074,NA,0.00161377726719093,1.2,7193,-0.00314666754748468,1.00026306018487
"v[351]",0.0369647469817737,0.368453074967734,0.876242217072045,0.413493764894824,0.238556870497723,NA,0.00300798776123777,1.3,6290,0.00934421724178575,1.0007707255051
"v[352]",0.109742799964603,0.346595642369675,0.667895378038444,0.366823164941106,0.150241318475382,NA,0.00191354885301888,1.3,6165,0.00114974372508843,1.0000883288432
"v[353]",0.115241520723919,0.374778010942072,0.716391430688311,0.395593996825683,0.1621295428726,NA,0.00189351199184295,1.2,7331,0.0101181516848008,1.00028218668384
"v[354]",1.08877160075587,1.57860067015419,2.13746221386864,1.59860254475227,0.273049877994211,NA,0.00478227302850795,1.8,3260,0.047870845423637,1.00114711401919
"v[355]",0.268263940124675,0.634454797662422,1.0921485269352,0.658575273093517,0.22074856542439,NA,0.00258946524659664,1.2,7267,0.0073533599504402,1.00027760335133
"v[356]",0.955812279306664,1.44613890187359,2.00291136296585,1.46338684929097,0.269789589680759,NA,0.00448331410512867,1.7,3621,0.0503401470933172,1.00032374560923
"v[357]",0.360172990123032,0.831481987331852,1.39639412386247,0.861901501399758,0.274333165376374,NA,0.00345618100609241,1.3,6300,0.0350164200157915,1.00029870722536
"v[358]",1.36091389413413,2.09932869388125,3.00953465424667,2.13263977685993,0.430443897197599,NA,0.00660425667539657,1.5,4248,0.0412270006124135,1.00080741257681
"v[359]",0.23018845546717,0.833946118002848,1.70705145416964,0.897711789097406,0.405034907727926,NA,0.00494382612600112,1.2,6712,0.00412513975796404,1.00004171119774
"v[360]",0.876723847370139,1.43839623017665,2.10981595345873,1.4612752607953,0.32067063497593,NA,0.00461128406830684,1.4,4836,0.0253006132829717,1.00017349326872
"v[361]",0.197398163921132,0.537841126304949,1.0215873843494,0.564074933988903,0.218529886816228,NA,0.00253924235898504,1.2,7407,-0.00958040449866394,1.00207945098584
"v[362]",0.330954644587045,0.799109003163336,1.37612802361027,0.828174919225163,0.280142452722596,NA,0.00345390661446958,1.2,6579,0.0130439256951574,1.00106797168199
"v[363]",0.989859888610892,1.82235144898316,2.81649150980242,1.85714162649648,0.476652269457795,NA,0.00566298120670487,1.2,7085,0.0186379917527231,1.00003270605869
"v[364]",0.420921369354445,1.32940857935866,2.56383219779776,1.41760804346893,0.577625017440949,NA,0.0066097782882697,1.1,7637,-0.000658828767681162,1.00023174851068
"v[365]",0.16598229604178,0.471368871913243,0.857419931887687,0.494018585399052,0.187373093478147,NA,0.00241940632277846,1.3,5998,0.0050242643515311,1.00246978417443
"v[366]",0.106286657899199,0.394257095425357,0.80306643156613,0.422167445634048,0.192938439542498,NA,0.00229750609121481,1.2,7052,0.0130655815009761,1.00001430055625
"v[367]",0.21663753022212,0.557535544799153,1.00317427332677,0.584261899117393,0.211806809228586,NA,0.00253411834367415,1.2,6986,0.0181106795691026,1.00129269303317
"v[368]",0.171094217663296,0.546346622483805,0.997488183327422,0.573569525410821,0.221376482412617,NA,0.00258476074108919,1.2,7335,0.00344395829304629,1.00077021242846
"v[369]",0.723804716721134,1.347551060307,2.05843084695765,1.37252270164448,0.353534920303633,NA,0.00444365882169178,1.3,6330,0.0149854999164398,1.00089146788926
"v[370]",1.20519775825101,1.94415383183133,2.8139750027267,1.97030080310107,0.415767471826055,NA,0.00681904131032506,1.6,3718,0.0366436523773997,1.00218045332223
"v[371]",0.367129873241405,0.795853807032938,1.36761017653957,0.821421285296521,0.262017948297795,NA,0.00299310283368322,1.1,7663,0.0067631092851185,1.00066009835022
"v[372]",0.679517065530273,1.28093550552774,1.96136236940917,1.30862187979187,0.333363637620607,NA,0.00435391568568968,1.3,5862,0.0392788549159989,1.00051001978666
"v[373]",1.18812291550439,1.93142371273054,2.79403950507062,1.96547096122567,0.416283194474673,NA,0.00598137255123359,1.4,4844,0.0337634376592255,1.0015572569963
"v[374]",0.366103058051943,1.38834093785425,2.81172144672256,1.4890063877801,0.669025583461319,NA,0.00804470233732038,1.2,6916,-0.010028125263687,0.999939630422136
"v[375]",0.246093141039265,0.519177394057884,0.860544117183401,0.536365873937577,0.163150095189845,NA,0.00223391658902167,1.4,5334,0.0108931233495197,1.00048858289336
"v[376]",0.534656790191696,0.935441979606366,1.42340342613545,0.95184570259179,0.231167720820692,NA,0.00305947781530087,1.3,5709,0.034527224269502,1.0025802244963
"v[377]",0.0760943601917807,0.343422399034762,0.756937779368392,0.374279935726208,0.188566174126528,NA,0.00220778833478196,1.2,7295,0.00592681709421633,1.0003036857139
"v[378]",0.625257575110541,1.52438232502139,2.7813171044053,1.59337318838378,0.56661249284463,NA,0.00665407391239035,1.2,7251,-0.0199747695983739,1.00030291980299
"v[379]",0.21561326237168,0.526389968831783,0.914810111606969,0.548132038806687,0.184655058187533,NA,0.00224754250422311,1.2,6750,0.0174436488682382,1.00064416223911
"v[380]",0.197860910612969,0.543683809391436,1.01870777444099,0.573436217317609,0.219078705548207,NA,0.00250322967854697,1.1,7659,0.00770782390533148,1.00054245509841
"v[381]",0.413326158754822,0.851439977335014,1.39147685684943,0.877568554503992,0.255692344358261,NA,0.00343837677898543,1.3,5530,0.000301733096483242,1.00212107722067
"v[382]",0.865821210352514,1.3505668779976,1.97112738218131,1.37295020530357,0.290029927797474,NA,0.00514323153383618,1.8,3180,0.0422491123731743,1.00266034661783
"v[383]",0.933592150637209,1.60753785592456,2.37105629543583,1.64111278701516,0.372310743265013,NA,0.0052685396729821,1.4,4994,0.0214410949977501,1.00083063677263
"v[384]",0.0859379708434211,0.384760074702296,0.767162639327044,0.411194656787836,0.186238956364555,NA,0.002223322058063,1.2,7017,-0.0148144728280938,1.00021841578137
"v[385]",0.0224742078467908,0.217077010742495,0.525888260027956,0.244789111242024,0.142851833820526,NA,0.0017343682291895,1.2,6784,0.00486212281395883,1.0002820511208
"v[386]",0.455882687851865,0.959079384357301,1.56057545887578,0.986419031600044,0.289930010128968,NA,0.00374305452232727,1.3,6000,0.0220341562506843,1.0003831828861
"v[387]",0.40660375331095,0.818029106383135,1.35461515906076,0.845107823436145,0.248397943906697,NA,0.00302492081302773,1.2,6743,0.015834751360333,1.00016016729082
"v[388]",0.098696286995086,0.431139699467718,0.937918202893431,0.469451881583184,0.231889633607426,NA,0.00298063527468259,1.3,6053,0.0124157310569373,1.00022677602506
"v[389]",1.29694071393449,1.88104124555061,2.57615221519328,1.9007349552919,0.3323753262539,NA,0.00541028451103959,1.6,3774,0.037026858328814,1.00126770028113
"v[390]",0.0796154381750468,0.309633998053012,0.632378882922039,0.332328552934083,0.149750793565545,NA,0.00181502032248124,1.2,6807,0.00633429895112294,1.00030303713471
"v[391]",0.527894214720525,0.932563687688404,1.41745421547525,0.952054969472043,0.228913235795455,NA,0.00307771163010459,1.3,5532,0.0268602167506058,1.0009147375022
"v[392]",0.592268078397432,1.11671887367745,1.78026984252794,1.14738627409,0.314688373207896,NA,0.00420991619868796,1.3,5587,0.0122823335232293,1.00011019066695
"v[393]",0.440749215588533,0.828799318322692,1.29542536824269,0.847921938461179,0.224842138988852,NA,0.00307785955922102,1.4,5337,0.0317239873020622,1.00005532488386
"v[394]",1.72378777311182,2.36198828973292,3.11589006742026,2.38199999029601,0.35673819161681,NA,0.00859674610293844,2.4,1722,0.100910128115528,1.0005484628906
"v[395]",0.86995710132139,1.4979010520093,2.23016913258852,1.529435026562,0.355739031311759,NA,0.00521750488869401,1.5,4649,0.0207822535610141,1.00102578893372
"v[396]",0.164440250915184,0.486811524969133,0.965502970055684,0.518622238066862,0.216538484010621,NA,0.00261775259486874,1.2,6842,0.00860139868130264,1.00225587825784
"v[397]",0.138866954374953,0.4878770081547,0.919019928809731,0.516265966841526,0.210620833150092,NA,0.00250494875924264,1.2,7070,0.00798702742295803,1.00087143600788
"v[398]",0.3519281027324,0.78645684734676,1.33596025640418,0.816874935187062,0.2603098961452,NA,0.00328624176614136,1.3,6275,0.00156507310857806,1.00016675175494
"v[399]",0.107635671907757,0.382543622254638,0.786615149234541,0.411581039036742,0.184854866639747,NA,0.00221047696619959,1.2,6993,0.0292734479037216,1.00066254785662
"v[400]",0.6170402789211,1.18710339508227,1.84726315744932,1.21324834929141,0.323239405614557,NA,0.00414442358615468,1.3,6083,0.0343193516446289,1.00021245202668
"ll.e[1]",-7.57652895007751,-5.22525685718207,-4.77167414005647,-5.58040188943097,0.967093644091295,NA,0.012071955335034,1.2,6418,-0.00730838478910489,1.00004057035728
"ll.e[2]",1.95804412361585,3.47254964220636,3.71317757683744,3.22894324236913,0.637473127392124,NA,0.00708946690731704,1.1,8085,-0.0272783630638469,1.00085844263755
"ll.e[3]",2.97172751639081,4.52626008505202,4.75365405865536,4.2768341272565,0.648606999791111,NA,0.00674175292746547,1,9256,-0.0133231447511076,1.00022260018364
"ll.e[4]",6.30229113523614,7.94016108314327,8.21166620855562,7.68088574017149,0.671005135899734,NA,0.00803129193520405,1.2,6980,0.00262666793710183,1.00155527673147
"ll.e[5]",-7.56401209050609,-5.94952830890152,-5.68157310922345,-6.2070132560637,0.669793612818419,NA,0.00822015891853405,1.2,6639,0.0144705404153014,1.00049270371257
"ll.e[6]",-6.94859020074989,-5.35067975519043,-5.07930112668324,-5.60135707820836,0.658434881047261,NA,0.00777039379365626,1.2,7180,-0.0111634538430889,1.00020363462087
"ll.e[7]",-6.84390933709385,-4.95353662063981,-4.6531570788629,-5.25582089253466,0.781314199326765,NA,0.0100083531528758,1.3,6094,0.00628010878927842,1.00047177987479
"ll.e[8]",9.50665654844452,11.1419356295851,11.5019421194393,10.884471202861,0.685050017723447,NA,0.00841597506297176,1.2,6626,-0.00203238145726368,1.00086363097003
"ll.e[9]",1.34625099486142,2.91230307110996,3.20423696709892,2.66137521702218,0.647243524926863,NA,0.00756822478784165,1.2,7314,-0.0106555360009762,1.00093232202477
"ll.e[10]",0.79945415339189,2.41663599495614,2.79624413847596,2.18025027930712,0.654549438555731,NA,0.00755963740110142,1.2,7497,0.00186718347189255,1.00052557977645
"ll.e[11]",7.16932154853809,8.69424938577201,8.96571423872534,8.45034393763521,0.650938988957736,NA,0.00738714593250466,1.1,7765,0.0119502799842779,1.00008957146455
"ll.e[12]",-4.74015505325065,-3.19597976861217,-2.94343795493655,-3.44402872761821,0.64373373010525,NA,0.00759636727515357,1.2,7181,-0.00899380659212181,1.00019061897599
"ll.e[13]",1.48704593198911,3.12316707242784,3.37895810706032,2.86202194745151,0.670079242113123,NA,0.00783041015682635,1.2,7323,0.00401065430312772,1.00009154273004
"ll.e[14]",1.56656770859866,3.02391510310445,3.28448249556671,2.79402284672063,0.619817302173497,NA,0.00724188289800669,1.2,7325,0.00305638245290174,1.00002868114921
"ll.e[15]",16.7751092746233,18.8873904881767,19.2601513985436,18.5559151395351,0.887367661083871,NA,0.00938932860437751,1.1,8932,-0.0105999163824205,1.0023770549561
"ll.e[16]",2.62649867495349,4.1896277924765,4.46035907276202,3.93734172203279,0.646707085705851,NA,0.00768660817626748,1.2,7079,-0.0126719036647131,1.00037850776676
"ll.e[17]",-9.2180879701722,-7.21996829468431,-6.89999005563679,-7.53908480943501,0.833812342610138,NA,0.0108786081759238,1.3,5875,0.00384021634414676,1.00020246813044
"ll.e[18]",-3.31140596363461,-1.73036025416588,-1.38859173760287,-1.96707400207778,0.633694330026547,NA,0.00757149527434432,1.2,7005,-0.0145324164355624,0.999998030596228
"ll.e[19]",6.3681103307546,7.96262050931958,8.1748394942142,7.70386799791124,0.657813682998642,NA,0.00769789585691616,1.2,7302,-0.00215476883384429,1.00229064180447
"ll.e[20]",-11.0202132269565,-9.21174726487855,-8.91584683335187,-9.4963067081274,0.744423685299617,NA,0.00924824978443396,1.2,6479,0.0051336867159792,1.00159066541324
"ll.e[21]",-7.53720277892149,-5.96635957078889,-5.70060120089366,-6.2258679357048,0.684692934453776,NA,0.00868943957678405,1.3,6209,-0.000477023410087824,1.00483158524401
"ll.e[22]",11.1866897545737,12.8037940814985,13.0512359933509,12.5470080570162,0.669810190225522,NA,0.00747429233928804,1.1,8031,0.00539411557266517,0.999963013442426
"ll.e[23]",-5.69913844200274,-3.71753836361988,-3.39973232570812,-4.02700608367901,0.818393066066738,NA,0.0103322014027311,1.3,6274,-0.0202682860239571,1.00006719660131
"ll.e[24]",-8.56475996974867,-6.95528672333668,-6.72232267715487,-7.21061214535573,0.668635558342698,NA,0.00759412172749964,1.1,7752,0.00697543308891824,0.999940838728163
"ll.e[25]",-7.29184724762591,-5.0702367052179,-4.66217600741681,-5.41265963360752,0.924212589733104,NA,0.0115172536611063,1.2,6439,0.00720187540385952,1.00022280444099
"ll.e[26]",-2.94778154315599,-1.03842466254223,-0.0328283833302064,-1.23652799144681,0.874820128896209,NA,0.0124237267958665,1.4,4958,0.0111418627937834,1.00022745595841
"ll.e[27]",1.55978553088812,3.08677884695067,3.29362993061482,2.83407992496517,0.655137446653831,NA,0.00787799681119591,1.2,6916,0.00814656736717961,1.00168883706967
"ll.e[28]",6.97334473659005,8.5702194580164,8.78787165931925,8.31933647050481,0.653401873794988,NA,0.00761333514807283,1.2,7366,-0.0115224715144006,1.00060031928461
"ll.e[29]",31.9607853760961,34.0928528903761,34.4333491423255,33.7489581307845,0.886336167880773,NA,0.00986117120480271,1.1,8079,0.0188058767312374,0.999937726137297
"ll.e[30]",-4.41175413045479,-1.53014200743964,-0.0443270919430445,-1.83967979619266,1.32457374631662,NA,0.018095422823316,1.4,5358,0.0182551812273883,1.00034364411914
"ll.e[31]",14.6794438076944,16.3156009453742,16.5620413378448,16.0432567149478,0.708097679340029,NA,0.0082757799342102,1.2,7321,-0.0141887440484677,1.0067875975641
"ll.e[32]",123.587475727181,125.510344146242,125.799678568859,125.198262162014,0.804392685154079,NA,0.00903296013792316,1.1,7930,-0.00508966407419543,1.00447054931507
"ll.e[33]",2.46920937014047,4.061332168132,4.30575520172138,3.80396902974288,0.651889146443159,NA,0.00779349315893873,1.2,6997,-0.000871589879267636,1.00087874950352
"ll.e[34]",48.9196242323424,50.6815693429238,50.9782512277491,50.3976353923339,0.734717332898661,NA,0.00811149281264615,1.1,8204,0.0012456253414869,1.00144241710088
"ll.e[35]",-1.21771820352267,0.362096705175529,0.658566085242272,0.10728976674849,0.662193954088162,NA,0.00799741918162981,1.2,6856,0.011250886927548,1.00005822587959
"ll.e[36]",29.096704653538,30.7957421542273,31.0601879184962,30.5249773821044,0.712621696421812,NA,0.00826101376658951,1.2,7441,-0.013332092478486,1.00193002014391
"ll.e[37]",-6.34232180459945,-4.75478869326384,-4.49828630900022,-5.0097192234282,0.657611853756685,NA,0.00782538103083048,1.2,7062,0.0100411952557981,1.0000168332149
"ll.e[38]",-3.06340834684274,-1.46602486596317,-1.01517068138685,-1.69731725490842,0.660796868036089,NA,0.0092553716092649,1.4,5097,0.0293218446294808,0.999912162725285
"ll.e[39]",-4.15301461691656,-2.57799219101283,-2.35953290100322,-2.83079937875578,0.660922953512617,NA,0.00766473747135919,1.2,7435,0.00189549163873569,1.00023350679722
"ll.e[40]",0.160349382698846,1.51939639000574,1.71331551816184,1.30305042176279,0.565349000141735,NA,0.00653931369812578,1.2,7474,-0.000142532147911946,1.00084872752477
"ll.e[41]",12.6017884220103,14.1698241655789,14.4214221798894,13.9134367275331,0.673647338868648,NA,0.0076904397873788,1.1,7673,0.0120239063259402,1.00285124995397
"ll.e[42]",13.7033885789252,15.3086531048253,15.5614662328885,15.054457744508,0.66528917999384,NA,0.00756921762077359,1.1,7725,-0.00297995256749055,0.999910271426971
"ll.e[43]",0.272541927723875,1.78331404298726,2.04312999527926,1.54750333196879,0.61550926958122,NA,0.00735216970467229,1.2,7009,-0.0131915241241955,1.00007820965743
"ll.e[44]",15.5881483311612,17.4862385213042,17.7825867450608,17.1833845193301,0.789550805413149,NA,0.00874281917885345,1.1,8156,-0.00391269702223673,0.999902740074891
"ll.e[45]",7.15331487093472,8.73472015405051,8.98391942766089,8.48690355165612,0.640623926726552,NA,0.00725106691964652,1.1,7806,-0.00882518897837963,0.999941014026129
"ll.e[46]",35.5051965651286,37.1921740441612,37.5060501268437,36.9247241207391,0.694482301414468,NA,0.00768722395576032,1.1,8162,-0.000589715394335701,1.00016488510185
"ll.e[47]",32.3318378693519,33.9847523475571,34.225434802937,33.7213054245053,0.68775917635084,NA,0.00778383229201847,1.1,7807,-0.0171817438214541,0.999952573124823
"ll.e[48]",8.95943096873195,10.5468812886458,10.8576874876232,10.293323289973,0.686178294005001,NA,0.00820563107635524,1.2,6993,0.00788632588556394,1.00001043938508
"ll.e[49]",-0.932930111394953,0.3477307028242,0.535886198053823,0.142526288483709,0.530000711803755,NA,0.0057670900230719,1.1,8446,-0.00110186764180588,1.00007752038716
"ll.e[50]",-4.89404959111802,-3.2105208025372,-2.98071294903197,-3.47462268043119,0.700977855933011,NA,0.00850043705472247,1.2,6800,0.00313682545035533,1.00025334536764
"ll.e[51]",-4.32625968676931,-2.78203647959597,-2.55446993428847,-3.03608954911079,0.657770652041842,NA,0.00757904376190188,1.2,7532,0.0179657447109278,1.00028487996893
"ll.e[52]",22.6737375180523,24.2868115985616,24.7302950368116,24.0449651253781,0.688330885151828,NA,0.00858239586181574,1.2,6432,0.0353098801853465,1.00036356220938
"ll.e[53]",-4.9638652353786,-3.3049108230751,-3.06141940133742,-3.56507545235252,0.671282301219972,NA,0.00908998726473763,1.4,5454,0.0066759963066792,1.00009088814216
"ll.e[54]",-6.80689656176777,-5.16179901611427,-4.88806307329469,-5.42698729823924,0.689454218515425,NA,0.00840603556133809,1.2,6727,0.00638952407282988,1.00266854923132
"ll.e[55]",-10.3083032339838,-8.62822978169411,-8.32713574660667,-8.90106702341921,0.708694043697481,NA,0.0085270022816071,1.2,6908,0.00454191511511028,1.00086184481204
"ll.e[56]",126.180950195187,128.129206839448,128.394324111355,127.813647660022,0.804395330382648,NA,0.00900647620717542,1.1,7977,0.00128032047112126,1.0039749059666
"ll.e[57]",-9.86802711776734,-8.05064865812484,-7.79748837984262,-8.34010984558345,0.766828045401871,NA,0.00958676600529508,1.3,6398,0.0153851728875594,1.00050488596395
"ll.e[58]",-8.61445405306637,-6.94762311847879,-6.65317790779827,-7.21682442739106,0.688675899722651,NA,0.00829366472244644,1.2,6895,-0.015270884459248,1.001022306125
"ll.e[59]",-6.25857868003587,-4.71174401417636,-4.44331941456888,-4.96412076363062,0.658069088713546,NA,0.00784053886980374,1.2,7045,0.00679126735347113,1.0002555751566
"ll.e[60]",10.6248785405068,12.219343647165,12.4487049610518,11.964150597021,0.659193801926573,NA,0.00721689513580926,1.1,8343,-0.00552038344032462,1.00002567679252
"ll.e[61]",-9.88787381298146,-8.17648282971938,-7.93391786924679,-8.44537446730004,0.700643919850834,NA,0.00845788592285457,1.2,6862,-0.0101742035931423,1.00130731487574
"ll.e[62]",4.32623324050771,5.86377375150089,6.07890057550249,5.61701810966441,0.644389344104456,NA,0.00703659235977453,1.1,8386,-0.00428755835512711,1.00023331205889
"ll.e[63]",-2.54980300011354,-1.01203812757618,-0.786219284384815,-1.26292262979416,0.625620296524566,NA,0.00682470488132945,1.1,8403,-0.00178682088488207,1.00062556923909
"ll.e[64]",-10.7534703904695,-8.94548032962118,-8.69569476115271,-9.23073062994903,0.745199336307622,NA,0.00914140389426713,1.2,6645,0.00563844507422681,1.00117238975998
"ll.e[65]",-8.79857784127769,-6.9687590905658,-6.70853158842153,-7.26522868423474,0.758451403003368,NA,0.00952074254708538,1.3,6346,0.00331878868671008,1.00041706231364
"ll.e[66]",-10.8079002763544,-9.16748635573289,-8.77106284954802,-9.42824954660615,0.712102396022331,NA,0.00916481352932868,1.3,6037,0.00865340185523111,1.00804838560145
"ll.e[67]",4.8837068317728,6.42629026237175,6.68647282955071,6.17392185929751,0.663699203548617,NA,0.00773585563680447,1.2,7361,0.0177759062985113,1.00128529011264
"ll.e[68]",9.41382336817688,11.0617973793524,11.3056202270301,10.8033161965191,0.666389827401835,NA,0.007358014086728,1.1,8202,0.00687988978855896,1.00074767941911
"ll.e[69]",61.7126298254679,63.5048473335174,63.8029192509944,63.2226828642644,0.719406014089519,NA,0.00804406167601699,1.1,7998,0.00436374279339802,1.00000963002443
"ll.e[70]",-8.65453578198345,-6.39874301700884,-6.05107476374381,-6.75564356833756,0.902832017876877,NA,0.011792439472407,1.3,5861,0.0186809552961101,1.00146962379988
"ll.e[71]",19.1567931037308,20.7497496618166,21.0473625430728,20.497231951088,0.65760898564671,NA,0.00731510811153777,1.1,8082,0.00541724111639332,1.00004524295161
"ll.e[72]",4.6123096423094,6.37772507922309,6.6753972424054,6.10097329637817,0.733623081534632,NA,0.00757657319776592,1,9376,0.0071740125135422,1.00040875645527
"ll.e[73]",49.1354199504462,50.9247452473857,51.2738600704791,50.6398082448119,0.737754532922307,NA,0.00833091985846289,1.1,7842,-0.00258705327125003,1.00165684801615
"ll.e[74]",178.272211642896,180.331786898642,180.775315217371,180.011057302966,0.853100217533222,NA,0.00944253571829748,1.1,8162,0.000287088738851804,0.99999998435363
"ll.e[75]",-6.66401057500039,-5.06050177091939,-4.8514961559586,-5.3187578372924,0.657847942246891,NA,0.00807923991123976,1.2,6630,0.0191969398942654,1.00003726334161
"ll.e[76]",-5.41116181861231,-3.85350595780912,-3.58272390891007,-4.1033807280566,0.650544782274779,NA,0.00768657489205425,1.2,7163,-0.0130488735977033,1.00026576839854
"ll.e[77]",32.7100719966459,34.4264661624971,34.8730101228564,34.1756643980438,0.699955973742416,NA,0.00855585356208256,1.2,6693,0.0198909823959113,1.00281845156239
"ll.e[78]",2.22846003999985,3.77965898810644,4.11264548021409,3.52904245915574,0.674497156505423,NA,0.00836722411940664,1.2,6498,0.0183892305086827,0.999930651145235
"ll.e[79]",64.7429557801881,66.843631309062,67.216361754591,66.5149211978756,0.852251143668329,NA,0.00950188213806849,1.1,8045,-0.0133381731900644,1.00012111197077
"ll.e[80]",44.0908999221802,45.8587415075108,46.1430558763006,45.5824315180946,0.715321832073142,NA,0.00806217563234462,1.1,7872,-0.0182793240768668,0.99997178361872
"ll.e[81]",-0.0683749400307228,1.4930836851651,1.84480895148372,1.24470912206394,0.666992668841737,NA,0.00789483646462566,1.2,7138,0.00789984678989071,1.00038514356748
"ll.e[82]",-6.19251291182718,-3.66436044069888,-3.08902250232985,-4.02369941509639,1.05852467322133,NA,0.0140753315795291,1.3,5656,-0.00179547849669788,1.00278144684841
"ll.e[83]",-10.1127447995967,-8.39641040359881,-8.11698773276235,-8.6743571249546,0.715066177336758,NA,0.00868566321529058,1.2,6778,0.0160274910236932,0.999961704351901
"ll.e[84]",9.85354331134076,11.4167619329624,11.7714008852044,11.1734224226371,0.641364687446614,NA,0.00763674284266831,1.2,7053,0.00286502948457455,1.00018016167927
"ll.e[85]",-10.4374721337673,-8.81968897955385,-8.5262416413705,-9.08100706596513,0.675540146389024,NA,0.00799414346997958,1.2,7141,-0.0027598139619498,1.00060800805183
"ll.e[86]",-3.76401376946281,-2.19020733529119,-1.9573871506552,-2.43802664124527,0.646956327979956,NA,0.00848426669864837,1.3,5815,-0.0117649599059453,1.00002212437598
"ll.e[87]",27.3403710199798,28.9328344678256,29.2180531034009,28.675236136734,0.677515153145683,NA,0.00763901681606807,1.1,7866,-0.0110207350870426,1.0016233884826
"ll.e[88]",23.259768366594,25.5403540350342,25.9538014647841,25.1951533736221,0.915159085342301,NA,0.00996812116652989,1.1,8429,0.00831579359473338,1.0001382160017
"ll.e[89]",-7.7261986039888,-6.1163779794699,-5.82219747819235,-6.37612157240198,0.670067350443682,NA,0.00778611656547338,1.2,7406,0.000551998501288817,1.00087932572594
"ll.e[90]",4.10844259007413,5.66140573314622,5.90613167609289,5.41008874245674,0.642497745644276,NA,0.00698786496255658,1.1,8454,-0.00912068347244963,1.0058227956835
"ll.e[91]",2.45078881031139,4.03068349707954,4.32682637586549,3.78046082141675,0.648442837025544,NA,0.00702080711329117,1.1,8530,-0.00463590270350235,1.00002805764892
"ll.e[92]",49.0813934872424,50.7974129808343,51.2607889650205,50.53603321598,0.736502004208173,NA,0.0100284445831887,1.4,5394,0.0305669252503951,1.00089767709647
"ll.e[93]",-9.26288354053508,-7.58275077666039,-7.2918719632577,-7.84312992163889,0.69588577592298,NA,0.0083928311921621,1.2,6875,-0.00515787402768754,1.00080386376453
"ll.e[94]",22.5218626471782,24.1463612834757,24.4021152069502,23.8833416209462,0.684777287506079,NA,0.00786140441489414,1.1,7587,-0.0165820125333772,1.00379322937483
"ll.e[95]",-2.77003998243129,-1.40540653877324,-1.18635472356316,-1.6248240347225,0.565722201090736,NA,0.00668231684483598,1.2,7167,0.00795030580048859,1.00536517147719
"ll.e[96]",-8.49777619874914,-6.87207153926153,-6.65205305559836,-7.13133881533574,0.667082620443591,NA,0.00779913729947279,1.2,7316,-0.00346114644448596,0.999909143697019
"ll.e[97]",-5.51576624790821,-3.90085529195568,-3.62410969164233,-4.15807428712317,0.664075327543777,NA,0.00783435020256909,1.2,7185,-0.0224422160239781,1.00125808718519
"ll.e[98]",-2.8227878257647,-1.38673658219473,-1.11410225898421,-1.60862998597794,0.594379203913545,NA,0.00699077933128034,1.2,7229,-0.00912095935086849,1.0001489268152
